Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,BirthYear,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Abigail Narvaez,,TX,56,54.15,,,26,-140,142.5,147.5,147.5,72.5,77.5,-80,77.5,75,-155,155,155,380,SBD,Raw,F,Open,Yes
2,Brielle Smith,,TX,56,54.65,,,24,82.5,87.5,-100,87.5,47.5,52.5,55,55,105,-115,122.5,122.5,265,SBD,Raw,F,Open,Yes
1,Adriana Noyola,,TX,67.5,66.2,,,21,92.5,97.5,107.5,107.5,57.5,62.5,-65,62.5,112.5,120,-142.5,120,290,SBD,Raw,F,Open,Yes
1,Erlinda Gomez,,TX,82.5,79.8,,,49,-167.5,-167.5,167.5,167.5,97.5,103,105,105,-162.5,162.5,165,165,437.5,SBD,Raw,F,Open,Yes
2,Amber Grupke,,TX,82.5,81.8,,,44,110,-135,-135,110,65,-70,70,70,132.5,147.5,162.5,162.5,342.5,SBD,Raw,F,Open,Yes
1,Mariah Glidewell,,TX,110,107.7,,,28,147.5,157.5,162.5,162.5,87.5,-92.5,-92.5,87.5,155,160,165,165,415,SBD,Raw,F,Open,Yes
1,Remington Black,,TX,110+,110.2,,,29,182.5,187.5,192.5,192.5,72.5,-77.5,-77.5,72.5,185,197.5,210,210,475,SBD,Raw,F,Open,Yes
1,Amber Grupke,,TX,82.5,81.8,,,44,110,-135,-135,110,65,-70,70,70,132.5,147.5,162.5,162.5,342.5,SBD,Raw,F,Masters 40-44,Yes
1,Erlinda Gomez,,TX,82.5,79.8,,,49,-167.5,-167.5,167.5,167.5,97.5,103,105,105,-162.5,162.5,165,165,437.5,SBD,Raw,F,Masters 45-49,Yes
DQ,Amanda Black,,TX,110+,122.2,,,40,-147.5,-147.5,-147.5,,60,-62.5,-62.5,60,155,160,162.5,162.5,,SBD,Raw,F,Masters 40-44,Yes
1,Anthony Perez,,TX,140+,154.7,,,22,142.5,-205,-235,142.5,-142.5,-152.5,152.5,152.5,142.5,-170,-185,142.5,437.5,SBD,Raw,M,Juniors 20-23,Yes
1,Vincent Farello,,TX,90,88.7,,,27,237.5,-247.5,-247.5,237.5,145,-157.5,-160,145,242.5,260,277.5,277.5,660,SBD,Raw,M,Open,Yes
2,Sean Gu,,MI,90,89.9,,,27,160,162.5,182.5,182.5,115,120,-125,120,195,210,-222.5,210,512.5,SBD,Raw,M,Open,Yes
DQ,Jayse Parchman,,TX,90,89.9,,,28,200,-212.5,212.5,212.5,-130,-130,-130,,250,-257.5,-257.5,250,,SBD,Raw,M,Open,Yes
1,Eric Tamayo,,TX,100,97.1,,,36,187.5,197.5,205,205,107.5,115,-127.5,115,195,205,-210,205,525,SBD,Raw,M,Open,Yes
1,Mark Grupke,,KY,110,103.6,,,37,175,180,182.5,182.5,125,-130,-130,125,177.5,180,,180,487.5,SBD,Raw,M,Open,Yes
1,Armando Alvarado,,NM,140+,150.2,,,31,165,175,187.5,187.5,112.5,117.5,122.5,122.5,177.5,187.5,197.5,197.5,507.5,SBD,Raw,M,Open,Yes
DQ,Summer Schmidt,,AR,44,43.15,,,22,65,-72.5,72.5,72.5,-32.5,-37.5,-37.5,,67.5,75,-97.5,75,,SBD,Wraps,F,Open,Yes
1,Rebekah Elder,,TX,82.5,77.05,,,35,137.5,145,150,150,65,72.5,75,75,182.5,187.5,-195,187.5,412.5,SBD,Wraps,F,Submasters 35-39,Yes
1,Jon McDonald,,TX,110,108.2,,,35,240,255,267.5,267.5,195,207.5,-212.5,207.5,-325,325,357.5,357.5,832.5,SBD,Wraps,M,Open,Yes
1,Sydney Roy,,ME,90,86.8,,,21,157.5,162.5,167.5,167.5,85,92.5,-97.5,92.5,180,190,-200,190,450,SBD,Raw,F,Juniors 20-23,Yes
1,Tianna Rizzotto-Kenerson,,MA,67.5,67.4,,,26,100,115,122.5,122.5,52.5,-57.5,-57.5,52.5,125,140,152.5,152.5,327.5,SBD,Raw,F,Open,Yes
