"Name","Gender","Raw/Equipped","Team","Platform","Session","Flight","Awards Division","Body Weight (kg)","Weight Class","Wilks Coef","Exact Age","Division Based Age","Age Coef","Squat 1","Squat 2","Squat 3","Best Squat","Bench 1","Bench 2","Bench 3","Best Bench","Subtotal","Deadlift 1","Deadlift 2","Deadlift 3","Best Deadlift","Total","Wilks Points","Age Points","Wilks + Age Points","IPF Points","IPF + Age Points","Place","S1LRef","S1HRef","S1RRef","S2LRef","S2HRef","S2RRef","S3LRef","S3HRef","S3RRef","B1LRef","B1HRef","B1RRef","B2LRef","B2HRef","B2RRef","B3LRef","B3HRef","B3RRef","D1LRef","D1HRef","D1RRef","D2LRef","D2HRef","D2RRef","D3LRef","D3HRef","D3RRef"
"Juliana Arkoh","FEMALE","RAW","Ghana","1","1","A","Women's Raw Junior","66.43","72","1.0324697333285215","19","19","1.04","-75","75","100","100","60","-70","-70","60","160","140","-145","-145","140","300","309.7409199985565","312","322.13055679849873","505.01248196767733","525.2129812463844","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luke Tremblay","MALE","RAW","Canada","1","1","A","Men's Raw Junior","104.11","105","0.5993621124658084","19","19","1.04","300","315","320","320","180","192.5","200","200","520","290","310","325","325","845","506.4609850336081","878.8000000000001","526.7194244349524","759.250102093033","789.6201061767543","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ashley Butler","MALE","RAW","Wales","1","2","B","Men's Raw Junior","117.77","120","0.577510212527248","19","19","1.04","270","282.5","290","290","180","190","-200","190","480","300","310","-320","310","790","456.23306789652594","821.6","474.482390612387","655.8566285603108","682.0908937027233","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bradley May","MALE","RAW","England","1","2","B","Men's Raw Junior","119.34","120","0.5756648533457612","19","19","1.04","270","287.5","300","300","165","172.5","177.5","177.5","477.5","285","305","-315","305","782.5","450.4577477430582","813.8000000000001","468.4760576527805","644.0193159893244","669.7800886288974","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zack Chwok","MALE","RAW","Canada","1","2","B","Men's Raw Junior","107.52","120","0.5927641064352805","19","19","1.04","267.5","280","287.5","287.5","177.5","187.5","-192.5","187.5","475","252.5","270","277.5","277.5","752.5","446.0549900925486","782.6","463.89718969625056","654.2275501124242","680.3966521169211","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jeff Butt","MALE","RAW","Canada","1","1","A","Men's Raw Master I","95.86","105","0.6195242004018527","19","19","1.04","225","237.5","245","245","130","137.5","145","145","390","242.5","255","267.5","267.5","657.5","407.3371617642182","683.8000000000001","423.6306482347869","602.0861173443535","626.1695620381277","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paul Ferris","MALE","RAW","North Ireland","1","1","A","Men's Raw Master I","101.46","105","0.6051388787263908","19","19","1.04","190","200","207.5","207.5","110","120","-125","120","327.5","240","250","252.5","252.5","580","350.98054966130667","603.2","365.01977164775894","502.62644667898786","522.7315045461474","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dean Dyble","MALE","RAW","England","1","1","A","Men's Raw Master I","95.89","105","0.6194383747917797","19","19","1.04","157.5","165","172.5","172.5","115","120","-122.5","120","292.5","215","225","227.5","227.5","520","322.1079548917254","540.8000000000001","334.99227308739444","458.3664692175366","476.7011279862381","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Adam Anderson","MALE","RAW","England","1","1","A","Men's Raw Master I","101.85","105","0.604250366458693","19","19","1.04","170","-180","182.5","182.5","115","120","-122.5","120","302.5","205","217.5","-222.5","217.5","520","314.21019055852037","540.8000000000001","326.7785981808612","440.78651606285905","458.4179767053734","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Collin Pullar","MALE","RAW","Canada","1","2","A","Men's Raw Master I","119.04","120","0.5760089879811919","19","19","1.04","275","287.5","-297.5","287.5","190","200","-207.5","200","487.5","270","287.5","-292.5","287.5","775","446.40696568542376","806","464.2632443128407","637.9358482700708","663.4532822008737","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andrew Plant","MALE","RAW","England","1","2","A","Men's Raw Master I","114.62","120","0.5815663736347214","19","19","1.04","170","180","-190","180","157.5","165","-170","165","345","197.5","210","220","220","565","328.58500110361757","587.6","341.72840114776227","452.2124534331912","470.30095157051886","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rj Forbes","MALE","RAW","Canada","1","2","A","Men's Raw Master I","127.74","120+","0.567426365204713","19","19","1.04","250","262.5","272.5","272.5","165","172.5","-180","172.5","445","250","262.5","272.5","272.5","717.5","407.1284170343816","746.2","423.41355371575685","561.7367959466044","584.2062677844685","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paul Walker","MALE","RAW","Scotland","1","2","A","Men's Raw Master I","129.79","120+","0.5657585780663772","19","19","1.04","250","262.5","270","270","160","167.5","-172.5","167.5","437.5","252.5","265","-285","265","702.5","397.44540109163","730.6","413.3432171352952","543.438062973426","565.1755854923631","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mark Townend","MALE","RAW","England","1","2","A","Men's Raw Master I","149.42","120+","0.5535972409559984","19","19","1.04","235","-237.5","","235","165","-175","-175","165","400","180","195","225","225","625","345.998275597499","650","359.83820662139897","439.1188560746263","456.6836103176114","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Eugene Currie","MALE","RAW","North Ireland","1","2","A","Men's Raw Master I","134.27","120+","0.56246800827816","19","19","1.04","175","190","200","200","120","130","135","135","335","210","220","222.5","222.5","557.5","313.5759146150742","579.8000000000001","326.1189511996772","405.90744882249976","422.1437467753998","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mike Forster","MALE","RAW","Canada","1","2","A","Men's Raw Master II","125.35","120+","0.5695228677997376","19","19","1.04","227.5","240","250","250","115","125","-132.5","125","375","237.5","250","260","260","635","361.6470210528334","660.4","376.11290189494673","492.64069216759515","512.3463198542989","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Miroslav Koprnicky","MALE","RAW","Canada","1","1","A","Men's Raw Master III","100.37","105","0.6076958378292286","19","19","1.04","-172.5","172.5","180","180","137.5","142.5","147.5","147.5","327.5","195","205","210","210","537.5","326.6365128332104","559","339.70197334653886","462.77254070320737","481.28344233133566","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Allen Profitt","MALE","RAW","Canada","1","1","A","Men's Raw Master III","103.87","105","0.599860782086999","19","19","1.04","152.5","-162.5","165","165","127.5","-135","-135","127.5","292.5","215","230","-247.5","230","522.5","313.42725864045696","543.4","325.96434898607527","437.80429479208385","455.31646658376724","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ron Strong","MALE","RAW","Canada","1","2","A","Men's Raw Master III","123.44","120+","0.5713300962654204","19","19","1.04","200","215","225","225","130","150.5","-165","150.5","375.5","125","175","260","260","635.5","363.08027617667466","660.9200000000001","377.60348722374164","497.4121936630495","517.3086814095715","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Inderraj Singh-Dhillon","MALE","RAW","England","1","1","A","Men's Raw Open","104.32","105","0.5989296328422753","19","19","1.04","270","290","300","300","145","155","160","160","460","310","327.5","-342.5","327.5","787.5","471.6570858632918","819","490.5233692978235","700.9835267211342","729.0228677899796","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nick Longo","MALE","RAW","Canada","1","1","A","Men's Raw Open","102.74","105","0.6022731827434804","19","19","1.04","267.5","277.5","282.5","282.5","160","170","172.5","172.5","455","285","-307.5","307.5","307.5","762.5","459.2333018419038","793","477.60263391558","682.2491880273043","709.5391555483965","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dan Yuill","MALE","RAW","Wales","1","1","A","Men's Raw Open","103.13","105","0.6014284056844156","19","19","1.04","200","212.5","217.5","217.5","147.5","155","-160","155","372.5","250","-260","-260","250","622.5","374.3891825385487","647.4","389.36474984009067","540.1723859980673","561.77928143799","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Samuel Mitchell","MALE","RAW","North Ireland","1","1","A","Men's Raw Open","104.12","105","0.5993414368505365","19","19","1.04","185","197.5","210","210","145","152.5","-157.5","152.5","362.5","217.5","227.5","237.5","237.5","600","359.6048621103219","624","373.9890565947348","514.5343774427811","535.1157525404924","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oliver Smith","MALE","RAW","North Ireland","1","1","A","Men's Raw Open","100.92","105","0.6063918989389475","19","19","1.04","180","202.5","215","215","135","145","152.5","152.5","367.5","200","225","-235","225","592.5","359.2872001213264","616.2","373.65868812617947","517.0115181941633","537.6919789219298","5",,,,,,,,,,,,,,,,,,,,,,,,,,,
"David Richardson","MALE","RAW","England","1","2","B","Men's Raw Open","119.12","120","0.5759168348809816","19","19","1.04","290","310","322.5","322.5","190","197.5","-200","197.5","520","335","-373","-373","335","855","492.4088938232392","889.2","512.1052495761688","712.2554811751295","740.7457004221347","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ransilu Jayathilake","MALE","RAW","Sri Lanka","1","2","B","Men's Raw Open","117.33","120","0.5780475838184117","19","19","1.04","260","272.5","280","280","130","140","145","145","425","295","310","-317.5","310","735","424.8649741065326","764.4","441.85957307079394","605.5922265791918","629.8159156423595","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Joshua Smith","MALE","RAW","North Ireland","1","2","B","Men's Raw Open","116.93","120","0.5785440561580161","19","19","1.04","217.5","232.5","240","240","140","150","157.5","157.5","397.5","230","245","252.5","252.5","650","376.05363650271045","676","391.0957819628189","526.8147422394401","547.8873319290177","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
