"Name","Gender","Raw/Equipped","Team","Platform","Session","Flight","Awards Division","Body Weight (kg)","Weight Class","Wilks Coef","Exact Age","Division Based Age","Age Coef","Squat 1","Squat 2","Squat 3","Best Squat","Bench 1","Bench 2","Bench 3","Best Bench","Subtotal","Deadlift 1","Deadlift 2","Deadlift 3","Best Deadlift","Total","Wilks Points","Age Points","Wilks + Age Points","IPF Points","IPF + Age Points","Place","S1LRef","S1HRef","S1RRef","S2LRef","S2HRef","S2RRef","S3LRef","S3HRef","S3RRef","B1LRef","B1HRef","B1RRef","B2LRef","B2HRef","B2RRef","B3LRef","B3HRef","B3RRef","D1LRef","D1HRef","D1RRef","D2LRef","D2HRef","D2RRef","D3LRef","D3HRef","D3RRef"
"Danielle Hussey","FEMALE","EQUIPPED","Canada","1","2","A","Women's Equipped Master I","56.23","57","1.172830227998257","19","19","1.04","132.5","140","145","145","75","80","-82.5","80","225","135","-145","-145","135","360","422.2188820793725","374.40000000000003","439.10763736254745","525.5714825716873","546.5943418745547","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Joanne Rose","FEMALE","EQUIPPED","Canada","1","2","B","Women's Equipped Master I","58.18","63","1.1419377100382033","19","19","1.04","110","115","120","120","65","-70","-70","65","185","142.5","150","-155","150","335","382.5491328627981","348.40000000000003","397.85109817731006","489.38195079439373","508.9572288261695","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arun Arathi","FEMALE","EQUIPPED","India","1","2","A","Women's Equipped Master I","69.35","72","1.001295993994371","19","19","1.04","120","-140","-140","120","60","70","-75","70","190","120","140","152.5","152.5","342.5","342.9438779430721","356.2","356.661633060795","465.68154908440476","484.308811047781","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Heather Unsworth","FEMALE","EQUIPPED","Canada","1","2","A","Women's Equipped Master I","82.48","84","0.9000829452546901","19","19","1.04","165","-175","175","175","90","95","100","100","275","165","-175","-180","165","440","396.03649591206363","457.6","411.8779557485462","532.8980556754019","554.213977902418","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anindita Priyadarshn","FEMALE","EQUIPPED","India","1","2","A","Women's Equipped Master II","54.3","57","1.2053630336706183","19","19","1.04","80","90","100","100","40","45","50","50","150","90","100","110","110","260","313.39438875436076","270.40000000000003","325.9301643045352","413.7660644417231","430.316707019392","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kim Connors","FEMALE","EQUIPPED","Canada","1","2","A","Women's Equipped Master II","59.63","63","1.1202482553829096","19","19","1.04","115","117.5","-120","117.5","60","-62.5","62.5","62.5","180","125","135","-140","135","315","352.8782004456165","327.6","366.99332846344123","461.88234804780984","480.35764196972224","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Karen Hann","FEMALE","EQUIPPED","Canada","1","2","A","Women's Equipped Master II","57.44","63","1.1534271127032836","19","19","1.04","105","110","-112.5","110","60","65","67.5","67.5","177.5","105","112.5","120","120","297.5","343.14456602922684","309.40000000000003","356.8703486703959","448.45366518927267","466.39181179684357","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Linda Guillemette","FEMALE","EQUIPPED","Canada","1","2","A","Women's Equipped Master II","81.81","84","0.9039502458743796","19","19","1.04","85","-95","-95","85","50","-65","-65","50","135","100","-105","","100","235","212.4283077804792","244.4","220.9254400916984","336.1533688843027","349.5995036396748","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alisa Cutler","FEMALE","EQUIPPED","Canada","1","2","A","Women's Equipped Master II","127.57","84+","0.7910232803192205","19","19","1.04","140","150","-160","150","85","90","95","95","245","170","182.5","190","190","435","344.0951269388609","452.40000000000003","357.85893201641534","461.68686497411824","480.154339573083","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gwendelyn Grasdal","FEMALE","EQUIPPED","Canada","1","2","A","Women's Equipped Master II","124.11","84+","0.7949009997249654","19","19","1.04","-150","150","160","160","87.5","92.5","95","95","255","125","140","-172.5","140","395","313.98589489136134","410.8","326.5453306870158","432.837806597303","450.1513188611951","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gautam Namratha","FEMALE","EQUIPPED","India","1","2","A","Women's Equipped Master II","88.15","84+","0.8717696398399014","19","19","1.04","40","50","60","60","30","-40","40","40","100","60","70","80","80","180","156.91853517118224","187.20000000000002","163.19527657802954","277.979561860307","289.0987443347193","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stephanie Puddicome","FEMALE","EQUIPPED","Canada","1","2","B","Women's Equipped Open","51.18","52","1.2619887077058398","19","19","1.04","150","160","165","165","85","90","92.5","92.5","257.5","165","175","-195","175","432.5","545.8101160827757","449.8","567.6425207260868","637.4861762704543","662.9856233212724","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Romina Basting","FEMALE","EQUIPPED","England","1","2","B","Women's Equipped Open","51.82","52","1.2499789223962554","19","19","1.04","130","137.5","-140","137.5","70","75","80","80","217.5","120","125","-130","125","342.5","428.11778092071745","356.2","445.24249215754617","523.0294329754555","543.9506102944738","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lauren Elder","FEMALE","EQUIPPED","North Ireland","1","2","B","Women's Equipped Open","62.52","63","1.0802070929287535","19","19","1.04","165","170","175","175","50","77.5","82.5","82.5","257.5","177.5","187.5","196","196","453.5","489.8739166431897","471.64000000000004","509.4688733089173","606.8638294344328","631.1383826118101","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Charlene Cossar","FEMALE","EQUIPPED","Canada","1","2","B","Women's Equipped Open","68.8","72","1.0068912682335336","19","19","1.04","167.5","-175","-175","167.5","95","100","-105","100","267.5","-175","175","-192.5","175","442.5","445.5493861933386","460.2","463.37136164107216","572.2787082406334","595.1698565702587","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rebecca Adams","FEMALE","EQUIPPED","Canada","1","2","B","Women's Equipped Open","82.87","84","0.897886105306402","19","19","1.04","152.5","162.5","170","170","92.5","97.5","-102.5","97.5","267.5","175","182.5","187.5","187.5","455","408.5381779144129","473.2","424.87970503098944","546.4450776057142","568.3028807099428","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marian e Zoysa","FEMALE","EQUIPPED","Sri Lanka","1","2","B","Women's Equipped Open","72.36","84","0.972818851570119","19","19","1.04","120","127.5","135","135","55","60","-70","60","195","145","160","-170","160","355","345.35069230739225","369.2","359.164719999688","471.5348425582082","490.39623626053657","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jain Rishitaa","FEMALE","EQUIPPED","India","1","2","A","Women's Equipped Sub-Junior","51.1","52","1.2635037457430456","19","19","1.04","-45","45","-90","45","25","30","35","35","80","85","100","-110","100","180","227.4306742337482","187.20000000000002","236.52790120309814","324.6630899366731","337.64961353414003","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nandana Regitha","FEMALE","EQUIPPED","India","1","2","A","Women's Equipped Sub-Junior","70.18","72","0.9930864845066968","19","19","1.04","170","180","190","190","70","-75","-75","70","260","130","145","155","155","415","412.1308910702792","431.6","428.61612671309035","539.2445000959065","560.8142800997427","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sardesai Hritika","FEMALE","EQUIPPED","India","1","2","A","Women's Equipped Sub-Junior","70.18","72","0.9930864845066968","19","19","1.04","-175","","",,"","","",,"","","","",,"0","0","0","0","0","0","",,,,,,,,,,,,,,,,,,,,,,,,,,,
