"Name","Gender","Raw/Equipped","Team","Platform","Session","Flight","Awards Division","Body Weight (kg)","Weight Class","Wilks Coef","Exact Age","Division Based Age","Age Coef","Squat 1","Squat 2","Squat 3","Best Squat","Bench 1","Bench 2","Bench 3","Best Bench","Subtotal","Deadlift 1","Deadlift 2","Deadlift 3","Best Deadlift","Total","Wilks Points","Age Points","Wilks + Age Points","IPF Points","IPF + Age Points","Place","S1LRef","S1HRef","S1RRef","S2LRef","S2HRef","S2RRef","S3LRef","S3HRef","S3RRef","B1LRef","B1HRef","B1RRef","B2LRef","B2HRef","B2RRef","B3LRef","B3HRef","B3RRef","D1LRef","D1HRef","D1RRef","D2LRef","D2HRef","D2RRef","D3LRef","D3HRef","D3RRef"
"Ellissa Hull","FEMALE","RAW","Canada","1","1","B","Women's Raw Master I","46.4","47","1.3573433960399472","19","19","1.04","110","117.5","-123","117.5","60","65","68","68","185.5","150","155","-161","155","340.5","462.175426351602","354.12","480.6624434056661","693.4605282101247","721.1989493385297","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Michelle Ryder","FEMALE","RAW","England","1","1","B","Women's Raw Master I","45.73","47","1.371369143039521","19","19","1.04","62.5","67.5","72.5","72.5","40","42.5","-45","42.5","115","110","120","-125","120","235","322.27174861428745","244.4","335.162618558859","465.97290693735846","484.6118232148528","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sofia Rufus","FEMALE","RAW","England","1","1","B","Women's Raw Master I","50.87","52","1.2678763500729708","19","19","1.04","110","117.5","125","125","50","55","60","60","185","112.5","122.5","-132.5","122.5","307.5","389.87197764743854","319.8","405.4668567533361","589.7196962499397","613.3084840999373","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kathryn Stewart","FEMALE","RAW","North Ireland","1","1","B","Women's Raw Master I","55.24","57","1.189275393022082","19","19","1.04","92.5","97.5","102.5","102.5","65","70","72.5","72.5","175","122.5","132.5","145","145","320","380.56812576706625","332.8","395.79085079774893","589.0106528037655","612.5710789159161","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Emma Drackford","FEMALE","RAW","England","1","1","B","Women's Raw Master I","56.46","57","1.1690830450536869","19","19","1.04","117.5","125","-130.5","125","55","60","-62.5","60","185","115","125","-135","125","310","362.41574396664294","322.40000000000003","376.91237372530867","563.4411158152392","585.9787604478488","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denise Royer","FEMALE","RAW","Canada","1","1","B","Women's Raw Master I","56.57","57","1.167300705270271","19","19","1.04","107.5","112.5","115","115","67.5","72.5","-75","72.5","187.5","120","-130","-130","120","307.5","358.94496687060837","319.8","373.3027655454327","558.1333628845164","580.458697399897","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Natasha Dunn","FEMALE","RAW","Canada","1","1","B","Women's Raw Master I","62.03","63","1.0867029835210686","19","19","1.04","130","-135","-135","130","80","82.5","85","85","215","150","157.5","162.5","162.5","377.5","410.2303762792034","392.6","426.63959133037156","659.83222967082","686.2255188576528","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Michelle Harwood","FEMALE","RAW","Canada","1","1","B","Women's Raw Master I","62.46","63","1.0809961870413096","19","19","1.04","127.5","137.5","-142.5","137.5","62.5","67.5","70","70","207.5","142.5","152.5","-160","152.5","360","389.1586273348715","374.40000000000003","404.72497242826637","626.3054994365824","651.3577194140457","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anneli Ritari","FEMALE","RAW","Scotland","1","1","B","Women's Raw Master I","61.02","63","1.1004670401646486","19","19","1.04","107.5","115","-120","115","52.5","55","57.5","57.5","172.5","135","142.5","147.5","147.5","320","352.14945285268755","332.8","366.23543096679504","560.8625624570019","583.2970649552819","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Michelle Breen","FEMALE","RAW","North Ireland","1","1","B","Women's Raw Master I","61.91","63","1.0883118119768342","19","19","1.04","92.5","97.5","102.5","102.5","52.5","55","-57.5","55","157.5","120","127.5","132.5","132.5","290","315.6104254732819","301.6","328.2348424922132","503.10704985233446","523.2313318464279","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Emma Taylor","FEMALE","RAW","England","1","3","B","Women's Raw Master I","70.23","72","0.9926008072717424","19","19","1.04","110","120","130","130","60","62.5","65","65","195","150","160","170","170","365","362.299294654186","379.6","376.7912664403534","601.6463654480609","625.7122200659834","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tracy Wise","FEMALE","RAW","Canada","1","3","B","Women's Raw Master I","69.71","72","0.9977009491470792","19","19","1.04","117.5","125","-130","125","75","-80","-80","75","200","140","-150","-150","140","340","339.21832271000693","353.6","352.78705561840724","561.7678186606754","584.2385314071024","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ajanta Hilton","FEMALE","RAW","England","1","3","B","Women's Raw Master I","70.26","72","0.9923098803975529","19","19","1.04","115","120","125","125","57.5","60","62.5","62.5","187.5","135","140","-145","140","327.5","324.98148583019855","340.6","337.9807452634065","539.0067274476687","560.5669965455754","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suzanne Walker","FEMALE","RAW","North Ireland","1","3","B","Women's Raw Master I","64.44","72","1.0558721654503602","19","19","1.04","82.5","90","-92.5","90","45","47.5","50","50","140","115","122.5","-130","122.5","262.5","277.16644343071954","273","288.25310116794833","445.98265621949713","463.82196246827704","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vicky Taylor-Hood","FEMALE","RAW","Canada","1","3","B","Women's Raw Master I","83.2","84","0.896057888944788","19","19","1.04","155","165","-170.5","165","75","80","-82.5","80","245","175","185","192.5","192.5","437.5","392.02532641334477","455","407.70633946987857","670.5466338567418","697.3684992110115","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rosemary McNally","FEMALE","RAW","North Ireland","1","3","B","Women's Raw Master I","78.22","84","0.9268009672413295","19","19","1.04","117.5","125","-130","125","62.5","67.5","-70","67.5","192.5","150","160","165","165","357.5","331.3313457887753","371.8","344.58459962032634","562.7563661934656","585.2666208412043","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lucy Hyde","FEMALE","RAW","England","1","3","B","Women's Raw Master I","82.58","84","0.8995158826173658","19","19","1.04","107.5","115","120","120","82.5","-87.5","-87.5","82.5","202.5","137.5","-152.5","-152.5","137.5","340","305.8354000899044","353.6","318.0688160935006","523.9128258815239","544.8693389167848","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Irene Hallyburton","FEMALE","RAW","Scotland","1","3","B","Women's Raw Master I","81.84","84","0.9037745294185558","19","19","1.04","-120","120","125","125","65","-67.5","-67.5","65","190","140","-145","145","145","335","302.7644673552162","348.40000000000003","314.87504604942484","518.0896145418371","538.8131991235107","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tracy O'Callaghan","FEMALE","RAW","Wales","1","3","B","Women's Raw Master I","97.06","84+","0.8402936798036307","19","19","1.04","170","180","190","190","85","90","-92.5","90","280","175","185","200","200","480","403.3409663057427","499.20000000000005","419.4746049579724","690.4326826359691","718.0499899414078","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kelly Phasey","FEMALE","RAW","England","1","3","B","Women's Raw Master I","133.72","84+","0.784258113218483","19","19","1.04","150","-162.5","162.5","162.5","95","100","-102.5","100","262.5","140","152.5","167.5","167.5","430","337.2309886839477","447.2","350.7202282313056","555.1854748292209","577.3928938223897","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Krista Sanger","FEMALE","RAW","Canada","1","3","B","Women's Raw Master I","95.4","84+","0.8451650124197074","19","19","1.04","142.5","152.5","162.5","162.5","77.5","82.5","85","85","247.5","165","170","-182.5","170","417.5","352.85639268522783","434.2","366.970648392637","606.4936637053218","630.7534102535346","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tammie-Lee Ballinger","FEMALE","RAW","Canada","1","3","B","Women's Raw Master I","115.51","84+","0.8052287860491855","19","19","1.04","75","135","-150","135","-102.5","102.5","105","105","240","132.5","142.5","152.5","152.5","392.5","316.0522985243053","408.2","328.69439046527754","533.9369720080975","555.2944508884215","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cathy Curran","FEMALE","RAW","North Ireland","1","3","B","Women's Raw Master I","118.02","84+","0.8020494583332884","19","19","1.04","110","120","130","130","65","72.5","-75","72.5","202.5","140","150","-167.5","150","352.5","282.7224340624842","366.6","294.03133142498353","478.7994175661109","497.95139426875534","5",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Angelina Lane","FEMALE","RAW","Wales","1","2","A","Women's Raw Master II","51.59","52","1.2542721721428982","19","19","1.04","85","90","92.5","92.5","52.5","55","57.5","57.5","150","112.5","120","125","125","275","344.924847339297","286","358.7218412328689","519.3628434608444","540.1373571992782","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Janique Lafond","FEMALE","RAW","Canada","1","2","A","Women's Raw Master II","49.76","52","1.2893226080853424","19","19","1.04","97.5","102.5","105","105","47.5","50","-52.5","50","155","107.5","115","-122.5","115","270","348.11710418304244","280.8","362.04178835036413","518.8659513180023","539.6205893707224","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anne Beaumaster","FEMALE","RAW","Canada","1","2","A","Women's Raw Master II","56.92","57","1.1616717672170789","19","19","1.04","75","80","85","85","32.5","35","-37.5","35","120","85","-90","-90","85","205","238.14271227950118","213.20000000000002","247.66842077068125","361.95948808306184","376.4378676063843","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Debbie Peever","FEMALE","RAW","Canada","1","2","A","Women's Raw Master II","59.72","63","1.1189376949455576","19","19","1.04","100","107.5","112.5","112.5","50","57.5","62.5","62.5","175","107.5","115","-120","115","290","324.4919315342117","301.6","337.47160879558015","511.46854412618245","531.9272858912298","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Annette Forker","FEMALE","RAW","North Ireland","1","2","A","Women's Raw Master II","61.87","63","1.0888496682482696","19","19","1.04","80","90","95","95","47.5","55","57.5","57.5","152.5","110","120","122.5","122.5","275","299.43365876827414","286","311.4110051190051","476.2681557335411","495.31888196288276","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tree Grennan","FEMALE","RAW","England","1","2","A","Women's Raw Master II","61.11","63","1.099219893570903","19","19","1.04","75","80","82.5","82.5","40","-45","45","45","127.5","102.5","112.5","-117.5","112.5","240","263.8127744570167","249.60000000000002","274.3652854352974","415.43513215729547","432.0525374435873","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mona Smith","FEMALE","RAW","England","1","2","A","Women's Raw Master II","61.5","63","1.0938624152544614","19","19","1.04","75","-80","80","80","42.5","45","-47.5","45","125","92.5","102.5","105","105","230","251.58835550852612","239.20000000000002","261.65188972886716","396.27520416656415","412.1262123332267","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gayle Johnson","FEMALE","RAW","Canada","1","3","A","Women's Raw Master II","70.1","72","0.9938656491501459","19","19","1.04","95","110","-123","110","67.5","-73","-73","67.5","177.5","140","155","-157.5","155","332.5","330.4603283424235","345.8","343.6787414761205","547.8820141443786","569.7972947101537","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beverly Sharpe","FEMALE","RAW","Canada","1","3","A","Women's Raw Master II","70.98","72","0.9854346389434804","19","19","1.04","100","107.5","115","115","40","45","47.5","47.5","162.5","100","110","120","120","282.5","278.3852855015332","293.8","289.52069692159455","462.0713175216266","480.5541702224917","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Georgina Hazell","FEMALE","RAW","England","1","3","A","Women's Raw Master II","79.97","84","0.9151998135641394","19","19","1.04","100","110","117.5","117.5","70","77.5","82.5","82.5","200","160","170","-177.5","170","370","338.6239310187316","384.8","352.16888825948087","577.1123342078018","600.196827576114","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
