"Name","Gender","Raw/Equipped","Team","Platform","Session","Flight","Awards Division","Body Weight (kg)","Weight Class","Wilks Coef","Exact Age","Division Based Age","Age Coef","Squat 1","Squat 2","Squat 3","Best Squat","Bench 1","Bench 2","Bench 3","Best Bench","Subtotal","Deadlift 1","Deadlift 2","Deadlift 3","Best Deadlift","Total","Wilks Points","Age Points","Wilks + Age Points","IPF Points","IPF + Age Points","Place","S1LRef","S1HRef","S1RRef","S2LRef","S2HRef","S2RRef","S3LRef","S3HRef","S3RRef","B1LRef","B1HRef","B1RRef","B2LRef","B2HRef","B2RRef","B3LRef","B3HRef","B3RRef","D1LRef","D1HRef","D1RRef","D2LRef","D2HRef","D2RRef","D3LRef","D3HRef","D3RRef"
"Simone Lai","FEMALE","RAW","Canada","1","2","A","Women's Raw Open","46.31","47","1.359220044879061","19","19","1.04","125","132.5","137.5","137.5","67.5","72.5","75","75","212.5","140","147.5","153","153","365.5","496.7949264032968","380.12","516.6667234594287","749.1217132842412","779.0865818156109","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stephanie Ensol","FEMALE","RAW","Malaysia","1","2","A","Women's Raw Open","45.98","47","1.3661211007570377","19","19","1.04","110","-115","-115","110","72.5","77.5","-80","77.5","187.5","-147.5","-147.5","-147.5",,"0","0","0","0","0","0","",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stephanie Puddicome","FEMALE","RAW","Canada","1","2","A","Women's Raw Open","51.27","52","1.2602879316012965","19","19","1.04","125","135","-145","135","67.5","72.5","77.5","77.5","212.5","145","155","165","165","377.5","475.7586941794894","392.6","494.789041946669","729.8043187080358","758.9964914563573","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lisa Casey","FEMALE","RAW","North Ireland","1","2","A","Women's Raw Open","50.31","52","1.2786259168933274","19","19","1.04","70","77.5","82.5","82.5","35","37.5","-40","37.5","120","95","105","110","110","230","294.0839608854653","239.20000000000002","305.8473193208839","433.3095302877556","450.64191149926586","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maria Htee","FEMALE","RAW","Canada","1","2","A","Women's Raw Open","56.14","57","1.1743040563585088","19","19","1.04","165","170","178.5","178.5","92.5","97.5","-100","97.5","276","182.5","192.5","197.5","197.5","473.5","556.0329706857539","492.44","578.274289513184","878.0812499317328","913.2044999290022","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cook Jodie","FEMALE","RAW","England","1","2","A","Women's Raw Open","56.33","57","1.171197614692339","19","19","1.04","-127.5","127.5","132.5","132.5","82.5","87.5","90","90","222.5","162.5","175","-185","175","397.5","465.55105184020476","413.40000000000003","484.173093913813","731.2443507386361","760.4941247681816","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Moya Williams","FEMALE","RAW","England","1","2","A","Women's Raw Open","56.98","57","1.1607132439404038","19","19","1.04","120","125","130","130","65","70","72.5","72.5","202.5","190","-203.5","-203.5","190","392.5","455.57994824660847","408.2","473.8031461764728","717.3054098086054","745.9976262009496","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Amelia Crook","FEMALE","RAW","Wales","1","2","A","Women's Raw Open","55.71","57","1.181404194596491","19","19","1.04","125","132.5","-135","132.5","77.5","-82.5","-82.5","77.5","210","155","-165","-165","155","365","431.21253102771925","379.6","448.46103226882803","673.0671664554949","699.9898531137147","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Moa Wikner","FEMALE","RAW","England","1","2","A","Women's Raw Open","62.2","63","1.084435956452148","19","19","1.04","140","145","150","150","90","92.5","95","95","245","170","180","187.5","187.5","432.5","469.018551165554","449.8","487.7792932121762","757.5688144510516","787.8715670290937","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stephanie Pike","FEMALE","RAW","England","1","2","A","Women's Raw Open","61.98","63","1.0873724651781247","19","19","1.04","127.5","-132.5","-132.5","127.5","65","67.5","-70","67.5","195","175","185","-190","185","380","413.2015367676874","395.2","429.7295982383949","664.5861947584108","691.1696425487472","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shannon Graszat","FEMALE","RAW","Canada","1","2","A","Women's Raw Open","61.65","63","1.0918220333688324","19","19","1.04","-130","130","137.5","137.5","60","65","-67.5","65","202.5","147.5","155","162.5","162.5","365","398.51504217962383","379.6","414.4556438668088","639.2922274234651","664.8639165204037","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Finola Young","FEMALE","RAW","North Ireland","1","2","A","Women's Raw Open","61.81","63","1.08965793604871","19","19","1.04","-112.5","112.5","122.5","122.5","50","55","57.5","57.5","180","145","157.5","-165","157.5","337.5","367.75955341643964","351","382.46993555309723","588.980427308894","612.5396444012498","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sheri Miles","FEMALE","RAW","England","1","3","A","Women's Raw Open","71.81","72","0.9777598220454612","19","19","1.04","140","150","-155","150","82.5","-90","-90","82.5","232.5","187.5","200","207.5","207.5","440","430.2143217000029","457.6","447.4228945680031","719.2758264132711","748.046859469802","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Melissa Garron","FEMALE","RAW","Canada","1","3","A","Women's Raw Open","71.06","72","0.9846832974310629","19","19","1.04","140","155","165","165","87.5","92.5","-95","92.5","257.5","175","180","-182.5","180","437.5","430.79894262609","455","448.03090033113364","718.6276666500852","747.3727733160886","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Emily Greenway","FEMALE","RAW","England","1","3","A","Women's Raw Open","71.38","72","0.9817027895153537","19","19","1.04","162.5","-167.5","167.5","167.5","77.5","80","-82.5","80","247.5","172.5","182.5","187.5","187.5","435","427.0407134391789","452.40000000000003","444.12234197674604","713.007468577599","741.527767320703","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marian deZoysa","FEMALE","RAW","Sri Lanka","1","3","A","Women's Raw Open","70.63","72","0.9887512142369481","19","19","1.04","125","132.5","137.5","137.5","55","62.5","67.5","67.5","205","155","162.5","-170","162.5","367.5","363.3660712320784","382.2","377.90071408136157","604.2893748688423","628.460949863596","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
