"Name","Gender","Raw/Equipped","Team","Platform","Session","Flight","Awards Division","Body Weight (kg)","Weight Class","Wilks Coef","Exact Age","Division Based Age","Age Coef","Squat 1","Squat 2","Squat 3","Best Squat","Bench 1","Bench 2","Bench 3","Best Bench","Subtotal","Deadlift 1","Deadlift 2","Deadlift 3","Best Deadlift","Total","Wilks Points","Age Points","Wilks + Age Points","IPF Points","IPF + Age Points","Place","S1LRef","S1HRef","S1RRef","S2LRef","S2HRef","S2RRef","S3LRef","S3HRef","S3RRef","B1LRef","B1HRef","B1RRef","B2LRef","B2HRef","B2RRef","B3LRef","B3HRef","B3RRef","D1LRef","D1HRef","D1RRef","D2LRef","D2HRef","D2RRef","D3LRef","D3HRef","D3RRef"
"Tiarna Pearce","FEMALE","RAW","England","1","1","A","Women's Raw Junior","51.92","52","1.248120333969531","19","19","1.04","120","125","-127.5","125","57.5","-60","60","60","185","145","155","-166","155","340","424.36091354964054","353.6","441.3353500916262","648.8945065143922","674.8502867749679","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bindi Mehta","FEMALE","RAW","Canada","1","1","A","Women's Raw Junior","51.86","52","1.2492349002739342","19","19","1.04","105","112.5","-115","112.5","65","-70","-70","65","177.5","132.5","-140","145","145","322.5","402.8782553383438","335.40000000000003","418.99338555187757","613.9476836232777","638.5055909682088","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sarah Strickland","FEMALE","RAW","Canada","1","1","A","Women's Raw Junior","51.97","52","1.2471928756896462","19","19","1.04","80","85","-90","85","45","47.5","50","50","135","95","100","107.5","107.5","242.5","302.4442723547392","252.20000000000002","314.5420432489288","451.84059658020163","469.9142204434097","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Orocy Jo","FEMALE","RAW","New Zealand","1","1","A","Women's Raw Junior","56.95","57","1.1611922701224866","19","19","1.04","107.5","115","117.5","117.5","77.5","82.5","85","85","202.5","137.5","145","155","155","357.5","415.12623656878895","371.8","431.73128603154055","651.1223322899639","677.1672255815624","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stacie Jones","FEMALE","RAW","England","1","1","A","Women's Raw Junior","56.78","57","1.163915647816742","19","19","1.04","130","-140","140","140","65","72.5","75","75","215","140","-145","-145","140","355","413.19005497494345","369.2","429.7176571739412","647.3787756836839","673.2739267110313","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sabrina Rew","FEMALE","RAW","England","1","1","A","Women's Raw Junior","56.26","57","1.1723398942554306","19","19","1.04","120","-127.5","-127.5","120","67.5","72.5","-75","72.5","192.5","140","152.5","-162.5","152.5","345","404.45726351812357","358.8","420.6355540588485","631.3559317819405","656.6101690532181","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aimee Jewell","FEMALE","RAW","Scotland","1","1","A","Women's Raw Junior","55.49","57","1.1850742198605526","19","19","1.04","112.5","115","120","120","55","57.5","-60","57.5","177.5","132.5","140","145","145","322.5","382.1864359050282","335.40000000000003","397.4738933412293","592.4762733530349","616.1753242871563","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Karenjeet Bains","FEMALE","RAW","England","1","1","B","Women's Raw Junior","62.04","63","1.086569235102798","19","19","1.04","132.5","140","-145","140","77.5","80","-82.5","80","220","155","160","-167.5","160","380","412.89630933906324","395.2","429.4121617126258","664.2699797823252","690.8407789736183","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kirstie Armstead","FEMALE","RAW","Canada","1","1","B","Women's Raw Junior","62.3","63","1.0831090468656717","19","19","1.04","130","137.5","-142.5","137.5","75","80","82.5","82.5","220","145","157.5","-165","157.5","377.5","408.8736651917911","392.6","425.2286117994627","658.4292490501364","684.7664190121419","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sophia Ellis","FEMALE","RAW","England","1","1","B","Women's Raw Junior","71.4","72","0.9815178225849617","19","19","1.04","132.5","142.5","-150","142.5","95","100.5","-103","100.5","243","190","200","-207.5","200","443","434.81239540513803","460.72","452.2048912213436","726.1318435074236","755.1771172477205","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sian Arterton","FEMALE","RAW","England","1","1","B","Women's Raw Junior","70.82","72","0.9869448229199217","19","19","1.04","150","157.5","-162.5","157.5","85","87.5","-90","87.5","245","147.5","155","157.5","157.5","402.5","397.2452912252685","418.6","413.13510287427926","661.6625208885848","688.1290217241283","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jenna Downie","FEMALE","RAW","Canada","1","1","B","Women's Raw Junior","66.85","72","1.0277590047882332","19","19","1.04","125","130","135","135","60","62.5","65","65","200","170","180","187.5","187.5","387.5","398.2566143554404","403","414.186878929658","653.8342641759272","679.9876347429642","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dana Suitor","FEMALE","RAW","North Ireland","1","1","B","Women's Raw Junior","67.04","72","1.0256535341835091","19","19","1.04","110","120","122.5","122.5","75","-77.5","77.5","77.5","200","142.5","155","162.5","162.5","362.5","371.79940614152207","377","386.671382387183","610.1267036023189","634.5317717464117","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Krystyna Urbancic","FEMALE","RAW","Canada","1","1","C","Women's Raw Junior","81.8","84","0.9040088716855512","19","19","1.04","150","157.5","-160","157.5","77.5","82.5","85","85","242.5","172.5","180","185","185","427.5","386.46379264557316","444.6","401.9223443513961","660.0031192635887","686.4032440341323","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Drew Fackrell","FEMALE","RAW","England","1","1","C","Women's Raw Junior","82.6","84","0.8994027831891427","19","19","1.04","150","157.5","-160","157.5","72.5","77.5","-80","77.5","235","155","160","162.5","162.5","397.5","357.51260631768423","413.40000000000003","371.8131105703916","611.5670386952474","636.0297202430573","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Samantha Edgar","FEMALE","RAW","Scotland","1","1","C","Women's Raw Junior","83.03","84","0.896996213396742","19","19","1.04","135","142.5","-150","142.5","65","70","-75","70","212.5","170","-180","180","180","392.5","352.0710137582212","408.2","366.1538543085501","602.6688259309715","626.7755789682103","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Charlie Chester","FEMALE","RAW","England","1","1","C","Women's Raw Junior","109.6","84+","0.8136971140304068","19","19","1.04","172.5","180","185","185","92.5","97.5","100","100","285","170","182.5","200","200","485","394.6431003047473","504.40000000000003","410.4288243169372","666.2782845368566","692.929415918331","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Melissa Bird","FEMALE","RAW","Wales","1","1","C","Women's Raw Junior","99.55","84+","0.8336928819867836","19","19","1.04","162.5","170","-177.5","170","82.5","87.5","90","90","260","165","172.5","180","180","440","366.8248680741848","457.6","381.4978627971522","628.1663989050683","653.293054861271","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jain Rishitaa","FEMALE","RAW","India","1","1","A","Women's Raw Sub-Junior","51.2","52","1.2616104237502748","19","19","1.04","42.5","50","57.5","57.5","27.5","35","-40","35","92.5","80","97.5","105","105","197.5","249.16805869067926","205.4","259.1347810383064","363.39941939564574","377.93539617147155","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dayna Smith","FEMALE","RAW","Scotland","1","1","A","Women's Raw Sub-Junior","56.05","57","1.1757821250447604","19","19","1.04","107.5","115","-117.5","115","50","55","-57.5","55","170","135","145","146","146","316","371.5471515141443","328.64","386.40903757471006","576.9951150844416","600.0749196878194","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Claire Morrisey","FEMALE","RAW","North Ireland","1","1","A","Women's Raw Sub-Junior","54.88","57","1.1953823455355423","19","19","1.04","70","82.5","87.5","87.5","35","40","42.5","42.5","130","90","100","107.5","107.5","237.5","283.9033070646913","247","295.259439347279","430.62956185021676","447.85474432422546","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aine Apperley","FEMALE","RAW","North Ireland","1","1","B","Women's Raw Sub-Junior","61.99","63","1.0872384702068478","19","19","1.04","97.5","107.5","-117.5","107.5","47.5","52.5","-55","52.5","160","117.5","122.5","-125","122.5","282.5","307.1448678334345","293.8","319.4306625467719","489.33756846145684","508.9110711999151","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Amber Milley","FEMALE","RAW","Canada","1","1","B","Women's Raw Sub-Junior","71.41","72","0.9814253969141441","19","19","1.04","107.5","115","120","120","52.5","57.5","60","60","180","110","117.5","120","120","300","294.42761907424324","312","306.20472383721295","489.86180272244724","509.4562748313451","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lily Macpherson","FEMALE","RAW","Canada","1","1","B","Women's Raw Sub-Junior","65.31","72","1.045418109987369","19","19","1.04","100","105","-107.5","105","50","52.5","-55","52.5","157.5","102.5","110","-112.5","110","267.5","279.6493444216212","278.2","290.83531819848605","452.19962405920455","470.28760902157273","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Daniella Chester","FEMALE","RAW","England","1","1","B","Women's Raw Sub-Junior","66.5","72","1.03167917985014","19","19","1.04","67.5","75","82.5","82.5","45","50","55","55","137.5","80","95","-105","95","232.5","239.86540931515754","241.8","249.46002568776385","388.556627843726","404.0988929574751","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sara Farrell","FEMALE","RAW","New Zealand","1","1","C","Women's Raw Sub-Junior","95.71","84+","0.8442247938223771","19","19","1.04","125","-132.5","132.5","132.5","62.5","67.5","70","70","202.5","155","-162.5","162.5","162.5","365","308.14204974516764","379.6","320.46773173497434","531.4378074057565","552.6953197019868","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tom Hitchcock-Wyatt","MALE","RAW","England","1","3","B","Men's Raw Junior","58.2","59","0.8773022088772916","19","19","1.04","150","160","162.5","162.5","80","90","-95","90","252.5","170","185","-195","185","437.5","383.8197163838151","455","399.17250503916773","547.3513027355816","569.2453548450048","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
