"Name","Gender","Raw/Equipped","Team","Platform","Session","Flight","Awards Division","Body Weight (kg)","Weight Class","Wilks Coef","Exact Age","Division Based Age","Age Coef","Squat 1","Squat 2","Squat 3","Best Squat","Bench 1","Bench 2","Bench 3","Best Bench","Subtotal","Deadlift 1","Deadlift 2","Deadlift 3","Best Deadlift","Total","Wilks Points","Age Points","Wilks + Age Points","IPF Points","IPF + Age Points","Place","S1LRef","S1HRef","S1RRef","S2LRef","S2HRef","S2RRef","S3LRef","S3HRef","S3RRef","B1LRef","B1HRef","B1RRef","B2LRef","B2HRef","B2RRef","B3LRef","B3HRef","B3RRef","D1LRef","D1HRef","D1RRef","D2LRef","D2HRef","D2RRef","D3LRef","D3HRef","D3RRef"
"Sarah Strickland","FEMALE","EQUIPPED","Canada","1","1","B","Women's Equipped Junior Bench Only","51.95","52","1.247563711907678","19","19","1.04","","","","","67.5","-70","70","70","","","","","","70","87.32945983353746","72.8","90.82263822687895","500.9377478823371","520.9752577976305","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Danielle Hussey","FEMALE","EQUIPPED","Canada","1","1","A","Women's Equipped Master I Bench Only","56.23","57","1.172830227998257","19","19","1.04","","","","","75","80","82.5","82.5","","","","","","82.5","96.7584938098562","85.8","100.62883356225046","534.0129168175711","555.3734334902739","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Joanne Rose","FEMALE","EQUIPPED","Canada","1","1","A","Women's Equipped Master I Bench Only","57.9","63","1.146251491778586","19","19","1.04","","","","","65","70","-0","70","","","","","","70","80.23760442450101","72.8","83.44710860148106","480.88031459768877","500.11552718159635","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arun Arathi","FEMALE","EQUIPPED","India","1","1","A","Women's Equipped Master I Bench Only","70.51","72","0.9898994273421486","19","19","1.04","","","","","60","67.5","70","70","","","","","","70","69.2929599139504","72.8","72.06467831050841","452.7027296933059","470.81083888103814","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Heather Unsworth","FEMALE","EQUIPPED","Canada","1","1","A","Women's Equipped Master I Bench Only","82.77","84","0.8984456363546391","19","19","1.04","","","","","90","95","100","100","","","","","","100","89.84456363546391","104","93.43834618088248","521.0371334671974","541.8786188058853","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Olga Sullivan","FEMALE","EQUIPPED","Canada","1","1","A","Women's Equipped Master I Bench Only","80.23","84","0.9135526779201307","19","19","1.04","","","","","87.5","92.5","-97.5","92.5","","","","","","92.5","84.5036227076121","96.2","87.88376761591658","504.04357652069496","524.2053195815228","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kelly Layden-Farrer","FEMALE","EQUIPPED","England","1","1","A","Women's Equipped Master I Bench Only","116.2","84+","0.8043357140740749","19","19","1.04","","","","","100","112.5","125","125","","","","","","125","100.54196425925936","130","104.56364282962974","536.6474644566222","558.1133630348871","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Duneja Poonam","FEMALE","EQUIPPED","India","1","1","A","Women's Equipped Master I Bench Only","86.5","84+","0.8792433823603342","19","19","1.04","","","","","40","45","50","50","","","","","","50","43.96216911801671","52","45.72065588273738","375.45030275669706","390.46831486696493","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Karen Hann","FEMALE","EQUIPPED","Canada","1","1","A","Women's Equipped Master II Bench Only","56.43","57","1.1695702372648045","19","19","1.04","","","","","60","65","70","70","","","","","","70","81.86991660853631","72.8","85.14471327287777","485.28694832922116","504.69842626239","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beverly Sharpe","FEMALE","EQUIPPED","Canada","1","1","A","Women's Equipped Master II Bench Only","71.71","72","0.978670481108832","19","19","1.04","","","","","","52.5","57.5","57.5","","","","","","57.5","56.27355266375784","59.800000000000004","58.52449477030816","411.146302915275","427.592155031886","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sharon McCarthy","FEMALE","EQUIPPED","Canada","1","1","A","Women's Equipped Master II Bench Only","83.81","84","0.8927511750245969","19","19","1.04","","","","","65","-67.5","-67.5","65","","","","","","65","58.0288263765988","67.60000000000001","60.34997943166275","419.8207357430428","436.61356517276454","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Linda Rousseau","FEMALE","EQUIPPED","Canada","1","1","A","Women's Equipped Master III Bench Only","82.83","84","0.8981096078349364","19","19","1.04","","","","","77.5","-85","85","85","","","","","","85","76.33931666596959","88.4","79.39288933260838","478.0344524305592","497.1558305277816","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Susan Haywood","FEMALE","EQUIPPED","Canada","1","1","A","Women's Equipped Master IV Bench Only","81.65","84","0.9048914860927166","19","19","1.04","","","","","45","65","73","73","","","","","","73","66.05707848476831","75.92","68.69936162415905","445.2150665300806","463.02366919128383","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Romina Basting","FEMALE","EQUIPPED","England","1","1","B","Women's Equipped Open Bench Only","51.84","52","1.2496068136345941","19","19","1.04","","","","","67.5","70","72.5","72.5","","","","","","72.5","90.59649398850807","75.4","94.2203537480484","511.74464303304717","532.2144287543691","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stephanie Puddicome","FEMALE","EQUIPPED","Canada","1","1","B","Women's Equipped Open Bench Only","52.53","57","1.2368896161028697","19","19","1.04","","","","","85","87.5","92.5","92.5","","","","","","92.5","114.41228948951544","96.2","118.98878106909606","590.8786384316028","614.513783968867","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
