"Name","Gender","Raw/Equipped","Team","Platform","Session","Flight","Awards Division","Body Weight (kg)","Weight Class","Wilks Coef","Exact Age","Division Based Age","Age Coef","Squat 1","Squat 2","Squat 3","Best Squat","Bench 1","Bench 2","Bench 3","Best Bench","Subtotal","Deadlift 1","Deadlift 2","Deadlift 3","Best Deadlift","Total","Wilks Points","Age Points","Wilks + Age Points","IPF Points","IPF + Age Points","Place","S1LRef","S1HRef","S1RRef","S2LRef","S2HRef","S2RRef","S3LRef","S3HRef","S3RRef","B1LRef","B1HRef","B1RRef","B2LRef","B2HRef","B2RRef","B3LRef","B3HRef","B3RRef","D1LRef","D1HRef","D1RRef","D2LRef","D2HRef","D2RRef","D3LRef","D3HRef","D3RRef"
"Tanwar Adarsh","MALE","EQUIPPED","India","1","1","A","Men's Equipped Junior Bench Only","65.01","66","0.795097550828345","19","19","1.04","","","","","120","130","135","135","","","","","","135","107.33816936182657","140.4","111.63169613629964","549.8658251534983","571.8604581596383","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shiek Ali","MALE","EQUIPPED","Canada","1","1","B","Men's Equipped Master I Bench Only","73.22","74","0.7247821621221481","19","19","1.04","","","","","137.5","145","150","150","","","","","","150","108.71732431832221","156","113.0660172910551","542.0926614232367","563.7763678801662","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tom Kean","MALE","EQUIPPED","Canada","1","1","B","Men's Equipped Master I Bench Only","82.01","83","0.6723129706581333","19","19","1.04","","","","","170","182.5","-192.5","182.5","","","","","","182.5","122.69711714510933","189.8","127.60500183091371","578.4578851605016","601.5962005669218","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Robert King","MALE","EQUIPPED","Canada","1","1","B","Men's Equipped Master I Bench Only","85.24","93","0.6572890213837397","19","19","1.04","","","","","140","","","140","","","","","","140","92.02046299372356","145.6","95.7012815134725","468.51039224207193","487.2508079317548","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kumar Sarath","MALE","EQUIPPED","India","1","1","B","Men's Equipped Master I Bench Only","119.61","120","0.5753584639158005","19","19","1.04","","","","","170","185","-200","185","","","","","","185","106.44131582442309","192.4","110.69896845740001","474.5490974631806","493.5310613617078","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Graeme Reid","MALE","EQUIPPED","Scotland","1","1","B","Men's Equipped Master I Bench Only","128.05","120+","0.5671668114662247","19","19","1.04","","","","","180","-190","-190","180","","","","","","180","102.09002606392045","187.20000000000002","106.17362710647727","451.5350929318201","469.5964966490929","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dylan Davies","MALE","EQUIPPED","Wales","1","1","B","Men's Equipped Master I Bench Only","138.73","120+","0.5595755935538524","19","19","1.04","","","","","-192.5","-192.5","-192.5",,"","","","","","0","0","0","0","0","0","",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gary Lacoursiere","MALE","EQUIPPED","Canada","1","1","B","Men's Equipped Master II Bench Only","73.05","74","0.7259981899084051","19","19","1.04","","","","","142.5","-152.5","-152.5","142.5","","","","","","142.5","103.45474206194773","148.20000000000002","107.59293174442564","523.6896315453876","544.6372168072031","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"George Millar","MALE","EQUIPPED","North Ireland","1","1","B","Men's Equipped Master II Bench Only","82.39","83","0.6704426207188243","19","19","1.04","","","","","140","145","-150","145","","","","","","145","97.21418000422953","150.8","101.10274720439872","489.7838769379427","509.3752320154604","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rick Morse","MALE","EQUIPPED","Australia","1","1","B","Men's Equipped Master II Bench Only","92.09","93","0.6311586809144342","19","19","1.04","","","","","-180","180","-215.5","180","","","","","","180","113.60856256459815","187.20000000000002","118.15290506718208","533.3225933388678","554.6554970724226","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
