Name,Gender,Raw/Equipped,Team,Platform,Session,Flight,Awards Division,Body Weight (kg),Weight Class,Wilks Coef,Exact Age,Division Based Age,Age Coef,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Wilks Points,Age Points,Wilks + Age Points,IPF Points,IPF + Age Points,Place,S1LRef,S1HRef,S1RRef,S2LRef,S2HRef,S2RRef,S3LRef,S3HRef,S3RRef,B1LRef,B1HRef,B1RRef,B2LRef,B2HRef,B2RRef,B3LRef,B3HRef,B3RRef,D1LRef,D1HRef,D1RRef,D2LRef,D2HRef,D2RRef,D3LRef,D3HRef,D3RRef
Tanwar Adarsh,MALE,EQUIPPED,India,1,2,A,Men's Equipped Junior,64.9,66,0.796225644,19,19,1.04,-180,180,190,190,120,130,-140,130,320,190,210,225,225,545,433.942976,566.8,451.3006951,544.1160169,565.8806576,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Morgan,MALE,EQUIPPED,Wales,1,2,B,Men's Equipped Junior,82.22,83,0.671275816,19,19,1.04,240,250,257.5,257.5,180,187.5,192.5,192.5,450,212.5,227.5,237.5,237.5,687.5,461.5021234,715,479.9622083,576.041832,599.0835053,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kumar Mohan,MALE,EQUIPPED,India,1,2,B,Men's Equipped Junior,83.01,93,0.667451777,19,19,1.04,180,230,250,250,110,140,145,145,395,200,230,260,260,655,437.1809136,681.2,454.6681502,548.5503992,570.4924152,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Kean,MALE,EQUIPPED,Canada,1,2,A,Men's Equipped Master I,82.32,83,0.67078501,19,19,1.04,245,257.5,272.5,272.5,175,190,200,200,472.5,250,-262.5,275,275,747.5,501.411795,777.4,521.4682668,620.6946921,645.5224798,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kumar Ashwani,MALE,EQUIPPED,India,1,2,A,Men's Equipped Master I,78.33,83,0.691997151,19,19,1.04,260,-270,-270,260,120,135,142.5,142.5,402.5,220,240,-250,240,642.5,444.6081697,668.2,462.3924965,558.0320683,580.3533511,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert King,MALE,EQUIPPED,Canada,1,2,A,Men's Equipped Master I,84.55,93,0.660337198,19,19,1.04,185,205,215,215,75,140,150,150,365,215,237.5,250,250,615,406.107377,639.6,422.351672,513.1942375,533.722007,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singh Arunjit,MALE,EQUIPPED,India,1,2,B,Men's Equipped Master I,96.49,105,0.617742988,19,19,1.04,200,220,230,230,135,142.5,,142.5,372.5,230,250,,250,622.5,384.5450099,647.4,399.9268103,482.3206513,501.6134774,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kumar Sarath,MALE,EQUIPPED,India,1,2,A,Men's Equipped Master I,119.15,120,0.57588235,19,19,1.04,240,-260,270,270,170,182.5,-185,182.5,452.5,240,265,-275,265,717.5,413.1955859,746.2,429.7234093,492.3326083,512.0259126,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Davies,MALE,EQUIPPED,Wales,1,2,A,Men's Equipped Master I,140.28,120+,0.558639924,19,19,1.04,200,230,,230,120,140,-160,140,370,200,230,260,260,630,351.943152,655.2,366.020878,407.3293761,423.6225511,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Girijesh Kumar,MALE,EQUIPPED,India,1,2,A,Men's Equipped Master II,57.4,59,0.888889091,19,19,1.04,-60,60,70,70,60,65,70,70,140,100,120,130,130,270,240.0000546,280.8,249.6000568,329.7765267,342.9675878,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
