Name,BirthDate,Sex,Equipment,Country,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Simone Lai,,F,Raw,Canada,Open,46.31,47,125,132.5,137.5,137.5,67.5,72.5,75,75,140,147.5,153,153,365.5,1,SBD
Stephanie Ensol,,F,Raw,Malaysia,Open,45.98,47,110,-115,-115,110,72.5,77.5,-80,77.5,-147.5,-147.5,-147.5,,,DQ,SBD
Stef Kean,,F,Raw,Canada,Open,51.27,52,125,135,-145,135,67.5,72.5,77.5,77.5,145,155,165,165,377.5,1,SBD
Lisa Casey,,F,Raw,N.Ireland,Open,50.31,52,70,77.5,82.5,82.5,35,37.5,-40,37.5,95,105,110,110,230,2,SBD
Maria Htee,,F,Raw,Canada,Open,56.14,57,165,170,178.5,178.5,92.5,97.5,-100,97.5,182.5,192.5,197.5,197.5,473.5,1,SBD
Jodie Cook #1,,F,Raw,England,Open,56.33,57,-127.5,127.5,132.5,132.5,82.5,87.5,90,90,162.5,175,-185,175,397.5,2,SBD
Moya Williams,,F,Raw,England,Open,56.98,57,120,125,130,130,65,70,72.5,72.5,190,-203.5,-203.5,190,392.5,3,SBD
Amelia Crook,,F,Raw,Wales,Open,55.71,57,125,132.5,-135,132.5,77.5,-82.5,-82.5,77.5,155,-165,-165,155,365,4,SBD
Moa Wikner,,F,Raw,England,Open,62.2,63,140,145,150,150,90,92.5,95,95,170,180,187.5,187.5,432.5,1,SBD
Stephanie Pike,,F,Raw,England,Open,61.98,63,127.5,-132.5,-132.5,127.5,65,67.5,-70,67.5,175,185,-190,185,380,2,SBD
Shannon Graszat,,F,Raw,Canada,Open,61.65,63,-130,130,137.5,137.5,60,65,-67.5,65,147.5,155,162.5,162.5,365,3,SBD
Finola Young,,F,Raw,N.Ireland,Open,61.81,63,-112.5,112.5,122.5,122.5,50,55,57.5,57.5,145,157.5,-165,157.5,337.5,4,SBD
Sheri Miles,,F,Raw,England,Open,71.81,72,140,150,-155,150,82.5,-90,-90,82.5,187.5,200,207.5,207.5,440,1,SBD
Melissa Garron,,F,Raw,Canada,Open,71.06,72,140,155,165,165,87.5,92.5,-95,92.5,175,180,-182.5,180,437.5,2,SBD
Emily Bennett,,F,Raw,England,Open,71.38,72,162.5,-167.5,167.5,167.5,77.5,80,-82.5,80,172.5,182.5,187.5,187.5,435,3,SBD
Marian De Zoysa,,F,Raw,Sri Lanka,Open,70.63,72,125,132.5,137.5,137.5,55,62.5,67.5,67.5,155,162.5,-170,162.5,367.5,4,SBD
Denise Galbraith,,F,Raw,N.Ireland,Open,69.77,72,125,135,-137.5,135,65,70,-72.5,70,142.5,152.5,-155,152.5,357.5,5,SBD
Stephanie Fleming,,F,Raw,Wales,Open,71.25,72,130,137.5,-142.5,137.5,70,72.5,-75,72.5,145,-155,-155,145,355,6,SBD
Nikki Cummings,,F,Raw,N.Ireland,Open,70.7,72,105,112.5,120,120,47.5,52.5,-57.5,52.5,140,150,160,160,332.5,7,SBD
Jessica Buettner,,F,Raw,Canada,Open,77.41,84,190,200,203.5,203.5,92.5,97.5,-100,97.5,227.5,240,243.5,243.5,544.5,1,SBD
Christina Appleby-Phillips,,F,Raw,Wales,Open,80.41,84,145,-155,-155,145,117.5,-122.5,122.5,122.5,180,190,-200,190,457.5,2,SBD
Rashenna Grzybowski,,F,Raw,Canada,Open,81.23,84,165,172.5,-180,172.5,87.5,90,-92.5,90,180,192.5,-200,192.5,455,3,SBD
Nicola Stimpson,,F,Raw,England,Open,83.02,84,175,185,-192.5,185,75,80,-82.5,80,165,-175,-175,165,430,4,SBD
