"Name","Gender","Raw/Equipped","Team","Platform","Session","Flight","Awards Division","Body Weight (kg)","Weight Class","Wilks Coef","Exact Age","Division Based Age","Age Coef","Squat 1","Squat 2","Squat 3","Best Squat","Bench 1","Bench 2","Bench 3","Best Bench","Subtotal","Deadlift 1","Deadlift 2","Deadlift 3","Best Deadlift","Total","Wilks Points","Age Points","Wilks + Age Points","IPF Points","IPF + Age Points","Place","S1LRef","S1HRef","S1RRef","S2LRef","S2HRef","S2RRef","S3LRef","S3HRef","S3RRef","B1LRef","B1HRef","B1RRef","B2LRef","B2HRef","B2RRef","B3LRef","B3HRef","B3RRef","D1LRef","D1HRef","D1RRef","D2LRef","D2HRef","D2RRef","D3LRef","D3HRef","D3RRef"
"Emily Pitt","FEMALE","RAW","Canada","1","1","A","Women's Special Olympic","96.95","84+","0.8406043032890604","19","19","1.04","","","","","30","-35","-37.5","30","","-65","65","70","70","100","84.06043032890605","104","87.4228475420623","0","0","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Daniel McGauley","MALE","RAW","England","1","1","A","Men's Special Olympic","56.31","59","0.9054612115051762","19","19","1.04","100","110","117.5","117.5","80","85","87.5","87.5","205","90","100","110","110","315","285.2202816241305","327.6","296.6290928890957","382.10909385115383","397.3934576052","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nathan Eddison","MALE","RAW","Canada","1","1","A","Men's Special Olympic","59","59","0.8661743798262227","19","19","1.04","","","",,"-40","-40","40","40","","90","97.5","105","105","0","0","0","0","0","0","",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jonathan Roache","MALE","RAW","Canada","1","1","A","Men's Special Olympic","61.29","66","0.8366532454347619","19","19","1.04","","","",,"-30","32.5","37.5","37.5","","85","90","97.5","97.5","0","0","0","0","0","0","",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Charles-Lee Fourie","MALE","RAW","South Africa","1","1","A","Men's Special Olympic","72.93","74","0.7268618618124335","19","19","1.04","-127.5","130","-137.5","130","77.5","-82.5","-82.5","77.5","207.5","180","190","-200","190","397.5","288.9275900704423","413.40000000000003","300.48469367326","404.74530305420615","420.9351151763744","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Matthew Wakeham","MALE","RAW","Canada","1","1","A","Men's Special Olympic","85.19","93","0.6575070918513429","19","19","1.04","","","",,"40","45","50","50","","110","115","125","125","0","0","0","0","0","0","",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ryan Drover","MALE","RAW","Canada","1","1","A","Men's Special Olympic","85.22","93","0.6573761973491828","19","19","1.04","","","",,"45","52.5","60","60","","105","115","122.5","122.5","0","0","0","0","0","0","",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Daniel Horne","MALE","RAW","Canada","1","1","A","Men's Special Olympic","85.49","93","0.6562051717794494","19","19","1.04","","","",,"55","62.5","70","70","","100","110","-117.5","110","0","0","0","0","0","0","",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luke Kennedy","MALE","RAW","Canada","1","1","A","Men's Special Olympic","85.87","93","0.6545782781159758","19","19","1.04","","","",,"45","52.5","57.5","57.5","","95","102.5","107.5","107.5","0","0","0","0","0","0","",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shaughn Conners","MALE","RAW","Canada","1","1","A","Men's Special Olympic","104.62","105","0.5983179872841176","19","19","1.04","","","",,"35","40","45","45","","90","102.5","112.5","112.5","0","0","0","0","0","0","",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mark Collins","MALE","RAW","Canada","1","1","A","Men's Special Olympic","109.6","120","0.5891541594196459","19","19","1.04","","","",,"47.5","52.5","57.5","57.5","","","","",,"0","0","0","0","0","0","",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shane Mahon","MALE","RAW","Canada","1","1","A","Men's Special Olympic","110.85","120","0.5871227800766603","19","19","1.04","","","",,"75","82.5","85","85","","167.5","180","192.5","192.5","0","0","0","0","0","0","",,,,,,,,,,,,,,,,,,,,,,,,,,,
