Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,Jacqueline Vargas,CA,60,59.3,,22,90,105,110,110,-75,80,85,85,105,112.5,125,125,320,,SBD,Raw,F,Juniors 20-23,Yes
1,Giselle Loera,CA,75,72.8,,23,90,95,97.5,97.5,57.5,62.5,65,65,132.5,140,-150,140,302.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Odalys De La Cruz,CA,82.5,81.8,,23,-125,125,-127.5,125,80,-85,-85,80,152.5,160,170,170,375,,SBD,Raw,F,Juniors 20-23,Yes
2,Elisa Serna,CA,82.5,80.1,,23,142.5,147.5,-152.5,147.5,55,60,-65,60,147.5,155,162.5,162.5,370,,SBD,Raw,F,Juniors 20-23,Yes
3,Fabiola Gonzalez,CA,82.5,80.7,,23,125,135,145,145,60,65,-72.5,65,135,145,157.5,157.5,367.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Natalie Do,CA,52,49.4,,25,115,122.5,127.5,127.5,60,62.5,67.5,67.5,160,168,-172.5,168,363,,SBD,Raw,F,Open,Yes
2,Duyen Nguyen,CA,52,51.1,,26,105,-120,125,125,50,57.5,60,60,120,140,152.5,152.5,337.5,,SBD,Raw,F,Open,Yes
1,Brianna Flores,CA,56,53.9,,27,105,120,130,130,65,72.5,77.5,77.5,120,135,147.5,147.5,355,,SBD,Raw,F,Open,Yes
1,Tania Moreno Galvan,CA,60,58.4,,27,105,110,112.5,112.5,55,57.5,60,60,125,-135,-135,125,297.5,,SBD,Raw,F,Open,Yes
2,Jordyn Razo,CA,60,59.4,,25,-85,85,-92.5,85,50,55,-57.5,55,115,125,132.5,132.5,272.5,,SBD,Raw,F,Open,Yes
1,Theasil Arana,CA,67.5,64.6,,28,95,105,115,115,45,-47.5,47.5,47.5,105,117.5,122.5,122.5,285,,SBD,Raw,F,Open,Yes
2,Kim Chahat,CA,67.5,61.9,,32,85,92.5,97.5,97.5,-52.5,-55,55,55,112.5,125,-137.5,125,277.5,,SBD,Raw,F,Open,Yes
1,Kimberly Saenz,CA,75,74.3,,28,152.5,160,167.5,167.5,55,57.5,60,60,157.5,162.5,170,170,397.5,,SBD,Raw,F,Open,Yes
2,Alison Guzman,CA,75,73.5,,26,142.5,-147.5,147.5,147.5,55,62.5,-65,62.5,125,130,137.5,137.5,347.5,,SBD,Raw,F,Open,Yes
1,Elisa Serna,CA,82.5,80.1,,23,142.5,147.5,-152.5,147.5,55,60,-65,60,147.5,155,162.5,162.5,370,,SBD,Raw,F,Open,Yes
1,Lauren Martinez Carlos,CA,90,88.7,,26,-100,105,112.5,112.5,47.5,50,-57.5,50,120,127.5,137.5,137.5,300,,SBD,Raw,F,Open,Yes
1,Nick Loera,CA,67.5,65,,19,110,120,130,130,70,75,80,80,147.5,155,165,165,375,,SBD,Raw,M,Juniors 18-19,Yes
1,Robert Phouthavong,CA,75,73.1,,18,155,162.5,175,175,122.5,127.5,132.5,132.5,187.5,-195,-200,187.5,495,,SBD,Raw,M,Juniors 18-19,Yes
2,Walker Below,CA,75,71.9,,18,155,157.5,162.5,162.5,-92.5,97.5,102.5,102.5,177.5,185,190,190,455,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Andrew Martinez,CA,75,74.8,,23,210,-220,-220,210,-160,-165,-165,,,,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,David Lopez #2,CA,82.5,79.8,,16,127.5,-137.5,137.5,137.5,-70,70,-82.5,70,175,185,190,190,397.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Alessandro Castillo Quevedo,CA,82.5,80.6,,19,-210,-210,210,210,130,137.5,-145,137.5,272.5,285,-290,285,632.5,,SBD,Raw,M,Juniors 18-19,Yes
2,Javier Valenzuela,CA,82.5,81.2,,18,-210,210,217.5,217.5,115,120,125,125,220,230,-235,230,572.5,,SBD,Raw,M,Juniors 18-19,Yes
