,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacqueline Vargas,CA,60kg,59.3,22,90,105,110,-75,80,85,105,112.5,125,320,357.383,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Giselle Loera,CA,75kg,72.8,23,90,95,97.5,57.5,62.5,65,132.5,140,-150,302.5,299.361,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Odalys De La Cruz,CA,82.5kg,81.8,23,-125,125,-127.5,80,-85,-85,152.5,160,170,375,349.491,
2,Elisa Serna,CA,82.5kg,80.1,23,142.5,147.5,-152.5,55,60,-65,147.5,155,162.5,370,348.416,
3,Fabiola Gonzalez,CA,82.5kg,80.7,23,125,135,145,60,65,-72.5,135,145,157.5,367.5,344.784,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Natalie Do,CA,52kg,49.4,25,115,122.5,127.5,60,62.5,67.5,160,168,-172.5,363,458.785,
2,Duyen Nguyen,CA,52kg,51.1,26,105,-120,125,50,57.5,60,120,140,152.5,337.5,416.43,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Brianna Flores,CA,56kg,53.9,27,105,120,130,65,72.5,77.5,120,135,147.5,355,422.171,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Tania Moreno Galvan,CA,60kg,58.4,27,105,110,112.5,55,57.5,60,125,-135,-135,297.5,335.521,
2,Jordyn Razo,CA,60kg,59.4,25,-85,85,-92.5,50,55,-57.5,115,125,132.5,272.5,304.008,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Theasil Arana,CA,67.5kg,64.6,28,95,105,115,45,-47.5,47.5,105,117.5,122.5,285,301.92,
2,Kim Chahat,CA,67.5kg,61.9,32,85,92.5,97.5,-52.5,-55,55,112.5,125,-137.5,277.5,301.695,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kimberly Saenz,CA,75kg,74.3,28,152.5,160,167.5,55,57.5,60,157.5,162.5,170,397.5,389.087,
2,Alison Guzman,CA,75kg,73.5,26,142.5,-147.5,147.5,55,62.5,-65,125,130,137.5,347.5,342.122,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Elisa Serna,CA,82.5kg,80.1,23,142.5,147.5,-152.5,55,60,-65,147.5,155,162.5,370,348.416,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lauren Martinez Carlos,CA,90kg,88.7,26,-100,105,112.5,47.5,50,-57.5,120,127.5,137.5,300,269.194,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nick Loera,CA,67.5kg,65.0,19,110,120,130,70,75,80,147.5,155,165,375,297.194,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Robert Phouthavong,CA,75kg,73.1,18,155,162.5,175,122.5,127.5,132.5,187.5,-195,-200,495,361.087,
2,Walker Below,CA,75kg,71.9,18,155,157.5,162.5,-92.5,97.5,102.5,177.5,185,190,455,335.584,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Andrew Martinez,CA,75kg,74.8,23,210,-220,-220,-160,-165,-165,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
