Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,84,Hege Berntsen Solberg,,Single-ply,IL Kraftsport,82.3,162.5,170.0,177.5,177.5,75.0,80.0,85.0,85.0,150.0,160,170.0,170.0,,Masters,F,SBD
DQ,63,Anita Stavik,,Single-ply,Askim SK,62.7,155.0,-163.0,-163.0,155.0,67.5,70.0,72.5,72.5,145.0,-151,-151.0,145.0,,Masters,F,SBD
DQ,74,Yngve Hopen,,Single-ply,Odin SK,72.75,285.0,300.0,-310.0,300.0,135.0,145.0,150.0,150.0,270.0,285,292.5,292.5,,Masters,M,SBD
DQ,74,Roy Oddmund Vojacek,,Single-ply,Sande KK,73.85,237.5,245.0,252.5,252.5,137.5,142.5,150.0,150.0,212.5,-220,220.0,220.0,,Masters,M,SBD
DQ,93,Sturla Mæland Abrahamsen,,Single-ply,Skien Atletklubb,92.45,290.0,300.0,310.0,310.0,212.5,227.5,-232.5,227.5,250.0,260,-275.0,260.0,,Masters,M,SBD
DQ,93,Ole Andreas Ådnanes,,Single-ply,Sandnes AK,92.95,-290.0,300.0,-302.5,300.0,200.0,-205.0,205.0,205.0,245.0,260,267.5,267.5,,Masters,M,SBD
DQ,120,Jim Ljungquist,,Single-ply,Brumunddal AK,117.65,260.0,-270.0,270.0,270.0,230.0,-237.5,-237.5,230.0,260.0,270,-275.0,270.0,,Masters,M,SBD
DQ,83,Sigve Valentinsen,,Single-ply,Sandnes AK,82.85,210.0,227.5,237.5,237.5,150.0,157.5,165.0,165.0,210.0,225,230.0,230.0,,Masters,M,SBD
DQ,83,Geir Ottar Olsen,,Single-ply,Halden SI,82.25,225.0,-235.0,-235.0,225.0,110.0,130.0,140.0,140.0,200.0,210,-230.0,210.0,,Masters,M,SBD
DQ,120,Ronny Andersen,,Single-ply,Nittedal AGK,119.1,260.0,275.0,282.5,282.5,-245.0,-245.0,245.0,245.0,240.0,260,272.5,272.5,,Masters,M,SBD
