Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Tested
1,Onica Mhaka,F,29,Raw,Open,49.45,52,100,105,110,110,42.5,-45,45,45,102.5,112.5,122.5,122.5,277.5,SBD,,Yes
1,Janine Blake,F,65,Raw,Open,55.1,56,75,80,85,85,45,50,52.5,52.5,100,110,120,120,257.5,SBD,,Yes
1,Jessica Warby,F,35,Raw,Open,58.9,60,95,105,115,115,55,60,-65,60,130,140,150,150,325,SBD,,Yes
1,Molly Glynn,F,24,Raw,Open,66.65,67.5,-107.5,-117.5,122.5,122.5,52.5,60,-62.5,60,110,120,130,130,312.5,SBD,,Yes
2,Julie Barnett,F,59,Raw,Open,66.4,67.5,90,95,100,100,50,55,-60,55,120,130,140,140,295,SBD,,Yes
3,Sue Harris,F,56,Raw,Open,65.4,67.5,95,102.5,107.5,107.5,-55,-57.5,57.5,57.5,102.5,110,120,120,285,SBD,,Yes
1,Jessica Higgins,F,27,Raw,Open,72.1,75,135,150,157.5,157.5,57.5,62.5,67.5,67.5,162.5,180,185,185,410,SBD,,Yes
2,Courtenay Kaboord,F,30,Raw,Open,70.9,75,135,142.5,152.5,152.5,62.5,67.5,-70,67.5,145,155,165,165,385,SBD,,Yes
3,Amber Fairbairn,F,27,Raw,Open,69,75,-110,110,-120,110,62.5,65,-67.5,65,135,150,157.5,157.5,332.5,SBD,,Yes
4,Abby Hughes #1,F,33,Raw,Open,72.5,75,85,92.5,97.5,97.5,45,50,-52.5,50,105,115,125,125,272.5,SBD,,Yes
1,Tasha Page,F,50,Raw,Open,81.85,82.5,100,110,120,120,60,65,70,70,150,160,170,170,360,SBD,,Yes
1,Cassandra Alexander,F,30,Raw,Open,89.65,90,140,150,160,160,-75,75,80,80,145,160,-172.5,160,400,SBD,,Yes
2,Margaret Pukallus,F,71,Raw,Open,88.45,90,90,100,105,105,42.5,45,-47.5,45,110,120,125,125,275,SBD,,Yes
1,Tianni Bird,F,27,Raw,Open,98.4,100,120,130,140,140,55,60,65,65,135,145,155,155,360,SBD,,Yes
2,Deyana Stuebner,F,31,Raw,Open,96.15,100,117.5,125,130,130,65,70,75,75,120,130,137.5,137.5,342.5,SBD,,Yes
3,Megan Cotton,F,48,Raw,Open,99.6,100,115,125,135,135,60,65,70,70,115,125,135,135,340,SBD,,Yes
1,Kayla Clark,F,25,Wraps,Open,67.45,67.5,107.5,117.5,125,125,45,52.5,-55,52.5,112.5,122.5,132.5,132.5,310,SBD,,Yes
1,Zoe Duffey Reid,F,20,Wraps,Open,74.75,75,105,117.5,130,130,55,-60,-60,55,112.5,122.5,130,130,315,SBD,,Yes
1,Fuli Conroy,F,42,Wraps,Open,81.65,82.5,100,110,120,120,60,70,-80,70,120,130,145,145,335,SBD,,Yes
1,Ashlee Insch,F,30,Wraps,Open,88.05,90,-125,125,132.5,132.5,55,-60,-60,55,120,130,135,135,322.5,SBD,,Yes
1,David Brearley,M,57,Raw,Open,66.05,67.5,70,80,90,90,45,50,52.5,52.5,110,120,130,130,272.5,SBD,,Yes
1,Peter Roberts,M,55,Raw,Open,73.4,75,120,130,140,140,90,95,97.5,97.5,160,170,180,180,417.5,SBD,,Yes
1,Luke Macarone,M,27,Raw,Open,80.25,82.5,160,170,-180,170,120,130,140,140,180,190,200,200,510,SBD,,Yes
1,Hunter MacPherson,M,22,Raw,Open,88.55,90,-160,170,180,180,110,120,135,135,200,212.5,230,230,545,SBD,,Yes
2,Jesse Stevenson,M,31,Raw,Open,86.4,90,180,190,-200,190,-115,115,-120,115,210,220,230,230,535,SBD,,Yes
3,Josh Wood,M,19,Raw,Open,83.65,90,155,165,,165,70,75,80,80,190,210,225,225,470,SBD,,Yes
1,Cale Rowston,M,30,Raw,Open,99.8,100,230,240,,240,170,,,170,260,290,,290,700,SBD,,Yes
2,Ben Nolan,M,32,Raw,Open,97.5,100,190,200,210,210,140,150,160,160,210,220,230,230,600,SBD,,Yes
3,Seong Greenwell-Smith,M,18,Raw,Open,95.3,100,170,185,200,200,115,122.5,130,130,180,210,230,230,560,SBD,,Yes
4,Nathan Battista,M,20,Raw,Open,92.25,100,170,180,-190,180,100,107.5,-112.5,107.5,180,200,220,220,507.5,SBD,,Yes
5,Dominic Unamuno,M,20,Raw,Open,96.2,100,152.5,160,-172.5,160,115,122.5,-125,122.5,170,185,-200,185,467.5,SBD,,Yes
1,Taran Johnson,M,23,Raw,Open,107.45,110,150,160,165,165,110,120,-122.5,120,190,205,-222.5,205,490,SBD,,Yes
2,Hector Gonzalez,M,53,Raw,Open,103.6,110,150,-160,170,170,105,110,115,115,190,200,-220,200,485,SBD,,Yes
1,Dave Napper,M,34,Raw,Open,120.2,125,205,225,245,245,135,145,155,155,220,250,275,275,675,SBD,,Yes
2,Scott Wood #1,M,65,Raw,Open,123.15,125,120,130,140,140,90,95,-100,95,155,165,175,175,410,SBD,,Yes
1,Nicolas Bartulin,M,26,Wraps,Open,77.85,82.5,165,-175,-180,165,85,90,-95,90,155,165,172.5,172.5,427.5,SBD,,Yes
1,Jeordie Davis,M,20,Wraps,Open,86.05,90,160,172.5,185,185,82.5,90,-92.5,90,180,195,-202.5,195,470,SBD,,Yes
1,Nino Laciste,M,22,Wraps,Open,105.6,110,255,270,285,285,145,152.5,160,160,275,290,305,305,750,SBD,,Yes
2,Joel Klein,M,35,Wraps,Open,108.25,110,210,225,240,240,120,127.5,,127.5,200,220,-230,220,587.5,SBD,,Yes
1,Nathaniel Pemberton,M,28,Wraps,Open,117.4,125,230,237.5,245,245,-110,110,-120,110,225,-235,235,235,590,SBD,,Yes
1,January Meauta,M,30,Wraps,Open,156.7,140+,290,305,320,320,180,-190,200,200,230,250,265,265,785,SBD,,Yes
1,Stephen Hendry,M,36,Raw,Open,89.1,90,,,,,122.5,-127.5,127.5,127.5,,,,,127.5,B,,Yes
1,Thomas Pitts,M,32,Raw,Open,133.9,140,,,,,-160,170,-180,170,,,,,170,B,,Yes
