Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division,BirthDate
1,Camila Padilla,1993,46.88,100,105,-110,105,55,60,-62.5,60,110,115,-120,115,280,F,47,Raw,SBD,Open,
2,Soraya Alonso Sierra,2006,46.3,87.5,-95,95,95,-55,55,-60,55,112.5,120,125,125,275,F,47,Raw,SBD,Open,
1,Ainhoa Rodriguez Ramirez,2008,56.96,-107.5,110,115,115,-80,80,-85,80,135,142.5,-147.5,142.5,337.5,F,57,Raw,SBD,Open,
2,Luisa Ospina Buitrago,2000,56.66,112.5,117.5,-122.5,117.5,62.5,65,67.5,67.5,130,137.5,-145,137.5,322.5,F,57,Raw,SBD,Open,
1,Carmen Peña Cabezas,2000,59.04,132.5,140,142.5,142.5,85,90,92.5,92.5,145,155,165,165,400,F,63,Raw,SBD,Open,
2,Berta Carrillo De Albornoz Carricas,2004,62.02,132.5,145,-152.5,145,65,70,75,75,150,160,167.5,167.5,387.5,F,63,Raw,SBD,Open,
3,Blanca Perez Nova,2001,61.64,122.5,132.5,137.5,137.5,60,65,-67.5,65,152.5,162.5,167.5,167.5,370,F,63,Raw,SBD,Open,
4,Lia Battyan Padro,2002,62.46,115,-120,-120,115,72.5,75,,75,165,175,-180,175,365,F,63,Raw,SBD,Open,
5,Lily Chanevi Chuviru,1984,62.34,120,-135,135,135,55,62.5,-67.5,62.5,150,162.5,-170,162.5,360,F,63,Raw,SBD,Open,
6,Paula Sánchez López,2001,62.04,125,130,-135,130,65,-70,70,70,132.5,142.5,150,150,350,F,63,Raw,SBD,Open,
7,Celia Anton Perez,2000,60.92,110,117.5,125,125,67.5,72.5,-75,72.5,140,150,-160,150,347.5,F,63,Raw,SBD,Open,
8,Dominika Vargova,1999,60.4,-117.5,-120,120,120,57.5,62.5,-65,62.5,130,-142.5,142.5,142.5,325,F,63,Raw,SBD,Open,
1,Lucia Piñeiro Fernandez,2004,67.2,140,150,160,160,-87.5,92.5,95,95,140,150,160,160,415,F,69,Raw,SBD,Open,
2,Raquel Gonzalez Chao,1999,67.02,135,145,-150,145,75,80,-82.5,80,145,155,-162.5,155,380,F,69,Raw,SBD,Open,
1,Alazne Urrutia Arrieta,1992,82.84,130,140,-147.5,140,80,87.5,90,90,165,180,190,190,420,F,84,Raw,SBD,Open,
2,Lucia Moron Carrasco,2002,80.02,147.5,-155,155,155,67.5,75,-77.5,75,167.5,-175,180,180,410,F,84,Raw,SBD,Open,
1,Richis Omoruyi Omoruyi,2003,94.62,155,165,170,170,60,65,67.5,67.5,175,190,200,200,437.5,F,84+,Raw,SBD,Open,
1,Ismael Prieto Souto,1984,58.44,147.5,155,162.5,162.5,100,105,107.5,107.5,197.5,207.5,-215,207.5,477.5,M,59,Raw,SBD,Open,
1,Eneco Alvarez Bardanca,2003,64.84,185,-195,-195,185,97.5,100,-105,100,197.5,207.5,220,220,505,M,66,Raw,SBD,Open,
2,Ruben Guevara Fernandez,2007,65.5,177.5,190,-200,190,87.5,95,100,100,185,200,210,210,500,M,66,Raw,SBD,Open,
3,Iker Joan Sanchez Merchan,2003,65.42,175,-182.5,-182.5,175,97.5,102.5,-105,102.5,-217.5,220,-230,220,497.5,M,66,Raw,SBD,Open,
1,Miguel Sislema Cabrera,2004,72.4,190,195,-200,195,135,140,-142.5,140,-230,-240,240,240,575,M,74,Raw,SBD,Open,
2,David Ruiz Pérez,1999,73.18,205,-215,215,215,117.5,-120,,117.5,210,222.5,230,230,562.5,M,74,Raw,SBD,Open,
3,Josue Miguel Perez Perez,2005,73.82,-205,220,-227.5,220,115,125,-130,125,215,-230,-235,215,560,M,74,Raw,SBD,Open,
1,Unax Campa Liébana,2005,81.24,215,-230,235,235,132.5,140,145,145,250,275,290,290,670,M,83,Raw,SBD,Open,
2,Davíd Aguayo Fontecha,2001,82.02,245,255,260,260,150,-157.5,160,160,235,250,-255,250,670,M,83,Raw,SBD,Open,
3,Marcos Prieto Novo,2006,81.7,235,250,-260,250,130,135,137.5,137.5,255,270,280,280,667.5,M,83,Raw,SBD,Open,
4,Ivan Fernandez Martinez,2001,82.32,225,240,-247.5,240,142.5,150,152.5,152.5,252.5,270,-280,270,662.5,M,83,Raw,SBD,Open,
5,Rodrigo Barragan Figuera,2001,79.18,210,227.5,232.5,232.5,135,140,-142.5,140,260,287.5,-297.5,287.5,660,M,83,Raw,SBD,Open,
6,Diego Román Garatea,2003,82.88,220,230,235,235,135,142.5,147.5,147.5,255,270,277.5,277.5,660,M,83,Raw,SBD,Open,
7,Mario Corral Lopez,2004,82.88,225,235,250,250,-127.5,-130,130,130,245,257.5,267.5,267.5,647.5,M,83,Raw,SBD,Open,
8,Mikel Eskibel Lapresa,2000,82,220,232.5,242.5,242.5,160,167.5,-172.5,167.5,235,-250,-260,235,645,M,83,Raw,SBD,Open,
9,Alberto Miranda Rivero,2001,81.84,220,235,250,250,130,135,-140,135,222.5,237.5,-245,237.5,622.5,M,83,Raw,SBD,Open,
10,Ander Sanz Hernandez,1997,82.26,215,230,-235,230,140,145,-150,145,242.5,-262.5,-272.5,242.5,617.5,M,83,Raw,SBD,Open,
11,Borja Isasi Echarte,1992,82.42,212.5,225,-232.5,225,-135,135,-137.5,135,235,250,-260,250,610,M,83,Raw,SBD,Open,
12,Joshua Barragan Pinos,2000,82.84,205,220,-230,220,135,142.5,145,145,210,227.5,235,235,600,M,83,Raw,SBD,Open,
13,Raúl Jiménez Díaz,1997,82.66,187.5,197.5,205,205,-135,135,-142.5,135,230,245,-255,245,585,M,83,Raw,SBD,Open,
DQ,Yeray Vega Gomez,2000,82.98,-225,225,237.5,237.5,130,137.5,-142.5,137.5,-255,-270,-275,-255,,M,83,Raw,SBD,Open,
1,Jesus Gomez Sanz,2000,92.16,260,272.5,282.5,282.5,145,152.5,-157.5,152.5,265,280,-295,280,715,M,93,Raw,SBD,Open,
2,Mario Liaño Gutierrez,2001,92.38,245,262.5,-267.5,262.5,150,-157.5,-157.5,150,247.5,265,275,275,687.5,M,93,Raw,SBD,Open,
3,Ivan Perez Gonzalez,1999,92.1,235,250,260,260,125,132.5,137.5,137.5,255,270,280,280,677.5,M,93,Raw,SBD,Open,
4,Endika Torralba Alonso,1999,92.36,-245,260,-270,260,140,147.5,-150,147.5,250,-270,270,270,677.5,M,93,Raw,SBD,Open,
5,Carmine Tarantino,1993,86.58,220,232.5,240,240,145,152.5,-157.5,152.5,235,250,262.5,262.5,655,M,93,Raw,SBD,Open,
6,Joseba Etxegarai Somocueto,1996,89.36,225,237.5,-250,237.5,137.5,-145,145,145,260,-280,-290,260,642.5,M,93,Raw,SBD,Open,
7,Daniel Salamanca Holguín,1997,91.54,-220,220,-232.5,220,132.5,142.5,-147.5,142.5,230,255,270,270,632.5,M,93,Raw,SBD,Open,
8,Raul Fariña Crespo,2001,90.02,215,227.5,240,240,-122.5,125,130,130,240,260,-280,260,630,M,93,Raw,SBD,Open,
9,Alvaro Manso Rubin,2000,91.82,225,245,250,250,157.5,160,-165,160,220,-245,-267.5,220,630,M,93,Raw,SBD,Open,
10,Asier Gordo Badiola,1998,91.9,240,255,267.5,267.5,100,105,110,110,227.5,245,-260,245,622.5,M,93,Raw,SBD,Open,
1,Juan Jose Bello Barcia,1957,98.24,,,,,117.5,122.5,-127.5,122.5,,,,,122.5,M,105,Raw,B,Open,
1,Iago Aramendia San Martín,1999,97.48,245,262.5,270,270,162.5,172.5,180,180,265,287.5,300,300,750,M,105,Raw,SBD,Open,
2,Beñat Urretabizkaia Saldaña,1999,100,250,-267.5,267.5,267.5,-170,170,-177.5,170,260,-280,-290,260,697.5,M,105,Raw,SBD,Open,
3,Alex Daniel Camacho Ibarra,2003,99.26,225,240,255,255,152.5,157.5,162.5,162.5,230,250,270,270,687.5,M,105,Raw,SBD,Open,
4,Ruben Ruiz Baranda,2003,104.04,227.5,245,-260,245,130,140,145,145,260,280,-300,280,670,M,105,Raw,SBD,Open,
5,Aldemar Illera Guzman,1998,104.22,245,262.5,-270,262.5,130,137.5,-142.5,137.5,245,-260,-262.5,245,645,M,105,Raw,SBD,Open,
6,Gorka Del Rio Agueros,2000,104.52,220,237.5,-245,237.5,150,157.5,165,165,225,-240,-260,225,627.5,M,105,Raw,SBD,Open,
1,Tomás Gimenéz Aguirre,2004,118.56,255,270,285,285,160,167.5,-175,167.5,300,320,340,340,792.5,M,120,Raw,SBD,Open,
1,Asier Echebarria San Francisco,1995,144.6,280,-300,300,300,155,162.5,-165,162.5,280,-307.5,-307.5,280,742.5,M,120+,Raw,SBD,Open,
