WeightClassKg,Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
52,1,Marcel Lindholm,OKK,145,80,165,390,Under 20,M,Single-ply,SBD
52,2,Juhani Leskelä,Rape,120,85,145,350,Under 21,M,Single-ply,SBD
52,3,Janne Törttö,KKR,100,70,125,295,Under 22,M,Single-ply,SBD
56,1,Marko Kytölä,JalJa,165,90,190,445,Under 23,M,Single-ply,SBD
60,1,Tero Hallikainen,KP,145,92.5,170,407.5,Under 24,M,Single-ply,SBD
67.5,1,Olli Rantala,KoJy,205,115,210,530,Under 25,M,Single-ply,SBD
67.5,2,Ilkka Mursu,Ols-Ta,185,117.5,212.5,515,Under 26,M,Single-ply,SBD
67.5,3,Anssi Kervinen,Hektor,170,120,180,470,Under 27,M,Single-ply,SBD
67.5,4,Pekka Levonoja,KeikY,165,115,170,450,Under 28,M,Single-ply,SBD
67.5,5,Juha Parviainen,TuuRa,145,110,170,425,Under 29,M,Single-ply,SBD
75,1,Petri Hietamäki,SiSi,210,168.5,245,623.5,Under 30,M,Single-ply,SBD
75,2,Mikko Lehtimäki,TamRy,185,160,215,560,Under 31,M,Single-ply,SBD
75,3,Henri Rantala,SeSi,185,145,220,550,Under 32,M,Single-ply,SBD
75,4,Stefan Westerholm,HIK,185,137.5,217.5,540,Under 33,M,Single-ply,SBD
75,5,Jukka Sassi,IiY,180,127.5,210,517.5,Under 34,M,Single-ply,SBD
75,6,Harri Suni,So-Vi,205,97.5,215,517.5,Under 35,M,Single-ply,SBD
75,7,Jari Kaarnais,VäKi,180,105,220,505,Under 36,M,Single-ply,SBD
75,8,Jyrki Varvas,SeSi,170,120,195,485,Under 37,M,Single-ply,SBD
75,9,Timo Tuominen,LepU,180,110,185,475,Under 38,M,Single-ply,SBD
75,10,Markus Parkkari,So-Vi,170,105,180,455,Under 39,M,Single-ply,SBD
75,11,Petri Keränen,KeikY,175,95,170,440,Under 40,M,Single-ply,SBD
75,DQ,Mikael Ceder,PV,205,,,,Under 41,M,Single-ply,SBD
82.5,1,Matti Isomäki,VaKP,215,137.5,252.5,605,Under 42,M,Single-ply,SBD
82.5,2,Markus Norrena,PV,207.5,140,225,572.5,Under 43,M,Single-ply,SBD
82.5,3,Petri Avila,Valtti,200,130,235,565,Under 44,M,Single-ply,SBD
82.5,4,Aki Karonen,KK-V,210,117.5,230,557.5,Under 45,M,Single-ply,SBD
82.5,5,Ronnie Hole,Tap.Erä,200,127.5,215,542.5,Under 46,M,Single-ply,SBD
82.5,DQ,Jarno Hämeensaari,VaKP,205,,,,Under 47,M,Single-ply,SBD
90,1,Aki Suvanto,JuJä,240,177.5,245,662.5,Under 48,M,Single-ply,SBD
90,2,Mikko Tiensuu,TamRy,215,180,225,620,Under 49,M,Single-ply,SBD
90,3,Tero Viholainen,So-Vi,240,107.5,215,562.5,Under 50,M,Single-ply,SBD
90,4,Panu Lappalainen,Ii-Body,215,110,200,525,Under 51,M,Single-ply,SBD
100,1,Hannu Kopola,SiSi,265,162.5,290,717.5,Under 52,M,Single-ply,SBD
100,2,Teemu Sinisalo,YlöR,210,172.5,217.5,600,Under 53,M,Single-ply,SBD
100,3,Mikko Kyllönen,Ii-Body,220,125,230,575,Under 54,M,Single-ply,SBD
110,1,Miska Kunnari,HamVo,250,212.5,300,762.5,Under 55,M,Single-ply,SBD
110,2,Sami Heinäaho,MY-Power,240,150,220,610,Under 56,M,Single-ply,SBD
125+,1,Kenneth Tallqvist,KK Eken,262.5,170,275,707.5,Under 57,M,Single-ply,SBD
