Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Heidi Ottesen Solberg,Single-ply,Sande KK,54.60,105,110,115,115.0,62.5,65,-67.5,65.0,115,-125,-125,115.0,295,Open,F,SBD
DQ,56,Maria V. Moss,Single-ply,Oslo SK,55.60,90,100,-105,100.0,-65,-65,-65,,90,100,115,115.0,,Open,F,SBD
1,56,Ann Kristin Olsen,Single-ply,Moss SIK,54.90,90,105,112.5,112.5,-75,-75,75,75.0,80,100,117.5,117.5,305,Master 40-49,F,SBD
1,56,Erik Andersen,Single-ply,Lørenskog AK,55.90,90,100,-115,100.0,60,65,-70,65.0,100,105,-107.5,105.0,270,Teen 14-18,M,SBD
1,67.5,Steffen Gulliksen,Single-ply,Drammen SI,63.00,102.5,-117.5,117.5,117.5,75,-77.5,-77.5,75.0,110,125,-140,125.0,317.5,Teen 14-18,M,SBD
1,82.5,Thomas Waal,Single-ply,Ulefoss AK,79.50,-160,160,170,170.0,95,102.5,-105,102.5,155,165,175,175.0,447.5,Teen 14-18,M,SBD
2,82.5,Espen Brunstad,Single-ply,Valdres AK,82.50,130,140,-155,140.0,-90,95,-100,95.0,175,-180,180,180.0,415,Teen 14-18,M,SBD
1,90,Sigbjørn Henning,Single-ply,Oslo SK,82.90,-155,155,165,165.0,107.5,110,115,115.0,170,180,185,185.0,465,Teen 14-18,M,SBD
1,100,Fredrik Sørbø,Single-ply,Sande KK,97.30,170,185,-195,185.0,145,-147.5,-147.5,145.0,195,207.5,220,220.0,550,Teen 14-18,M,SBD
2,100,Carl Henrik Kolstad,Single-ply,Valdres AK,93.60,80,90,110,110.0,90,100,-105,100.0,110,130,145,145.0,355,Teen 14-18,M,SBD
1,125+,Carl Yngvar Christensen,Single-ply,Brumunddal AK,148.90,315,325,337.5,337.5,200,215,225,225.0,280,300,-302.5,300.0,862.5,Teen 14-18,M,SBD
2,125+,Jørgen Imingen,Single-ply,Brumunddal AK,136.00,-240,-240,240,240.0,140,147.5,-152.5,147.5,170,180,190,190.0,577.5,Teen 14-18,M,SBD
1,67.5,Hans-Erik Folkeseth,Single-ply,Halden SI,61.10,180,185,190,190.0,125,-130,-130,125.0,205,215,-220,215.0,530,Junior 19-23,M,SBD
2,67.5,Magnar Fuglevig,Single-ply,Halden SI,66.60,155,160,-170,160.0,-140,140,-142.5,140.0,155,-157.5,-157.5,155.0,455,Junior 19-23,M,SBD
1,75,Kim Gundersen,Single-ply,Ulefoss AK,73.70,220,230,-232.5,230.0,160,-162.5,-181.5,160.0,220,235,245,245.0,635,Junior 19-23,M,SBD
2,75,Fredrik Aasgaard,Single-ply,Oslo SK,74.90,200,210,225,225.0,140,150,155,155.0,200,210,-212.5,210.0,590,Junior 19-23,M,SBD
1,82.5,Kjell Egil Bakkelund,Single-ply,Brumunddal AK,79.90,220,230,240,240.0,167.5,175,180,180.0,220,230,240,240.0,660,Junior 19-23,M,SBD
1,90,Vegard F. Sundstøl,Single-ply,Kristiansand AK,88.30,100,115,-130,115.0,135,150,-160,150.0,150,175,-200,175.0,440,Junior 19-23,M,SBD
1,100,Bo André Bergan,Single-ply,Oslo SK,97.90,260,270,-272.5,270.0,190,-195,-195,190.0,250,260,-262.5,260.0,720,Junior 19-23,M,SBD
1,110,John Anders Terland,Single-ply,Moss SIK,100.70,220,237.5,-250,237.5,160,-167.5,167.5,167.5,255,270,-272.5,270.0,675,Junior 19-23,M,SBD
1,82.5,Flemming Vestergaard,Single-ply,Sande KK,78.40,150,160,165,165.0,130,137.5,140,140.0,150,162.5,175,175.0,480,Open,M,SBD
1,100,Tony Andre Pettersen,Single-ply,Brumunddal AK,97.60,265,275,-277.5,275.0,177.5,-182.5,182.5,182.5,235,245,252.5,252.5,710,Open,M,SBD
1,110,Roald Kollåsen,Single-ply,Kristiansand AK,107.50,270,290,-292.5,290.0,180,190,200,200.0,280,295,297.5,297.5,787.5,Open,M,SBD
2,110,Hans Øynes,Single-ply,Kristiansand AK,104.40,280,-290,290,290.0,210,220,225,225.0,260,270,-275,270.0,785,Open,M,SBD
3,110,Runar Saxegård,Single-ply,Mjøllner SK,105.80,-120,120,-122.5,120.0,130,-132.5,-132.5,130.0,160,-162.5,-162.5,160.0,410,Open,M,SBD
1,125,Per Ove Sjøl,Single-ply,Sande KK,112.90,285,305,320,320.0,220,-225,225,225.0,305,315,-325,315.0,860,Open,M,SBD
2,125,Rune Lauvås,Single-ply,Moss SIK,115.20,250,260,-270,260.0,-210,210,222.5,222.5,280,290,-300,290.0,772.5,Open,M,SBD
3,125,Trond Palmer Henningsen,Single-ply,Oslo SK,111.20,-227.5,232.5,240,240.0,162.5,170,172.5,172.5,225,235,247.5,247.5,660,Open,M,SBD
1,75,Sverre Paulsen,Single-ply,Sande KK,74.20,130,-140,140,140.0,80,85,90,90.0,140,150,160,160.0,390,Master 50-59,M,SBD
1,100,Anders T. Solheim,Single-ply,Ulefoss AK,95.40,220,230,-240,230.0,140,150,155,155.0,230,240,250,250.0,635,Master 50-59,M,SBD
1,110,Rolf Stenberg,Single-ply,Sande KK,106.90,235,240,245,245.0,-175,175,-180,175.0,235,245,250,250.0,670,Master 50-59,M,SBD
1,82.5,Dagfinn Zwilgmeyer,Single-ply,Halden SI,79.00,90,105,112.5,112.5,75,82.5,-85,82.5,130,-150,-150,130.0,325,Master 60-69,M,SBD
1,90,Øyvind Kvakkestad,Single-ply,Askim SK,83.00,130,160,-162.5,160.0,85,92.5,97.5,97.5,130,160,-180,160.0,417.5,Master 60-69,M,SBD
