Name,WeightClassKg,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Jeannette Laurin,,F,37.5,115,152.5,BD,Raw,Open,1
V. Youmans,,F,52.5,55,107.5,BD,Raw,Open,2
Wing Lui,60,M,110,155,265,BD,Raw,Open,1
Jerry Bruno,60,M,100,162.5,262.5,BD,Raw,Open,2
Cal McLeod,60,M,85,162.5,247.5,BD,Raw,Open,3
Raimo Paananen,67.5,M,145,215,360,BD,Raw,Open,1
Joe Caccamo,67.5,M,92.5,190,282.5,BD,Raw,Open,2
Craig Esiler,67.5,M,85,190,275,BD,Raw,Open,3
Mike Burke,67.5,M,90,172.5,262.5,BD,Raw,Open,4
Sam DePoala,67.5,M,95,160,255,BD,Raw,Open,5
James Abraham,67.5,M,87.5,165,252.5,BD,Raw,Open,6
Kurt Wyberg,75,M,147.5,227.5,375,BD,Raw,Open,1
Ziggie Grzelewski,75,M,125,212.5,337.5,BD,Raw,Open,2
Ted Dunbar,82.5,M,147.5,237.5,385,BD,Raw,Open,1
Mark Erickson,82.5,M,105,230,335,BD,Raw,Open,2
Cory LaPrade,82.5,M,102.5,210,312.5,BD,Raw,Open,3
Don Fenton,82.5,M,112.5,192.5,305,BD,Raw,Open,4
D. Anderson,82.5,M,120,170,290,BD,Raw,Open,5
Jon Petrick,90,M,190,272.5,462.5,BD,Raw,Open,1
Pat O'Brien,90,M,145,252.5,397.5,BD,Raw,Open,2
Lee Kurisko,90,M,162.5,210,372.5,BD,Raw,Open,3
Richard Giroux,90,M,100,150,250,BD,Raw,Open,4
Brian Mortenson,100,M,122.5,267.5,390,BD,Raw,Open,1
John Stelnicki,100,M,145,235,380,BD,Raw,Open,2
Greg Walker,100,M,127.5,190,317.5,BD,Raw,Open,3
K. Scheiterlein,100+,M,200,287.5,487.5,BD,Raw,Open,1
Tom Foley,100+,M,165,275,440,BD,Raw,Open,2
Doug Kershaw,100+,M,142.5,270,412.5,BD,Raw,Open,3
Terry Milani,100+,M,125,237.5,362.5,BD,Raw,Open,4
Keith Fenton,100+,M,122.5,197.5,320,BD,Raw,Open,5
