13.5.2019,BP 2019 Day 3 PL1-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jodie Davies,23,F_J_C_ABPU,47.55,48,1.3326,85,90,-95,,90,50,52.5,55,,55,145,105,-115,115,,115,260,346.476,0,1,1-F_J_C_ABPU-48,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gioia Rossini,,F_J_R_ABPU,48,48,1.3244,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valerija Aliochina,23,F_J_C_ABPU,51.4,52,1.2578,90,95,-100,,95,47.5,-55,55,,55,150,90,97.5,100,,100,250,314.45,0,1,1-F_J_C_ABPU-52,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aneela Rose,47,F_M2_C_ABPU,55.45,56,1.1849,87.5,92.5,95,,95,50,-55,-55,,50,145,105,112.5,120,,120,265,313.9985,339.746377,1,1-F_M2_C_ABPU-56,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wendy Rees,46,F_M2_R_ABPU,52.95,56,1.2284,75,85,-90,,85,50,55,-57.5,,55,140,100,110,-115,,110,250,307.1,327.9828,1,1-F_M2_R_ABPU-56,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allison Hough,53,F_M3_S_ABPU,58.55,60,1.1355,125,140,150,,150,82.5,87.5,-90,,87.5,237.5,125,135,145,,145,382.5,434.32875,514.24524,1,1-F_M3_S_ABPU-60,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bernie Quinn,52,F_M3_R_ABPU,59.15,60,1.1266,72.5,77.5,-82.5,,77.5,37.5,40,-42.5,,40,117.5,117.5,125,127.5,,127.5,245,276.017,321.559805,1,1-F_M3_R_ABPU-60,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Taylor,,F_M3_R_ABPU,60,60,1.1149,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nia Golding,48,F_M2_C_ABPU,59.35,60,1.1236,-90,90,-100,,90,50,55,-60,,55,145,155,165,-180,,165,310,348.316,382.102652,1,1-F_M2_C_ABPU-60,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melanie Cuff,46,F_M2_R_ABPU,59.05,60,1.1281,80,90,-100,,90,40,-45,-45,,40,130,100,110,115,,115,245,276.3845,295.178646,1,1-F_M2_R_ABPU-60,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicola Swain,41,F_M1_C_ABPU,59.7,60,1.1192,115,125,130,,130,67.5,70,-72.5,,70,200,135,145,150,,150,350,391.72,395.6372,1,1-F_M1_C_ABPU-60,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlotte Bogh,42,F_M1_R_ABPU,57.35,60,1.1541,-50,50,60,,60,30,37.5,-40,,37.5,97.5,80,90,95,,95,192.5,222.16425,226.607535,1,1-F_M1_R_ABPU-60,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jessica Pallot,23,F_J_C_ABPU,58.4,60,1.1386,110,120,125,,125,65,-70,70,,70,195,132.5,140,-145,,140,335,381.431,0,1,1-F_J_C_ABPU-60,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alice Swain,22,F_J_C_ABPU,58.85,60,1.131,92.5,97.5,100,,100,52.5,57.5,-60,,57.5,157.5,115,120,125,,125,282.5,319.5075,0,1,2-F_J_C_ABPU-60,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samantha Taylor,23,F_J_C_ABPU,58.75,60,1.1325,95,105,-112.5,,105,40,-45,-45,,40,145,110,115,120,,120,265,300.1125,0,1,3-F_J_C_ABPU-60,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eliza Jobbins,19,F_T3_R_ABPU,59.6,60,1.1207,-80,80,90,,90,35,37.5,-40,,37.5,127.5,90,-97.5,-100,,90,217.5,243.75225,0,1,1-F_T3_R_ABPU-60,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diana Chimhundu,54,F_M3_R_ABPU,66.2,67.5,1.0351,95,100,105,,105,45,47.5,50,,50,155,130,137.5,140,,140,295,305.3545,367.646818,1,1-F_M3_R_ABPU-67.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bev Johnson,54,F_M3_R_ABPU,66.45,67.5,1.0317,70,77.5,-82.5,,77.5,50,-55,55,,55,132.5,100,110,112.5,,112.5,245,252.7665,304.330866,1,2-F_M3_R_ABPU-67.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shan Passmore,48,F_M2_C_ABPU,64.14,67.5,1.0601,-120,120,-130,,120,-55,55,60,,60,180,155,160,-162.5,,160,340,360.434,395.396098,1,1-F_M2_C_ABPU-67.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lisa Hall,,F_M2_R_ABPU,67.5,67.5,1.0206,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
julia mills,40,F_M1_C_BPU,67.1,67.5,1.025,160,170,-180,,170,100,-107.5,-107.5,,100,270,190,-200,-205,,190,460,471.5,471.5,1,1-F_M1_C_BPU-67.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sophie fuller,23,F_J_C_ABPU,63.7,67.5,1.065,100,-105,107.5,,107.5,55,60,62.5,,62.5,170,125,132.5,140,,140,310,330.15,0,1,1-F_J_C_ABPU-67.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leah Robson,,F_J_C_BPU,67.5,67.5,1.0206,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jade Medhurst,17,F_T2_C_ABPU,67.3,67.5,1.0228,85,92.5,-97.5,,92.5,50,-55,55,,55,147.5,125,132.5,140,,140,287.5,294.055,0,1,1-F_T2_C_ABPU-67.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audra Corbett,51,F_M3_R_ABPU,73.45,75,0.9629,90,100,-105,,100,60,70,75,,75,175,100,120,135,,135,310,298.499,342.378353,1,1-F_M3_R_ABPU-75,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
