Name,Sex,BirthDate,Age,Division,Tested,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Country
Francesca Dennis,F,,23,F_JR_BPU,,Raw,74.9,75,,,,,-65,,70,70,,,,,70,B,1,
Nicola Vaughan-Ellis,F,,56,F_MR_4_ABPU,Yes,Raw,103.1,90+,,,,,40,42.5,45,45,,,,,45,B,1,
Pamela Fellows,F,,30,F_OR_ABPU,Yes,Raw,73.55,75,,,,,77.5,85,-90,85,,,,,85,B,1,
Marianne Kosonen,F,,25,F_OEM_BPU,,Multi-ply,57.2,60,,,,,140,150,155,155,,,,,155,B,G,Finland
Chloe Price,F,,,F_OR_ABPU,Yes,Raw,61.2,67.5,,,,,60,62.5,-65,62.5,,,,,62.5,B,1,
Viv Dickinson,F,,37,F_OR_ABPU,Yes,Raw,88.75,90,,,,,67.5,-72.5,-72.5,67.5,,,,,67.5,B,1,
Erin Gibson,F,,28,F_OR_ABPU,Yes,Raw,106.75,90+,,,,,80,90,-100,90,,,,,90,B,2,
Robyn Vaughan,F,,27,F_OR_ABPU,Yes,Raw,95.75,90+,,,,,82.5,-87.5,92.5,92.5,,,,,92.5,B,1,
Catherine Croydon,F,,28,F_OR_BPU,,Raw,84.8,90,,,,,120,130,137.5,137.5,,,,,137.5,B,1,
Catherine Donnelly,F,,25,F_OR_BPU,,Raw,91.7,90+,,,,,120,-125,-125,120,,,,,120,B,2,
Nicola Goodwill,F,,37,F_OR_BPU,,Raw,97.7,90+,,,,,125,132.5,-140,132.5,,,,,132.5,B,1,
Francesca Dennis,F,,23,F_JR_BPU,,Raw,74.9,75,,,,,,,,,135,140,145,145,145,D,1,
Sal Lack,F,,42,F_MR_1_ABPU,Yes,Raw,89,90,,,,,,,,,115,125,-130,125,125,D,1,
Lisa Johnston #1,F,,46,F_MR_2_ABPU,Yes,Raw,77.45,82.5,,,,,,,,,140,150,-162.5,150,150,D,1,
Nicola Vaughan-Ellis,F,,56,F_MR_4_ABPU,Yes,Raw,103.1,90+,,,,,,,,,95,105,110,110,110,D,1,
Diane Leach,F,,60,F_MR_5_ABPU,Yes,Raw,109.25,90+,,,,,,,,,105,115,120,120,120,D,1,
Jemma Stubbs,F,,30,F_OR_ABPU,Yes,Raw,78.65,82.5,,,,,,,,,155,170,180,180,180,D,1,
Claire Comiskey,F,,36,F_OR_ABPU,Yes,Raw,69,75,,,,,,,,,140,152.5,-157.5,152.5,152.5,D,1,
Erin Gibson,F,,28,F_OR_ABPU,Yes,Raw,106.75,90+,,,,,,,,,180,190,-195,190,190,D,1,
Catherine Donnelly,F,,25,F_OR_BPU,,Raw,91.7,90+,,,,,,,,,200,210,-215,210,210,D,2,
Nicola Goodwill,F,,37,F_OR_BPU,,Raw,97.7,90+,,,,,,,,,210,220,227.5,227.5,227.5,D,1,
Kayleigh Morris,F,,18,F_TR_3_ABPU,Yes,Raw,89.1,90,,,,,,,,,95,107.5,112.5,112.5,112.5,D,1,
