Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Andrew Ferguson,Open,Raw,110,103.06,SBD,247.21,136.08,208.65,591.94,M,2
Chloe Wasem,Teenage 13-15,Raw,75,69.58,BD,,29.48,65.77,95.25,M,1
Christian Ulmer,Teenage 18-19,Raw,100,95.53,SBD,201.85,142.88,244.94,589.67,M,1
Cody Hairston,Juniors,Wraps,100,97.52,SBD,299.37,183.7,258.55,741.62,M,1
Colin Stark,Open,Raw,110,103.96,SBD,256.28,181.44,274.42,712.14,M,1
David Wasem,Submasters,Raw,125,119.48,SBD,9.07,204.12,272.16,485.34,M,1
David Wasem,Open,Multi-ply,125,119.48,B,,294.84,,294.84,M,1
Eric Monroe,Open,Wraps,90,89.54,SBD,249.48,145.15,256.28,650.91,M,1
Eric Shepperd,Submasters,Wraps,100,97.79,SBD,244.94,185.97,258.55,689.46,M,1
Jessica Kime,Masters 40-44,Raw,90,89.81,SBD,111.13,77.11,154.22,342.46,F,1
Kayley Levy,Open,Raw,67.5,62.14,SBD,117.93,54.43,138.35,310.71,F,1
Kim Hairston,Masters 40-44,Raw,100,99.79,B,,90.72,,90.72,F,1
Patrick Jeffries,Open,Wraps,125,123.92,SBD,376.48,190.51,308.44,875.43,M,1
Zachary Walker,Open,Wraps,100,97.25,SBD,281.23,167.83,299.37,748.43,M,1
