Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Open,48,Maria Pappa,46.72,99.79,45.36,113.4,258.55,SBD,1
F,Raw,Amateur Masters 45-49,56,Pamela Houlihan,55.7,117.93,54.43,138.35,310.71,SBD,1
F,Wraps,Amateur Open,56,Krista Medlar,54.98,86.18,52.16,108.86,247.21,SBD,2
F,Wraps,Amateur Open,56,Emily Mailloux,54.79,99.79,70.31,129.27,299.37,SBD,1
F,Multi-ply,Pro Open,60,Candace Puopolo,58.51,181.44,120.2,176.9,478.54,SBD,1
F,Raw,Amateur Open,60,Alexandra Swift,57.79,83.91,61.23,106.59,251.74,SBD,1
F,Wraps,Amateur Juniors 20-23,60,Alicia Shuman,56.25,95.25,43.09,106.59,244.94,SBD,1
F,Wraps,Amateur Open,60,Danielle Mann,57.97,83.91,63.5,108.86,256.28,SBD,1
F,Multi-ply,Pro Masters 40-44,67.5,Sabra Mitchell,65.41,170.1,79.38,192.78,442.25,SBD,1
F,Raw,Amateur Juniors 20-23,67.5,Ashley Lamparelli,66.32,106.59,68.04,147.42,322.05,SBD,1
F,Raw,Amateur Masters 55-59,67.5,Mary Truslow,66.95,45.36,34.02,97.52,176.9,SBD,1
F,Raw,Amateur Open,67.5,Tiffani Rea,63.59,74.84,29.48,97.52,201.85,SBD,4
F,Raw,Amateur Open,67.5,Emily ORourke,62.6,92.99,43.09,127.01,263.08,SBD,3
F,Raw,Amateur Open,67.5,Tanya Wareck,64.05,86.18,52.16,131.54,269.89,SBD,2
F,Raw,Amateur Open,67.5,Estaer Nguyen,64.95,104.33,54.43,124.74,283.5,SBD,1
F,Multi-ply,Amateur Open,75,Kristin Callahan,74.03,99.79,52.16,117.93,269.89,SBD,1
F,Raw,Amateur Juniors 20-23,75,Laura Williams #1,69.76,97.52,43.09,129.27,269.89,SBD,1
F,Raw,Amateur Masters 40-44,75,Selene Williams,68.4,115.67,74.84,181.44,371.95,SBD,1
F,Raw,Amateur Masters 45-49,75,Beatriz Gonzalez,68.04,92.99,58.97,136.08,288.03,SBD,1
F,Raw,Amateur Open,75,Zoe Long,73.3,90.72,38.56,97.52,226.8,SBD,5
F,Raw,Amateur Open,75,Annette Doyon,74.84,97.52,54.43,129.27,281.23,SBD,4
F,Raw,Amateur Open,75,Marilyn Moedinger,71.49,83.91,65.77,138.35,288.03,SBD,3
F,Raw,Amateur Open,75,Emily Biberger,70.49,104.33,74.84,158.76,337.93,SBD,2
F,Raw,Amateur Open,75,Selene Williams,68.4,115.67,74.84,181.44,371.95,SBD,1
F,Raw,Amateur Submasters 33-39,75,Marilyn Moedinger,71.49,83.91,65.77,138.35,288.03,SBD,1
F,Wraps,Amateur Masters 40-44,75,Deborah Hobba,70.22,129.27,61.23,145.15,335.66,SBD,1
F,Wraps,Amateur Open,75,Chelsey Musante,73.75,147.42,79.38,165.56,392.36,SBD,1
F,Wraps,Pro Open,75,Denise LaConte,73.57,138.35,79.38,145.15,362.87,SBD,1
F,Raw,Amateur Juniors 20-23,82.5,Chelsea Budd,80.56,122.47,70.31,138.35,331.12,SBD,1
F,Raw,Amateur Open,82.5,Randi Alvarado,80.47,122.47,77.11,158.76,358.34,SBD,2
F,Raw,Amateur Open,82.5,Elizabeth Dufresne,82.01,133.81,79.38,149.69,362.87,SBD,1
F,Wraps,Amateur Juniors 20-23,82.5,Mackenzie Richter,80.56,111.13,56.7,136.08,303.91,SBD,1
F,Wraps,Amateur Open,82.5,Michelle Gironda,77.84,151.95,70.31,149.69,371.95,SBD,1
F,Raw,Amateur Juniors 20-23,90,Gianna Sapienza,84.55,124.74,61.23,140.61,326.59,SBD,1
F,Raw,Amateur Open,90,Kara McColgan,84.82,129.27,68.04,151.95,349.27,SBD,1
F,Raw,Amateur Open,100,Reyna Lay,96.07,142.88,102.06,161.03,405.97,SBD,1
F,Raw,Amateur Submasters 33-39,110,Shari Dwoskin,105.51,115.67,61.23,136.08,312.98,SBD,1
F,Raw,Amateur Open,110+,Raxan English,119.75,158.76,102.06,172.37,433.18,SBD,1
F,Raw,Amateur Submasters 33-39,110+,Racheal Paveglio,121.65,154.22,81.65,181.44,417.3,SBD,1
F,Raw,Pro Open,75,Kristi Billington,73.3,,95.25,176.9,272.16,BD,1
