Saturday AM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,AM,Raw Modern,Open,105,Maria Pappa,103,220,100,250,570
Female,AM,Raw Classic,Master 45-49,123,Pamela Houlihan,122.8,260,120,305,685
Female,AM,Raw Modern,Open,123,Krista Medlar,121.2,190,115,240,545
Female,AM,Raw Modern,Open,123,Emily Mailloux,120.8,220,155,285,660
Female,Pro,Multi-Ply,Open,132,Candace Puopolo,129,400,265,390,1055
Female,AM,Raw Classic,Open,132,Alexandra Swift,127.4,185,135,235,555
Female,AM,Raw Modern,Junior 20-23,132,Alicia Shuman,124,210,95,235,540
Female,AM,Raw Modern,Open,132,Danielle Mann,127.8,185,140,240,565
Female,Pro,Multi-Ply,Master 40-44,148,Sabra Mitchell,144.2,375,175,425,975
Female,AM,Raw Classic,Junior 20-23,148,Ashley Lamparelli,146.2,235,150,325,710
Female,AM,Raw Classic,Master 55-59,148,Mary Truslow,147.6,100,75,215,390
Female,AM,Raw Classic,Open,148,Tiffani Rea,140.2,165,65,215,445
Female,AM,Raw Classic,Open,148,Emily ORourke,138,205,95,280,580
Female,AM,Raw Classic,Open,148,Tanya Wareck,141.2,190,115,290,595
Female,AM,Raw Classic,Open,148,Estaer Nguyen,143.2,230,120,275,625
Female,AM,Multi-Ply,Open,165,Kristin Callahan,163.2,220,115,260,595
Female,AM,Raw Classic,Junior 20-23,165,Laura Williams,153.8,215,95,285,595
Female,AM,Raw Classic,Master 40-44,165,Selene Williams,150.8,255,165,400,820
Female,AM,Raw Classic,Master 45-49,165,Beatriz Gonzalez,150,205,130,300,635
Female,AM,Raw Classic,Open,165,Zoe Long,161.6,200,85,215,500
Female,AM,Raw Classic,Open,165,Annette Doyon,165,215,120,285,620
Female,AM,Raw Classic,Open,165,Marilyn Moedinger,157.6,185,145,305,635
Female,AM,Raw Classic,Open,165,Emily Biberger,155.4,230,165,350,745
Female,AM,Raw Classic,Open,165,Selene Williams,150.8,255,165,400,820
Female,AM,Raw Classic,submaster,165,Marilyn Moedinger,157.6,185,145,305,635
Female,AM,Raw Modern,Master 40-44,165,Deborah Hobba,154.8,285,135,320,740
Female,AM,Raw Modern,Open,165,Chelsey Musante,162.6,325,175,365,865
Female,Pro,Raw Modern,Open,165,Denise L LaConte,162.2,305,175,320,800
Female,AM,Raw Classic,Junior 20-23,181,Chelsea Budd,177.6,270,155,305,730
Female,AM,Raw Classic,Open,181,Randi Alvarado,177.4,270,170,350,790
Female,AM,Raw Classic,Open,181,Elizabeth Dufresne,180.8,295,175,330,800
Female,AM,Raw Modern,Junior 20-23,181,Mackenzie Richter,177.6,245,125,300,670
Female,AM,Raw Modern,Open,181,Michelle Gironda,171.6,335,155,330,820
Female,AM,Raw Classic,Junior 20-23,198,Gianna Sapienza,186.4,275,135,310,720
Female,AM,Raw Classic,Open,198,Kara McColgan,187,285,140,335,760
Female,AM,Raw Classic,Open,220,Reyna Lay,211.8,315,225,355,895
Female,AM,Raw Classic,Submaster,242,Shari Dwoskin,232.6,255,135,300,690
Female,AM,Raw Classic,Open,SHW,Raxan English,264,350,225,380,955
Female,AM,Raw Classic,Submaster,SHW,Racheal Paveglio,268.2,340,180,400,920
Female,Pro,Raw Modern,Open,165,Kristi Billington,161.6, ,210,390,600
Female,AM,Raw Classic,Master 40-44,181,Micaelee Hancock,176, ,95,215,310
Saturday PM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,AM,Raw Classic,Submaster,181,Abigail Dejnak,178.2,185,155,320,660
Male,AM,Raw Modern,Open,123,John Alvarez,123.2,310,225,330,865
Male,AM,Raw Classic,Master 60-64,132,Rick Costa,130.2,225,170,320,715
Male,AM,Raw Classic,Teen 18-19,148,Patrick c McQueen,144,320,205,500,1025
Male,Pro,Raw Modern,Junior 20-23,148,Mark Zaccadelli II,141.4,470,330,470,1270
Male,AM,Raw Classic,Open,165,Joey Estrella,165.3,335,245,400,980
Male,AM,Raw Classic,Open,165,Juan Ocana,160.4,340,270,480,1090
Male,AM,Raw Classic,Open,165,Luke Eaton,163.4,385,285,465,1135
Male,AM,Raw Modern,Master 40-44,165,Michael J Perna,164,460,285,465,1210
Male,AM,Raw Modern,Open,165,Michael Eklund,163.2,340,245,380,965
Male,AM,Raw Modern,Open,165,Michael J Perna,164,460,285,465,1210
Male,Pro,Raw Modern,Open,165,Mike Petrarca,157.2,485,295,560,1340
Male,AM,Raw Classic,Master 40-44,181,Dustin K. Hawks,176.4,375,260,425,1060
Male,AM,Raw Classic,Open,181,Yamiel Zea,174,335,210,365,910
Male,AM,Raw Classic,Open,181,Dustin K. Hawks,176.4,375,260,425,1060
Male,AM,Raw Classic,Open,181,Dylan Gutheil,179,440,290,485,1215
Male,AM,Raw Classic,Teen 18-19,181,Joseph Lauria,177.2,310,220,500,1030
Male,AM,Raw Classic,Teen 18-19,181,Benjamin Affenito,180.8,355,285,480,1120
Male,AM,Raw Modern,Open,181,Aaron Starke,179.8,335,235,365,935
Male,AM,Raw Modern,Open,181,Michael DiSalvatore,179.6,325,260,440,1025
Male,AM,Raw Modern,Open,181,Samuel Goodman,179.8,390,240,475,1105
Male,AM,Raw Modern,Open,181,Tyler Losure,177,405,255,500,1160
Male,AM,Raw Modern,Open,181,Alex Hart*,176.4,475,270,550,1295
Male,AM,Raw Modern,Open,181,Travis Veronsky,180.6,430,360,520,1310
Male,AM,Raw Modern,Open,181,Matthias Maaloee,178,525,300,600,1425
Male,AM,Raw Modern,Teen 18-19,181,Noah Godino,176.8,350,260,430,1040
Male,AM,Raw Modern,Teen 18-19,181,Joseph Bodnar,172.2,375,240,445,1060
Male,Pro,Raw Modern,Master 40-44,181,Carlos J Ríos,180.6,335,220,420,975
Male,AM,Raw Classic,Open,198,Jason Hilton,198.4,500,300,520,1320
Male,AM,Raw Classic,Open,198,John Pini,196,485,350,525,1360
Male,AM,Raw Modern,junior 20-23,198,Nicholas Godino,197.6,405,340,530,1275
Male,AM,Raw Modern,Open,198,Justin Davis,184.6,375,305,430,1110
Male,AM,Raw Modern,Open,198,Kyle B Bernier,193.4,405,245,535,1185
Male,AM,Raw Modern,Open,198,Nicholas Spinnato,195.8,430,295,520,1245
Male,AM,Raw Modern,Open,198,Juan Casares,193,420,305,540,1265
Male,AM,Raw Modern,Open,198,Nicholas Godino,197.6,405,340,530,1275
Male,AM,Raw Modern,Open,198,John Costanzo,197,520,365,550,1435
Male,AM,Raw Modern,Open,198,William Littlefield,195.8,515,385,555,1455
