Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Mosbeh Elkenany,B,M-M1,83,Single-ply,1969,,TX,81.90,,,,,225,230,235,235.0,,,,,235
1,M,Charles Turco,B,M-M3,105,Single-ply,1956,,TX,95.10,,,,,-190,190,197.5,197.5,,,,,197.5
1,M,Mosbeh Elkenany,B,M-O,83,Single-ply,1969,,TX,81.90,,,,,225,230,235,235.0,,,,,235
1,M,Dustin Meaux,B,M-O,120+,Single-ply,1984,Titan,TX,155.90,,,,,290,307.5,-317.5,307.5,,,,,307.5
1,M,Tom Lobasso,B,MR-M2,93,Raw,1962,,TX,90.30,,,,,130,145,150,150.0,,,,,150
1,M,Paul Gates,B,MR-M2,120,Raw,1961,,TX,111.70,,,,,-155,155,160,160.0,,,,,160
1,M,Tom Lobasso,B,MR-O,93,Raw,1962,,TX,90.30,,,,,130,145,150,150.0,,,,,150
2,M,Steven Hale,B,MR-O,93,Raw,1992,,TX,90.90,,,,,110,115,120,120.0,,,,,120
1,M,Jeremy King,B,MR-O,105,Raw,1986,,TX,102.10,,,,,192.5,202.5,207.5,207.5,,,,,207.5
1,F,Rebecca Ferrell,D,F-O,57,Single-ply,1992,,TX,56.90,,,,,,,,,70,82.5,90,90.0,90
1,M,Davion Aldridge,SBD,M-C,59,Single-ply,1998,UTSA,TX,56.00,202.5,207.5,217.5,217.5,115,122.5,-130,122.5,-205,215,227.5,227.5,567.5
2,M,Joseph Kelley,SBD,M-C,59,Single-ply,1997,UHD,TX,58.70,200,212.5,220,220.0,125,-135,-135,125.0,200,215,-227.5,215.0,560
3,M,Jesus Rios,SBD,M-C,59,Single-ply,1997,UHD,TX,56.10,147.5,165,-185,165.0,125,132.5,-137.5,132.5,185,207.5,217.5,217.5,515
4,M,Romello Hoyle,SBD,M-C,59,Single-ply,1997,SHSU,TX,59.00,145,152.5,162.5,162.5,90,100,110,110.0,155,170,185,185.0,457.5
5,M,Noel Ybarra,SBD,M-C,59,Single-ply,1998,UT,TX,57.00,130,140,152.5,152.5,70,80,87.5,87.5,140,152.5,162.5,162.5,402.5
6,M,Anthony Montes,SBD,M-C,59,Single-ply,1997,UT,TX,57.90,130,135,142.5,142.5,80,87.5,-90,87.5,160,170,172.5,172.5,402.5
7,M,Ethan Yun,SBD,M-C,59,Single-ply,1996,UT,TX,57.30,110,117.5,-125,117.5,80,87.5,-90,87.5,135,145,152.5,152.5,357.5
1,M,Kenny Nguyen,SBD,M-C,66,Single-ply,1995,UHD,TX,64.30,230,235,242.5,242.5,220,-230,-230,220.0,220,-227.5,-227.5,220.0,682.5
2,M,Grayson Brown,SBD,M-C,66,Single-ply,1997,UTSA,TX,63.80,212.5,222.5,235,235.0,127.5,-130,-130,127.5,195,202.5,212.5,212.5,575
3,M,Brandon Canson,SBD,M-C,66,Single-ply,1995,UT,TX,65.70,195,-215,-215,195.0,125,-132.5,-132.5,125.0,220,235,-240,235.0,555
4,M,Jess Rutledge,SBD,M-C,66,Single-ply,1994,UTSA,TX,62.60,215,225,-230,225.0,-100,100,125,125.0,200,-205,-205,200.0,550
5,M,Channing Christophe,SBD,M-C,66,Single-ply,1997,UT,TX,62.70,170,187.5,192.5,192.5,117.5,125,130,130.0,205,215,227.5,227.5,550
6,M,Aleil Riley,SBD,M-C,66,Single-ply,1994,SHSU,TX,64.00,167.5,182.5,195,195.0,110,-117.5,-117.5,110.0,210,227.5,-237.5,227.5,532.5
1,M,Lorenzo Sanchez,SBD,M-C,74,Single-ply,1997,UTSA,TX,68.70,220,-232.5,237.5,237.5,130,137.5,142.5,142.5,212.5,222.5,232.5,232.5,612.5
2,M,Armando Rivera,SBD,M-C,74,Single-ply,1992,UH,TX,72.00,210,220,225,225.0,150,-157.5,157.5,157.5,210,217.5,-227.5,217.5,600
DQ,M,Gustavo Maldoado,SBD,M-C,74,Single-ply,1993,SHSU,TX,72.30,-235,235,-247.5,235.0,120,130,-137.5,130.0,-232.5,-232.5,-232.5,,
1,M,Coy Jorden,SBD,M-C,83,Single-ply,1996,UTSA,TX,82.20,-290,290,305,305.0,197.5,205,210,210.0,265,280,-287.5,280.0,795
2,M,Everado Araujo,SBD,M-C,83,Single-ply,1997,UT,TX,81.30,195,205,212.5,212.5,105,120,-125,120.0,215,230,252.5,252.5,585
3,M,Kevin Bonilla,SBD,M-C,83,Single-ply,1993,UHD,TX,80.80,-217.5,217.5,-222.5,217.5,135,-142.5,-142.5,135.0,185,205,230,230.0,582.5
4,M,Steve Medrano,SBD,M-C,83,Single-ply,1998,Palo Alto,TX,81.10,227.5,-240,240,240.0,130,137.5,-147.5,137.5,190,197.5,205,205.0,582.5
5,M,Bobby Vidal,SBD,M-C,83,Single-ply,1996,UH,TX,82.40,200,210,217.5,217.5,135,145,-152.5,145.0,210,217.5,-227.5,217.5,580
1,M,Ashton Rouska,SBD,M-C,93,Single-ply,1997,UTSA,TX,87.40,327.5,337.5,342.5,342.5,215,220,-227.5,220.0,317.5,330,337.5,337.5,900
2,M,Khalid Schuler,SBD,M-C,93,Single-ply,1996,UTSA,TX,92.00,315,327.5,340,340.0,182.5,192.5,-195,192.5,272.5,275,-287.5,275.0,807.5
3,M,Luis Guzman,SBD,M-C,93,Single-ply,1995,UH,TX,89.80,265,275,285,285.0,170,-192.5,-195,170.0,260,270,275,275.0,730
4,M,Sean Fu,SBD,M-C,93,Single-ply,1995,UT,TX,85.00,205,217.5,-227.5,217.5,120,127.5,132.5,132.5,250,265,272.5,272.5,622.5
5,M,Richard Ward,SBD,M-C,93,Single-ply,1998,SHSU,TX,86.00,185,200,-212.5,200.0,102.5,112.5,120,120.0,190,205,215,215.0,535
1,M,Dakotta Cooksy,SBD,M-C,105,Single-ply,1995,SHSU,TX,103.70,287.5,302.5,-320,302.5,185,190,,190.0,292.5,-307.5,-307.5,292.5,785
2,M,Caleb Lamberth,SBD,M-C,105,Single-ply,1996,UTSA,TX,96.00,275,290,295,295.0,140,147.5,155,155.0,270,-285,-300,270.0,720
3,M,Ruben Velasquez,SBD,M-C,105,Single-ply,1995,UT,TX,101.70,262.5,272.5,,272.5,157.5,-160,-160,157.5,265,270,-272.5,270.0,700
4,M,Kelvin Dangtran,SBD,M-C,105,Single-ply,1994,UHD,TX,98.40,127.5,150,170,170.0,-87.5,87.5,-97.5,87.5,120,137.5,155,155.0,412.5
1,M,Faithful Alabi,SBD,M-C,120,Single-ply,1995,UTSA,TX,115.30,327.5,-345,345,345.0,210,-215,-215,210.0,102.5,225,,225.0,780
2,M,Jonathan Wang,SBD,M-C,120,Single-ply,1996,UT,TX,115.80,230,247.5,255,255.0,190,205,-212.5,205.0,225,237.5,245,245.0,705
DQ,M,Justin Knight,SBD,M-C,120,Single-ply,1998,Lamar,TX,112.90,-272.5,-317.5,-317.5,,,,,,205,,,205.0,
