Name,WeightClassKg,Division,Sex,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Maynard,34.02,Open,M,63.5,63.5,D,Raw,1
K. Gross,34.02,Open,M,49.9,49.9,D,Raw,2
D. Manor,34.02,Open,M,45.36,45.36,D,Raw,3
G. Clark,40.82,Open,M,72.57,72.57,D,Raw,1
G. Dishmon,40.82,Open,M,49.9,49.9,D,Raw,2
S. Lehman,49.9,Open,M,81.65,81.65,D,Raw,1
J. Lehman,49.9,Open,M,74.84,74.84,D,Raw,2
J. Knapp,49.9,Open,M,61.24,61.24,D,Raw,3
L. Morgan,54.43,Open,M,74.84,74.84,D,Raw,1
T. Johnson,60,Open,M,102.06,102.06,D,Raw,1
J. Macrey,60,Open,M,58.97,58.97,D,Raw,2
G. Jones #12,67.5,Open,M,158.76,158.76,D,Raw,1
B. Shelton,67.5,Open,M,147.42,147.42,D,Raw,2
I. Metcalfe,75,Open,M,181.44,181.44,D,Raw,1
Dan Scroggins,75,Open,M,140.61,140.61,D,Raw,2
B. Holtzdow,75,Open,M,124.74,124.74,D,Raw,3
H. Butler,82.5,Open,M,147.42,147.42,D,Raw,1
R. Griffin,82.5,Open,M,136.08,136.08,D,Raw,2
J. McCain,100+,Open,M,165.56,165.56,D,Raw,1
