Name,WeightClassKg,Division,Sex,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Place
Jimmy Grantham,,Open,M,82.55,175,175,B,Raw,1
M. Castle,,Open,M,91.17,185,185,B,Raw,2
D. Simmons #5,,Open,M,56.02,115,115,B,Raw,3
V. Garcia,,Open,M,90.04,170,170,B,Raw,4
Gordon Maloney,,Open,M,74.16,145,145,B,Raw,5
B. Allred,,Open,M,90.72,160,160,B,Raw,6
S. Strain,,Open,M,61.01,115,115,B,Raw,7
Bill Betts,,Open,M,110.9,170,170,B,Raw,8
B. Glass,,Open,M,75.52,132.5,132.5,B,Raw,9
R. Stull,,Open,M,80.51,137.5,137.5,B,Raw,10
J. Kramer,,Open,M,95.03,150,150,B,Raw,11
L. Andrews,,Open,M,87.54,137.5,137.5,B,Raw,12
J. Keeling,,Open,M,69.85,120,120,B,Raw,13
L. Bailey,,Open,M,57.38,97.5,97.5,B,Raw,14
B. Parry,,Open,M,64.18,92.5,92.5,B,Raw,15
F. Collins,,Open,M,73.71,102.5,102.5,B,Raw,16
C. Tibbetts,,Open,M,92.31,102.5,102.5,B,Raw,17
B. Wilson,,Open,M,78.7,92.5,92.5,B,Raw,18
R. Hudson,,Open,M,86.86,,,B,Raw,DQ
T. Young,,Open,F,57.83,40,40,B,Raw,1
L. Ebbs,,Open,F,65.54,37.5,37.5,B,Raw,2
D. Sheehan,,Open,F,51.26,27.5,27.5,B,Raw,3
