Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Tatiana Rivera,GA,60,59.8,,42,92.5,100,-102.5,100,62.5,-70,70,70,125,140,147.5,147.5,317.5,,SBD,Raw,F,Open,Yes
1,Brittany Rolfes,AL,67.5,66.6,,33,97.5,-105,105,105,52.5,60,-65,60,105,127.5,-137.5,127.5,292.5,,SBD,Raw,F,Open,Yes
1,Tamara Chairez,FL,75,69.1,,39,107.5,115,125,125,62.5,65,-67.5,65,130,140,150,150,340,,SBD,Raw,F,Open,Yes
1,Tramayne Meier,GA,82.5,82.1,,37,125,127.5,-132.5,127.5,62.5,-72.5,77.5,77.5,137.5,140,155,155,360,,SBD,Raw,F,Open,Yes
1,Andrea Gamble,AL,100,98.1,,36,77.5,85,-95,85,47.5,55,-60,55,125,135,145,145,285,,SBD,Raw,F,Open,Yes
1,Tamara Chairez,FL,75,69.1,,39,107.5,115,125,125,62.5,65,-67.5,65,130,140,150,150,340,,SBD,Raw,F,Submasters 35-39,Yes
1,Latoya Ford,GA,90,88.1,,38,-87.5,87.5,-90,87.5,50,-55,55,55,105,112.5,120,120,262.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Andrea Gamble,AL,100,98.1,,36,77.5,85,-95,85,47.5,55,-60,55,125,135,145,145,285,,SBD,Raw,F,Submasters 35-39,Yes
1,Tatiana Rivera,GA,60,59.8,,42,92.5,100,-102.5,100,62.5,-70,70,70,125,140,147.5,147.5,317.5,,SBD,Raw,F,Masters 40-44,Yes
1,Kourtney Archie,GA,90,85.9,,40,122.5,130,-137.5,130,65,70,-75,70,132.5,140,145,145,345,,SBD,Raw,F,Masters 40-44,Yes
1,Humberto Paulin,GA,60,57.5,,18,140,-142.5,-152.5,140,102.5,-107.5,-115,102.5,-160,160,-180,160,402.5,,SBD,Raw,M,Juniors 18-19,Yes
