Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Rylie Nealon,F,SBD,FR-Jr,67.5,Raw,2001,PA,66.45,155,165,172.5,172.5,62.5,67.5,72.5,72.5,145,155,165,165,410,,
1,Natalie Bittner,F,SBD,FR-Jr,82.5,Raw,2003,PA,80.4,105,115,122.5,122.5,57.5,60,-62.5,60,110,125,130,130,312.5,,
1,E. Ashley Bracey,F,SBD,FR-M1a,82.5,Raw,1983,PA,82.45,110,125,135,135,65,72.5,-82.5,72.5,155,165,-172.5,165,372.5,,
1,Gabriella DiGirolamo,F,SBD,FR-O,60,Raw,1997,NJ,59.3,75,-82.5,87.5,87.5,52.5,-57.5,-57.5,52.5,107.5,120,125,125,265,,
1,Kiley Billing,F,SBD,FR-O,75,Raw,1999,PA,74.05,97.5,105,110,110,62.5,65,-70,65,105,112.5,120,120,295,,
2,Kailey Brautigam,F,SBD,FR-O,75,Raw,1986,PA,71.35,-87.5,-87.5,87.5,87.5,55,60,-62.5,60,120,127.5,132.5,132.5,280,,
1,Morgan Rebernik,F,SBD,FR-O,67.5,Raw,1996,NJ,66.2,147.5,155,-160,155,77.5,82.5,-85,82.5,185,192.5,195,195,432.5,,
2,Jane Fiordeliso,F,SBD,FR-O,67.5,Raw,1997,PA,65.2,120,127.5,132.5,132.5,72.5,75,77.5,77.5,157.5,170,180,180,390,,
3,Shanna Samels,F,SBD,FR-O,67.5,Raw,1997,PA,66.75,117.5,125,-130,125,70,75,-80,75,157.5,167.5,175,175,375,,
4,Kelsey Kuehn,F,SBD,FR-O,67.5,Raw,1990,CO,63.5,112.5,120,125,125,60,62.5,-65,62.5,135,145,-155,145,332.5,,
5,Amanda Hiett,F,SBD,FR-O,67.5,Raw,1972,PA,66.4,85,92.5,100,100,52.5,-60,60,60,125,-140,-140,125,285,,
1,E. Ashley Bracey,F,SBD,FR-O,82.5,Raw,1983,PA,82.45,110,125,135,135,65,72.5,-82.5,72.5,155,165,-172.5,165,372.5,,
1,Angelica Stefanile,F,SBD,FR-T1,75,Raw,2007,PA,71.45,112.5,115,120,120,-80,82.5,-87.5,82.5,140,142.5,147.5,147.5,350,,
1,Sean Flaherty,M,SBD,MR-Jr,56,Raw,2002,PA,54.35,140,147.5,152.5,152.5,80,85,87.5,87.5,197.5,202.5,210,210,450,,
1,Brendan Bukowski,M,SBD,MR-Jr,90,Raw,2002,NJ,83.8,152.5,160,165,165,102.5,110,112.5,112.5,210,212.5,230,230,507.5,,
1,James Cadden III,M,SBD,MR-Jr,100,Raw,2002,PA,97.85,217.5,230,-235,230,120,127.5,132.5,132.5,240,-257.5,275,275,637.5,,
1,Richard Lee #3,M,SBD,MR-O,75,Raw,1995,PA,74.3,185,-202.5,205,205,127.5,137.5,-142.5,137.5,232.5,242.5,-252.5,242.5,585,,
1,Zach Mock,M,SBD,MR-O,90,Raw,1996,PA,87.55,230,237.5,-247.5,237.5,167.5,177.5,-182.5,177.5,270,-290,290,290,705,,
2,Joseph Choquette,M,SBD,MR-O,90,Raw,1997,SC,89.65,220,232.5,237.5,237.5,125,130,-137.5,130,255,265,-272.5,265,632.5,,
1,Dan Michael Devano,M,SBD,MR-O,100,Raw,1995,PA,98.6,247.5,262.5,267.5,267.5,147.5,-155,155,155,285,305,-317.5,305,727.5,,
2,James Cadden III,M,SBD,MR-O,100,Raw,2002,PA,97.85,217.5,230,-235,230,120,127.5,132.5,132.5,240,-257.5,275,275,637.5,,
3,Olushae Lundy,M,SBD,MR-O,100,Raw,1996,PA,95.85,182.5,197.5,210,210,132.5,140,-147.5,140,220,230,237.5,237.5,587.5,,
4,Jordan Lovett,M,SBD,MR-O,100,Raw,1989,NY,97.85,170,175,185,185,125,130,137.5,137.5,205,220,227.5,227.5,550,,
1,Jin Lee,M,SBD,MR-O,110,Raw,1994,PA,108.1,207.5,222.5,232.5,232.5,140,152.5,157.5,157.5,232.5,245,252.5,252.5,642.5,,
1,Brooks Woitas,M,SBD,MR-O,82.5,Raw,1993,VA,81.2,220,230,240,240,130,137.5,-142.5,137.5,230,242.5,255,255,632.5,,
DQ,Muhammad Higginbotham,M,SBD,MR-O,82.5,Raw,1993,PA,80.9,-205,-220,-220,,-120,120,122.5,122.5,227.5,232.5,235,235,,,
DQ,Dionis Herrera,M,SBD,MR-O,82.5,Raw,1998,PA,81.25,205,-217.5,-230,205,130,137.5,142.5,142.5,-247.5,-257.5,-257.5,,,,
1,Aiden Walter,M,SBD,MR-T2,90,Raw,2007,PA,88.25,165,180,190,190,90,97.5,-102.5,97.5,200,217.5,230,230,517.5,,
1,William Howald,M,SBD,MR-T2,100,Raw,2006,NJ,97.45,160,180,-185,180,105,115,122.5,122.5,175,190,200,200,502.5,,
