Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Lauren Knight,Florence,42.18,61.23,29.48,86.18,176.9,Single-ply,SBD,F
Girls,47.85,1,Victoria Patterson,Jarrell,47.36,77.11,40.82,81.65,199.58,Single-ply,SBD,F
Girls,47.85,DQ,Tasha Turner,Rockdale,45.63,68.04,29.48,,,Single-ply,SBD,F
Girls,56.02,1,Sarah Gautreaux,Thrall,55.97,131.54,83.91,142.88,358.34,Single-ply,SBD,F
Girls,56.02,2,Whitney Gibbs,Thrall,52.8,108.86,58.97,117.93,285.76,Single-ply,SBD,F
Girls,56.02,3,Alyson Chafin,Jarrell,55.97,99.79,54.43,120.2,274.42,Single-ply,SBD,F
Girls,56.02,4,Reginia Deen,Salado,56.02,95.25,45.36,102.06,242.67,Single-ply,SBD,F
Girls,56.02,5,Unique Rodriguez,Florence,55.79,74.84,38.56,106.59,219.99,Single-ply,SBD,F
Girls,56.02,6,Lilly Chandler,Thrall,53.8,52.16,24.95,72.57,149.69,Single-ply,SBD,F
Girls,60.1,1,Diana Cortes,Jarrell,59.96,117.93,65.77,102.06,285.76,Single-ply,SBD,F
Girls,60.1,2,Autumn Montelongo,Rockdale,58.42,108.86,45.36,115.67,269.89,Single-ply,SBD,F
Girls,60.1,3,Hannah Gray,Florence,58.51,104.33,49.9,108.86,263.08,Single-ply,SBD,F
Girls,60.1,NS,Aniaya Fillyaw,Jarrell,,,,,,Single-ply,SBD,F
Girls,67.36,1,Emma Kramer,Thrall,67.22,108.86,65.77,127.01,301.64,Single-ply,SBD,F
Girls,67.36,2,Tatyana King,Holland,64.59,113.4,63.5,120.2,297.1,Single-ply,SBD,F
Girls,67.36,3,Landrie Waid,Thrall,64.32,97.52,63.5,108.86,269.89,Single-ply,SBD,F
Girls,67.36,4,Gladis Fonseca,Holland,60.87,99.79,47.63,111.13,258.55,Single-ply,SBD,F
Girls,67.36,5,Angelica Hernandez,Jarrell,64.77,88.45,52.16,106.59,247.21,Single-ply,SBD,F
Girls,67.36,6,Katy Hull,Holland,63.68,97.52,43.09,97.52,238.14,Single-ply,SBD,F
Girls,67.36,7,Tori Toeppe,Holland,65.95,74.84,40.82,99.79,215.46,Single-ply,SBD,F
Girls,75.07,1,Ashley Rosales,Florence,74.84,163.29,77.11,142.88,383.29,Single-ply,SBD,F
Girls,75.07,2,Ashley Porter,Thrall,74.66,140.61,68.04,136.08,344.73,Single-ply,SBD,F
Girls,75.07,3,Emily Hafernik,Thrall,71.12,113.4,65.77,133.81,312.98,Single-ply,SBD,F
Girls,75.07,4,Whitley Boyd,Rockdale,70.67,104.33,47.63,115.67,267.62,Single-ply,SBD,F
Girls,75.07,5,Alma Perez,Jarrell,75.02,90.72,54.43,102.06,247.21,Single-ply,SBD,F
Girls,75.07,6,Roxy Thrasher,Salado,71.85,95.25,36.29,95.25,226.8,Single-ply,SBD,F
Girls,75.07,DQ,Mariona Morras Flo,Jarrell,75.02,,,,,Single-ply,SBD,F
Girls,75.07,NS,Delia Gutierrez Valdovinos,Jarrell,,,,,,Single-ply,SBD,F
Girls,82.33,1,Allison Janke,Holland,78.65,138.35,90.72,136.08,365.14,Single-ply,SBD,F
Girls,82.33,2,Dezurai Martinez,Jarrell,80.65,124.74,72.57,142.88,340.19,Single-ply,SBD,F
Girls,82.33,3,Jessica Cryer,Holland,78.29,86.18,63.5,102.06,251.74,Single-ply,SBD,F
Girls,82.33,4,Ashtyn Beasley,Holland,78.65,65.77,36.29,90.72,192.78,Single-ply,SBD,F
Girls,90.04,1,Abbey Matthews,Salado,84.19,145.15,52.16,127.01,324.32,Single-ply,SBD,F
Girls,90.04,2,Andrea Brown-Crow,Holland,83.28,95.25,43.09,115.67,254.01,Single-ply,SBD,F
Girls,90.04,DQ,Dorothy Santos,Holland,88.99,,,,,Single-ply,SBD,F
Girls,90.04,DQ,Dezirae Salazar,Florence,88.45,102.06,,,,Single-ply,SBD,F
Girls,117.71,1,Mykenzie Stroud,Holland,103.42,161.03,83.91,127.01,371.95,Single-ply,SBD,F
Girls,117.71,2,Skylar Bonnet,Florence,107.5,92.99,52.16,115.67,260.82,Single-ply,SBD,F
