WeightClassKg,BodyweightKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
56,55.79,Mike Wertz,Open,M,122.47,81.65,145.15,349.27,SBD,Single-ply,1
56,,Tim Hrobat,Open,M,,,,,SBD,Single-ply,DQ
60,,Rich Haddad,Open,M,120.2,90.72,163.29,374.21,SBD,Single-ply,1
67.5,,D. Evangelsia,Open,M,181.44,113.4,181.44,476.27,SBD,Single-ply,1
67.5,,Joe D'Agostino,Open,M,106.59,83.91,151.95,342.46,SBD,Single-ply,2
75,72.57,Lee Boyette,Open,M,165.56,127.01,204.12,496.68,SBD,Single-ply,1
75,67.59,Scott Dodson,Open,M,147.42,77.11,167.83,392.36,SBD,Single-ply,2
82.5,,Len Mintus,Open,M,226.8,136.08,192.78,555.65,SBD,Single-ply,1
82.5,77.56,Ernie Fleischer,Open,M,192.78,120.2,213.19,526.17,SBD,Single-ply,2
82.5,,Dave McEwen,Open,M,192.78,102.06,185.97,480.81,SBD,Single-ply,3
82.5,,Joe Dixon,Open,M,122.47,102.06,185.97,410.5,SBD,Single-ply,4
90,,George Prokopovich,Open,M,256.28,176.9,260.82,694,SBD,Single-ply,1
90,,A. Henderson,Open,M,192.78,136.08,238.14,566.99,SBD,Single-ply,2
90,83.01,V. D'Agostino,Open,M,165.56,113.4,176.9,455.86,SBD,Single-ply,3
110,,John Florio,Open,M,340.19,204.12,317.51,861.83,SBD,Single-ply,1
110,,Paul Globokar,Open,M,240.4,167.83,242.67,650.91,SBD,Single-ply,2
110,,Chuck LaMantia,Open,M,219.99,170.1,260.82,650.91,SBD,Single-ply,3
125,,C. Cunningham,Open,M,310.71,181.44,294.84,786.98,SBD,Single-ply,1
125,,C. Johnson,Open,M,113.4,108.86,158.76,381.02,SBD,Single-ply,2
125+,140.16,Terry Wallick,Open,M,301.64,204.12,272.16,777.91,SBD,Single-ply,1
125+,,Bubba Bay,Open,M,322.05,154.22,281.23,757.5,SBD,Single-ply,2
75,72.57,Lee Boyette,Teen,M,165.56,127.01,204.12,496.68,SBD,Single-ply,1
56,55.79,Mike Wertz,Teen,M,122.47,81.65,145.15,349.27,SBD,Single-ply,2
75,67.59,S. Dodson,Teen,M,147.42,77.11,167.83,392.36,SBD,Single-ply,3
90,83.01,V. D'Agostino,Teen,M,165.56,113.4,176.9,455.86,SBD,Single-ply,4
67.5,67.13,Joe D'Agostino,Teen,M,106.59,83.91,151.95,342.46,SBD,Single-ply,5
125+,140.16,Terry Wallick,Master,M,301.64,204.12,272.16,777.91,SBD,Single-ply,1
82.5,77.56,Ernie Fleischer,Master,M,192.78,120.2,213.19,526.17,SBD,Single-ply,2
75,68.95,Russ Dodson,Master,M,151.95,97.52,167.83,417.3,SBD,Single-ply,3
82.5,82.1,D. McEwen,Master,M,192.78,102.06,185.97,480.81,SBD,Single-ply,4
