Place,Name,BirthYear,BodyweightKg,Team,BestBenchKg,Wilks,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Jitka Novotna,1975,54.4,FC Wilson,65.0,60.664,,,65.0,Single-ply,B
1,Petra Juraskova,1976,58.0,TJ SD Frydek-Mistek,75.0,66.382,,,75.0,Single-ply,B
2,Lucie Glogarova,1976,58.6,FC Bavaria Opava,75.0,65.812,,,75.0,Single-ply,B
3,Renata Karpiskova,1980,59.4,Sokol Vranovice,70.0,60.732,,,70.0,Single-ply,B
1,Pavlina Malerova,1966,72.9,FC SSK Vitkovice,70.0,51.555,,,70.0,Single-ply,B
1,Hana Petrikova,,82.0,TJ Ji Rymarov,80.0,54.088,,,80.0,Single-ply,B
1,Kamil Vecera,1978,64.8,Dubnany,140.0,105.49,,,140.0,Single-ply,B
DQ,Jiri Furch,1975,65.3,Sokol Vranovice,,,,,,Single-ply,,
1,Libor Burysek,1968,73.3,TJ Urtica Koprivnice,152.5,103.19,,,152.5,Single-ply,B
2,Richard Havlasek,1973,73.8,FC SSK Vitkovice,147.5,99.267,,,147.5,Single-ply,B
1,Radim Sramek,1975,80.9,TJ Veseli na.M.,177.5,111.45,,,177.5,Single-ply,B
2,Marcel Zavadil,1977,82.5,TJ Slavoj Pacov,160.0,99.088,,,160.0,Single-ply,B
3,Karel Kuhtreiber,1977,79.5,TJ Sokol Jemnice,155.0,98.549,,,155.0,Single-ply,B
4,Vladimir Seifert,1979,80.2,TJ Novy Jicin,140.0,88.452,,,140.0,Single-ply,B
5,Pavel Pavliska,1974,80.3,TJ PD Ostrava,140.0,88.368,,,140.0,Single-ply,B
6,Pavel Platenik,1974,76.3,Sokol Vranovice,135.0,88.519,,,135.0,Single-ply,B
1,Frantis Vincourek,1966,85.6,TJ SK Rostek Vyskov,195.0,117.79,,,195.0,Single-ply,B
2,Jiri Kati,1965,89.3,TJ Slezan Opava,190.0,111.73,,,190.0,Single-ply,B
3,Pavel Andel,1963,87.9,TJ Sokol Jemnice,135.0,80.176,,,135.0,Single-ply,B
1,Walter Bruno,1967,94.8,TJ Tn Bystrice p.H.,200.0,113.7,,,200.0,Single-ply,B
2,Jaroslav Brenkus,1960,98.2,TJ SD Frydek-Mistek,200.0,111.72,,,200.0,Single-ply,B
3,Petr Lahoda,1970,99.5,Sokol Rosice,190.0,105.50,,,190.0,Single-ply,B
4,Vaclac Primus,1948,99.0,TJ Sp Pelhrimov,135.0,75.127,,,135.0,Single-ply,B
DQ,Pavel Polak,1975,98.1,TJ Novy Jicin,,,,,,Single-ply,,
DQ,Jiri Cernovicky,1972,98.2,TJ Sokol Jemnice,,,,,,Single-ply,,
1,David Chudej,1976,109.2,TJ PD Ostrava,220.0,118.25,,,220.0,Single-ply,B
2,Tomas Klasterka,1975,101.0,TJ PD Ostrava,180.0,99.306,,,180.0,Single-ply,B
3,Alexander Kolar,1943,110.0,FC SSK Vitkovice,167.5,89.863,,,167.5,Single-ply,B
4,Zdenek Piscek,1973,107.8,FC SSK Vitkovice,165.0,88.984,,,165.0,Single-ply,B
5,Josef Micka,1949,100.2,TJ Slavoj Pacov,160.0,88.576,,,160.0,Single-ply,B
1,Dusan Havlasek,1972,113.0,TJ PD Ostrava,167.5,89.311,,,167.5,Single-ply,B
2,Jindrich Petrik,1951,123.1,TJ Ji Rymarov,165.0,86.394,,,165.0,Single-ply,B
DQ,Vladimir Kliment,1960,123.8,TJ Tn Bystrice p.H.,,,,,,Single-ply,,
1,Radovan Kadera,1977,125.4,Sokol Lanzhot,210.0,109.32,,125+,210.0,Single-ply,B
DQ,Petr Dubnicky,1963,125.5,FC SSK Vitkovice,,,,,125+,Single-ply,,
DQ,Andrej Roman,1955,140.0,TJ PD Ostrava,,,,,125+,Single-ply,,
1,Ostrava Tj Pd,1939,b.,11,Sokol Lanzhot,12,b.,,125+,Single-ply,B,
2,Vitkovice Fc Ssk,1936,b.,12,FC Wilson,12,b.,,125+,Single-ply,B,
3,Frydek-Mistek Tj Sd,1921,b.,13,Dubnany,12,b.,,125+,Single-ply,B,
4,Ji Rymarov Tj,1921,b.,14,TJ Veseli na.M.,12,b.,,125+,Single-ply,B,
5,Sokol Jemnice Tj,1916,b.,15,TJ Slezan Opava,9,b.,,125+,Single-ply,B,
6,Slavoj Pacov Tj,1915,b.,16,FC Bavaria Opava,9,b.,,125+,Single-ply,B,
7,Vranovice Sokol,1913,b.,17,Sokol Rosice,8,b.,,125+,Single-ply,B,
8,Rostek Vyskov Tj Sk,1912,b.,18,TJ Novy Jicin,7,b.,,125+,Single-ply,B,
9,Tn Bystrice P.H. Tj,1912,b.,19,TJ Sp Pelhrimov,7,b.,,125+,Single-ply,B,
