Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Katelyn Faughn,Schulenburg,46.72,61.23,34.02,79.38,174.63,Single-ply,SBD,F
Girls,47.85,2,Elizabeth Davis,Schulenburg,47.63,61.23,34.02,65.77,161.03,Single-ply,SBD,F
Girls,51.94,DQ,Heather Frey,Weimar,49.9,,,,,Single-ply,SBD,F
Girls,56.02,1,Amy Jo Wick,Weimar,53.07,124.74,58.97,113.4,297.1,Single-ply,SBD,F
Girls,56.02,2,Paz Tovar,Schulenburg,54.88,83.91,38.56,99.79,222.26,Single-ply,SBD,F
Girls,56.02,3,Chandler Krueger,Wallis Brazos,55.34,65.77,31.75,65.77,163.29,Single-ply,SBD,F
Girls,56.02,DQ,Araseli Lara,Schulenburg,54.43,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Jaydee Martinez,Schulenburg,53.07,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Sam Smith,Weimar,54.43,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Savannah Kovar,Weimar,52.16,,,,,Single-ply,SBD,F
Girls,60.1,1,Kelli Zapalac,Schulenburg,58.06,81.65,31.75,90.72,204.12,Single-ply,SBD,F
Girls,60.1,2,Emily Collins,Wallis Brazos,57.61,65.77,,61.23,127.01,Single-ply,SD,F
Girls,60.1,3,Britney Martinez,Weimar,59.42,97.52,,,97.52,Single-ply,S,F
Girls,67.36,1,Abby Wellboen,Schulenburg,62.14,79.38,29.48,88.45,197.31,Single-ply,SBD,F
Girls,67.36,2,Hannah Ramirez,Wallis Brazos,63.5,79.38,31.75,68.04,179.17,Single-ply,SBD,F
Girls,67.36,3,Macey Barrier,Wallis Brazos,65.77,90.72,34.02,,124.74,Single-ply,SB,F
Girls,67.36,4,Shelby Gore,Wallis Brazos,62.14,47.63,,61.23,108.86,Single-ply,SD,F
Girls,67.36,DQ,Addison Elstner,Weimar,63.5,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Kacee Fink,Schulenburg,65.77,,,,,Single-ply,SBD,F
Girls,82.33,1,Kelsie Cowart,Weimar,81.19,113.4,47.63,106.59,267.62,Single-ply,SBD,F
Girls,82.33,2,Martha Gonzalez,Wallis Brazos,79.38,102.06,47.63,86.18,235.87,Single-ply,SBD,F
Girls,82.33,DQ,Avery Elstner,Weimar,78.47,,,,,Single-ply,SBD,F
Girls,100.02,1,Lamara Nunn,Wallis Brazos,98.88,65.77,,86.18,151.95,Single-ply,SD,F
