Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Kadence Juarez,Keller Fossil Ridge,41.91,47.63,29.48,63.5,140.61,Unlimited,SBD,F,
Girls,47.85,1,Remy Trice,Keller Central,47.63,68.04,29.48,45.36,142.88,Unlimited,SBD,F,
Girls,51.94,1,Keira Butcher,Keller Central,51.53,122.47,54.43,120.2,297.1,Unlimited,SBD,F,
Girls,51.94,2,Jakie Fuerte,Coppell,51.62,102.06,52.16,127.01,281.23,Unlimited,SBD,F,
Girls,51.94,3,Celina Nasr,Keller Central,51.35,115.67,61.23,102.06,278.96,Unlimited,SBD,F,
Girls,51.94,4,Maila Walker,Coppell,50.26,68.04,36.29,102.06,206.38,Unlimited,SBD,F,
Girls,56.02,1,Julia Walker,Keller Central,54.98,127.01,61.23,111.13,299.37,Unlimited,SBD,F,
Girls,56.02,2,Emma Nguyen,Keller Central,55.7,120.2,29.48,63.5,213.19,Unlimited,SBD,F,
Girls,56.02,3,Dianara Salazar,Keller Central,55.7,111.13,31.75,70.31,213.19,Unlimited,SBD,F,
Girls,56.02,4,Bella Messer,Keller,55.34,79.38,29.48,90.72,199.58,Unlimited,SBD,F,
Girls,56.02,5,Soholia Reddy,Coppell,53.16,61.23,34.02,79.38,174.63,Unlimited,SBD,F,
Girls,56.02,6,Clara Nicodemus,Coppell,53.93,54.43,34.02,52.16,140.61,Unlimited,SBD,F,
Girls,60.1,1,Bella Kelly,Keller Central,59.42,113.4,45.36,129.27,288.03,Unlimited,SBD,F,
Girls,60.1,2,Sophia Waring,Keller Central,58.97,106.59,49.9,106.59,263.08,Unlimited,SBD,F,
Girls,60.1,3,Eliana Bradford,Coppell,59.6,86.18,43.09,106.59,235.87,Unlimited,SBD,F,
Girls,60.1,DQ,Marisol Lopez,Keller Fossil Ridge,58.97,27.22,20.41,22.68,,Unlimited,SBD,F,
Girls,67.36,1,Elizabeth Hostenske,Coppell,66.54,88.45,61.23,120.2,269.89,Unlimited,SBD,F,
Girls,67.36,2,Eme Velliquete,Keller Central,67.22,70.31,43.09,106.59,219.99,Unlimited,SBD,F,
Girls,67.36,DQ,Caymen Gentry,Keller Central,66.32,83.91,24.95,70.31,,Unlimited,SBD,F,
Girls,75.07,1,Madison Gross,Coppell,72.94,122.47,56.7,127.01,306.17,Unlimited,SBD,F,
Girls,75.07,2,Hera Blue,Keller Fossil Ridge,74.39,99.79,54.43,117.93,272.16,Unlimited,SBD,F,
Girls,75.07,3,Sandra Gonzalez,Keller Central,70.03,102.06,65.77,102.06,269.89,Unlimited,SBD,F,
Girls,75.07,4,Alexis Zavala,Keller Fossil Ridge,68.04,102.06,34.02,99.79,235.87,Unlimited,SBD,F,
Girls,75.07,DQ,Nicole Torres,Keller Central,74.03,68.04,36.29,68.04,,Unlimited,SBD,F,
Girls,82.33,1,Angelina Bhandari,Coppell,81.92,104.33,47.63,106.59,258.55,Unlimited,SBD,F,
Girls,82.33,2,Malisa McMurray,Coppell,78.61,95.25,43.09,90.72,229.06,Unlimited,SBD,F,
Girls,82.33,DQ,Angelica Avila,Keller Fossil Ridge,79.38,72.57,36.29,,,Unlimited,SBD,F,
Girls,90.04,1,Jaemie Benitez,Coppell,83.05,113.4,47.63,120.2,281.23,Unlimited,SBD,F,
Girls,100.02,1,Kinsley Davis,Keller Central,91.35,113.4,61.23,122.47,297.1,Unlimited,SBD,F,
Girls,100.02,2,Chandana Pagadala,Coppell,90.54,104.33,43.09,113.4,260.82,Unlimited,SBD,F,
Girls,110,DQ,Abagale Hernandez,Keller Fossil Ridge,102.06,54.43,43.09,90.72,,Unlimited,SBD,F,
