IBSA World benchpress championship 2007,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
České Budějovice  Czech Rebublic. 29th November  1st December 2007,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Nat.,M W,L. n.,,BW Váha,Name Jméno,BENCH PRESS,,,BP,Tot. Result,Points,Place MÍSTO,BP,Odds,,,,
,,,,,,1,2,3,,,,,,,,,,
,,,,,W-Category 52kg,,,,,,,,,,,,,
UKR,w,4,I,50.2,MAZUROVA Olena/89,45,50,52.5,52.5,52.5,67.24,1,,1.2808,,,,
,,,,,W-Category 56 kg,,,,,,,,,,,,,
UKR,w,5,II,54.3,KOZYREVA Vasylysa/89,-60,-60,-60,-----,Disq,,,,1.2054,,,,
,,,,,W-Category 60 kg,,,,,,,,,,,,,
UKR,w,6,III,60,HALINSKA Halina/61,50,-55,-55,50,50,55.75,1,,1.1149,,,,
,,,,,W-Category 67.5 kg,,,,,,,,,,,,,
UKR,w,3,IV,60.8,KHARCHUK Iryna/88,45,-50,50,50,50,55.18,1,,1.1035,,,,
,,,,,W-Category 75 kg,,,,,,,,,,,,,
RUS,w,1,V,67.7,AKHMETOVA Svetlana/70,57.5,62.5,67.5,67.5,67.5,68.75,1,,1.0185,,,,
,,,,,W-Category 90+ kg,,,,,,,,,,,,,
CZE,w,2,VI,103.1,HOUŠKOVÁ Radka/86,55,70,-77.5,70,70,57.79,1,,0.8256,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Champion of Champions,,,,,,,,,,,,,,,,,,
1.AKHMETOVA S./70,RUS,68.75,,,,,,,,,,,,,,,,
2.MAZUROVA O./89,UKR,67.24,,,,,,,,,,,,,,,,
3.HOUŠKOVÁ R.//86,CZE,57.79,,,,,,,,,,,,,,,,
Nations,,,,,,,,,,,,,,,,,,
1. UKR,12+12+12,,,36,,,,,,,,,,,,,,
2. RUS,12,,,12,,,,,,,,,,,,,,
3. CZE,12,,,12,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
IBSA World benchpress championship 2007,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
České Budějovice  Czech Rebublic. 29th November  1st December 2007,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
NAT,M W,L. n.,,BW Váha,Name Jméno,BENCH PRESS,,,BP,Tot. Result,Points,Place MÍSTO,BP,Odds,,,,
,,,,,,1,2,3,,,,,,,,,,
,,,,,WCategory 56 kg,,,,,,,,,,,,,
IRA,m,33,I,55,KHALEDAN S./87,100,107.5,110.00.,110,110,101.94,1,,0.9267,,,,
UKR,m,1,I,55.2,DRANYY V./87,90,100,-110,100,100,92.33,2,,0.9233,,,,
CZE,m,18,I,50,VOHRADSKY O./92,35,40,-45,40,40,40.93,3,,1.0232,,,,
,,,,,,,,,,,,,,,,,,
,,,,,WCategory 60 kg,,,,,,,,,,,,,
UKR,m,29,II,59.9,KUSHNIR S./72,-115,115,-117.5,115,115,98.23,1,,0.8542,,,,
IRA,m,14,II,59.3,HOSSEINI P./89,100,110,-115,110,110,94.83,2,,0.8621,,,,
CZE,m,27,II,58.8,CAMFRLA J./78,70,-90,-90,70,70,60.82,3,,0.8689,,,,
,,,,,,,,,,,,,,,,,,
,,,,,WCategory 67.5 kg,,,,,,,,,,,,,
IRA,m,3,III,67.5,BAHARZADEH M./82,-130,130,-145,130,130,100.23,1,,0.771,,,,
UKR,m,9,III,66.9,SHPYTUN Y./71,115,122.5,-130,122.5,122.5,95.13,2,,0.7766,,,,
RUS,m,34,III,65.3,GOLOVKO E./83,115,-122.5,-125,115,115,91.1,3,,0.7922,,,,
,,,,,,,,,,,,,,,,,,
,,,,,WCategory 75 kg,,,,,,,,,,,,,
CZE,m,36,IV,71.9,SACHER L./77,-135,135,140,140,140,102.83,1,,0.7345,,,,
UKR,m,24,IV,70,NABUKHOTNYY R./83,-130,-130,137.5,137.5,137.5,103.04,2,,0.7494,,,,
RUS,m,23,IV,70,PROTCHENKO V./71,120,132.5,-135,132.5,132.5,99.3,3,,0.7494,,,,
CZE,m,17,IV,74.8,ROKUSEK M./83,90,-95,-95,90,90,64.25,3,,0.7139,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
IBSA World benchpress championship 2007,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
České Budějovice  Czech Rebublic. 29th November  1st December 2007,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
NAT,,M W,L. n.,,,,BW Váha,Name Jméno,BENCH PRESS,,,BP,Tot. Result,,Points,Place MÍSTO,BP,Odds
,,,,,,,,,1,2,3,,,,,,,
,,,,,,,,WCategory 82.5 kg,,,,,,,,,,
CZE,,m,5,,,V,81.1,BIHÁRY M./73,180,190,-195,190,190,,128.61,1,,0.6769
RUS,,m,15,,,V,82.2,SHATALOV S./83,-167.5,170,-191,170,170,,114.14,2,,0.6714
IRA,,m,2,,,V,82.4,MARDANPOUR H./76,140,150,-160,150,150,,100.56,3,,0.6704
UKR,,m,39,,,V,82.4,STOLNYKOV O./87,150,-160,-160,150,150,,100.56,4,,0.6704
,,,,,,,,,,,,,,,,,,
,,,,,,,,WCategory 90 kg,,,,,,,,,,
RUS,,m,16,,,VI,88.4,BASKAKOV I./81,-175,175,-200,175,175,,112.77,1,,0.6444
UKR,,m,28,,,VI,86.9,HRECHKO A./68,152.5,-160,-160,152.5,152.5,,99.17,2,,0.6503
IRA,,m,32,,,VI,88.9,JANATIOPOUR H./65,120,130,140,140,140,,89.94,3,,0.6424
RUS,,m,13,,,VI,88.4,BUKANOV A./60,-125,125,137.5,137.5,137.5,,88.61,4,,0.6444
CZE,,m,4,,,VI,83,JANOUŠEK J./65,130,-140,-140,130,130,,86.78,5,,0.6675
