Country,WeightClassKg,BodyweightKg,Name,BirthYear,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,Sex,Division
Ukraine,52,50.2,Olena Mazurova,1989,45,50,52.5,52.5,52.5,1,B,Single-ply,F,Open
Ukraine,56,54.3,Vasylysa Kozyreva,1989,-60,-60,-60,,,DQ,B,Single-ply,F,Open
Ukraine,60,60,Halina Halinska,1961,50,-55,-55,50,50,1,B,Single-ply,F,Open
Ukraine,67.5,60.8,Iryna Kharchuk,1988,45,-50,50,50,50,1,B,Single-ply,F,Open
Russia,75,67.7,Svetlana Akhmetova,1970,57.5,62.5,67.5,67.5,67.5,1,B,Single-ply,F,Open
Czechia,90+,103.1,Radka Houšková,1986,55,70,-77.5,70,70,1,B,Single-ply,F,Open
Iran,56,55,S. Khaledan,1987,100,107.5,110,110,110,1,B,Single-ply,M,Open
Ukraine,56,55.2,V. Dranyy,1987,90,100,-110,100,100,2,B,Single-ply,M,Open
Czechia,56,50,O. Vohradsky,1992,35,40,-45,40,40,3,B,Single-ply,M,Open
Ukraine,60,59.9,S. Kushnir,1972,-115,115,-117.5,115,115,1,B,Single-ply,M,Open
Iran,60,59.3,P. Hosseini,1989,100,110,-115,110,110,2,B,Single-ply,M,Open
Czechia,60,58.8,J. Camfrla,1978,70,-90,-90,70,70,3,B,Single-ply,M,Open
Iran,67.5,67.5,M. Baharzadeh,1982,-130,130,-145,130,130,1,B,Single-ply,M,Open
Ukraine,67.5,66.9,Y. Shpytun,1971,115,122.5,-130,122.5,122.5,2,B,Single-ply,M,Open
Russia,67.5,65.3,E. Golovko,1983,115,-122.5,-125,115,115,3,B,Single-ply,M,Open
Czechia,75,71.9,L. Sacher,1977,-135,135,140,140,140,1,B,Single-ply,M,Open
Ukraine,75,70,R. Nabukhotnyy,1983,-130,-130,137.5,137.5,137.5,2,B,Single-ply,M,Open
Russia,75,70,V. Protchenko,1971,120,132.5,-135,132.5,132.5,3,B,Single-ply,M,Open
Czechia,75,74.8,M. Rokusek,1983,90,-95,-95,90,90,3,B,Single-ply,M,Open
Czechia,82.5,81.1,M. Biháry,1973,180,190,-195,190,190,1,B,Single-ply,M,Open
Russia,82.5,82.2,S. Shatalov,1983,-167.5,170,-191,170,170,2,B,Single-ply,M,Open
Iran,82.5,82.4,H. Mardanpour,1976,140,150,-160,150,150,3,B,Single-ply,M,Open
Ukraine,82.5,82.4,O. Stolnykov,1987,150,-160,-160,150,150,4,B,Single-ply,M,Open
Russia,90,88.4,I. Baskakov,1981,-175,175,-200,175,175,1,B,Single-ply,M,Open
Ukraine,90,86.9,A. Hrechko,1968,152.5,-160,-160,152.5,152.5,2,B,Single-ply,M,Open
Iran,90,88.9,H. Janatiopour,1965,120,130,140,140,140,3,B,Single-ply,M,Open
Russia,90,88.4,A. Bukanov,1960,-125,125,137.5,137.5,137.5,4,B,Single-ply,M,Open
Czechia,90,83,J. Janoušek,1965,130,-140,-140,130,130,5,B,Single-ply,M,Open
Australia,100,99.7,R. Mitterlehner,1970,-192.5,192.5,-212.5,192.5,192.5,1,B,Single-ply,M,Open
Ukraine,100,95.8,I. Gavrysh,1965,150,-157.5,157.5,157.5,157.5,2,B,Single-ply,M,Open
Russia,100,90.7,A. Mukhametov,1976,140,150,-155,150,150,3,B,Single-ply,M,Open
Czechia,100,98.1,O. Šmejcký,1984,140,150,-155,150,150,4,B,Single-ply,M,Open
Czechia,100,96.5,V. Fabián,1937,75,-95,-95,75,75,5,B,Single-ply,M,Open
Iran,110,106,R. Ahmadi,1976,185,192.5,202.5,202.5,202.5,1,B,Single-ply,M,Open
Russia,110,104.6,V. Mayer,1971,180,190,200,200,200,2,B,Single-ply,M,Open
Russia,125,112.2,V. Solyankov,1966,185,195,200,200,200,1,B,Single-ply,M,Open
Ukraine,125,119.6,V. Ostrovskii,1979,155,-162.5,-170,155,155,2,B,Single-ply,M,Open
Russia,125+,125.3,A. Fitisov,1968,180,185,-187.5,185,185,1,B,Single-ply,M,Open
Iran,125+,129,J. Asgaribezayeh,1958,170,180,-187.5,180,180,2,B,Single-ply,M,Open
Ukraine,125+,126.3,V. Kopytyuk,1953,160,170,-185,170,170,3,B,Single-ply,M,Open
