OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
APA,'2020-03-14,USA,Missouri,Fredericktown,Midwest Regional,Wilks,CombineRawAndWraps,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Event
1,Jessica Kime,F,41,USA,MO,Raw,M40-44,204,220,245,255,265,265,155,160,165,165,315,330,340,340,770,SBD
1,Karyn Brown,F,55,USA,MO,Raw,M55-59,181.4,181,185,205,215,215,115,135,145,145,225,255,275,275,635,SBD
1,Rachel Madryga,F,25,USA,MO,Raw,Open,179.6,181,225,235,245,245,90,105,-115,105,235,250,275,275,625,SBD
1,Joe Edmonds,M,48,USA,MO,Raw,M45-49,270.8,275,380,415,435,435,385,400,415,415,485,-505,,485,1335,SBD
1,Cole Sensel,M,17,USA,MO,Wraps,Open,157.4,165,310,335,355,355,150,185,195,195,365,385,410,410,960,SBD
1,Jason Jones,M,16,USA,MO,Raw,Open,236.6,242,400,425,450,450,190,215,240,240,490,525,550,550,1240,SBD
1,Hank Williams,M,36,USA,MO,Raw,Open,273.4,275,550,600,-630,600,350,-375,375,375,550,600,645,645,1620,SBD
1,Steven Jaroszewski,M,35,USA,MO,Raw,S35-39,198.2,198,325,350,370,370,250,270,-290,270,410,450,480,480,1120,SBD
2,Matthew Hilterbrand,M,35,USA,MO,Raw,S35-39,195.4,198,275,305,-320,305,205,215,-225,215,285,315,330,330,850,SBD
1,Cole Sensel,M,17,USA,MO,Raw,T16-17,157.4,165,310,335,355,355,150,185,195,195,365,385,410,410,960,SBD
1,Jason Jones,M,16,USA,MO,Wraps,T16-17,236.6,242,400,425,450,450,190,215,240,240,490,525,550,550,1240,SBD
