Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jessica Kime,F,,41,USA,MO,Raw,Masters 40-44,92.53,100,111.13,115.67,120.2,120.2,70.31,72.57,74.84,74.84,142.88,149.69,154.22,154.22,349.27,SBD
1,Karyn Brown,F,,55,USA,MO,Raw,Masters 55-59,82.28,82.5,83.91,92.99,97.52,97.52,52.16,61.23,65.77,65.77,102.06,115.67,124.74,124.74,288.03,SBD
1,Rachel Madryga,F,,25,USA,MO,Raw,Open,81.47,82.5,102.06,106.59,111.13,111.13,40.82,47.63,-52.16,47.63,106.59,113.4,124.74,124.74,283.5,SBD
1,Joe Edmonds,M,,48,USA,MO,Raw,Masters 45-49,122.83,125,172.37,188.24,197.31,197.31,174.63,181.44,188.24,188.24,219.99,-229.06,,219.99,605.55,SBD
1,Cole Sensel,M,,17,USA,MO,Wraps,Open,71.4,75,140.61,151.95,161.03,161.03,68.04,83.91,88.45,88.45,165.56,174.63,185.97,185.97,435.45,SBD
1,Jason Jones #1,M,,16,USA,MO,Raw,Open,107.32,110,181.44,192.78,204.12,204.12,86.18,97.52,108.86,108.86,222.26,238.14,249.48,249.48,562.45,SBD
1,Hank Williams,M,,36,USA,MO,Raw,Open,124.01,125,249.48,272.16,-285.76,272.16,158.76,-170.1,170.1,170.1,249.48,272.16,292.57,292.57,734.82,SBD
1,Steven Jaroszewski,M,,35,USA,MO,Raw,Submasters 35-39,89.9,90,147.42,158.76,167.83,167.83,113.4,122.47,-131.54,122.47,185.97,204.12,217.72,217.72,508.02,SBD
2,Matthew Hilterbrand,M,,35,USA,MO,Raw,Submasters 35-39,88.63,90,124.74,138.35,-145.15,138.35,92.99,97.52,-102.06,97.52,129.27,142.88,149.69,149.69,385.55,SBD
1,Cole Sensel,M,,17,USA,MO,Raw,Teen 16-17,71.4,75,140.61,151.95,161.03,161.03,68.04,83.91,88.45,88.45,165.56,174.63,185.97,185.97,435.45,SBD
1,Jason Jones #1,M,,16,USA,MO,Wraps,Teen 16-17,107.32,110,181.44,192.78,204.12,204.12,86.18,97.52,108.86,108.86,222.26,238.14,249.48,249.48,562.45,SBD
