2021+Limitless+Lifting+Results : APU LTD,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Limitless Lifting States Qualifier - 31 January 2021,,,,,,,,,,,,,,,
2,Name,Div,Bwt - kg,IPF Wt Cls,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,PL Total,IPF GL Points,Pl/Div/Cls/Event
3,Female Raw - # Lift,,,,,,,,,,,,,,,
4,Alexandra Bonner,FR-Jr,61.5,63,110,120,125,70,-72.5,72.5,-140,150,155,352.5,78.4,1
5,Charlotte Anderson,FR-Jr,60,63,65,70,220,37.5,40,42.5,110,115,120,232.5,52.6,2
6,Alyssa Gratil,FR-O,51.9,52,80,90,95,52.5,55,-57.5,125,130,-135,280,70.8,1
7,Jasmine Tavakoli,FR-O,61.9,63,90,-100,100,50,55,57.5,120,130,140,297.5,65.8,1
8,Renee Coleman,FR-O,61.7,63,95,100,105,55,-60,-60,120,125,130,290,64.4,2
9,Jessica Tavakoli,FR-O,69,69,-90,90,-95,50,-55,-55,105,110,-115,250,51.8,2
10,Ali Bukhari,FR-O,65.2,69,145,160,-165,80,85,90,180,200,225,475,101.8,1
11,Lisa Turner,FR-O,70.1,76,100,107.5,112.5,55,60,65,130,140,150,327.5,67.3,1
12,Desiree Hiser,FR-O,71.1,76,-105,107.5,-115,45,50,55,110,125,142.5,305,62.2,2
13,Dana Silang,FR-O,83.5,84,100,110,115,47.5,52.5,55,127.5,135,140,310,58.7,1
14,Petra Haiad,FR-O,83.5,84,80,85,220,60,62.5,-65,110,120,130,277.5,52.5,2
15,Carolina Pagadizabal,FR-O,100.9,84+,100,110,117.5,52.5,57.5,-60,140,147.5,160,335,59.6,1
16,Carole Chinn,FR-M3,63.9,69,85,92.5,95,40,45,-47.5,95,100,102.5,242.5,52.6,1
17,Mens Raw - 3 Lift,,,,,,,,,,,,,,,
18,Dylan Stevens,MR-SJr,90,93,130,142.5,155,67.5,75,-82.5,160,175,185,415,55.17,1
19,Benjamin Parraguez,MR-SJr,131.15,120+,180,-190,190,135,142.5,150,200,0,0,540,60.44,1
20,Furkan Kilic,MR-Jr,72.6,74,157.5,170,175,117.5,125,130,182.5,195,205,510,75.62,1
21,Justin Bui,MR-Jr,70.5,74,130,140,145,80,87.5,92.5,140,0,0,377.5,56.84,2
22,Michael Wu,MR-Jr,82.5,83,160,170,180,102.5,110,115,140,200,240,535,74.28,1
23,Aydin Pantano,MR-Jr,79.55,83,160,172.5,182.5,-120,127.5,132.5,170,185,200,515,72.84,2
24,Dominic Parrera,MR-Jr,81.5,83,145,155,165,102.5,-107.5,-107.5,160,170,-180,437.5,61.12,3
25,Jack Quadrio,MR-Jr,89.5,93,180,190,200,110,120,-122.5,215,225,-240,545,72.65,1
26,Brad Meehan,MR-Jr,91.95,93,165,172.5,180,112.5,117.5,122.5,185,200,220,522.5,68.73,2
27,Tyrone Jay,MR-Jr,117.35,120,-205,207.5,220,110,115,120,235,250,-270,585,68.67,1
28,Michael-Jay Walters,MR-Jr,120.7,120+,-200,200,202.5,-100,105,107.5,220,235,0,540,62.61,1
29,Trinh Dinh,MR-O,73.55,74,165,175,185,110,122.5,130,190,210,225,540,79.53,1
30,Benjamin Maximos,MR-O,71.35,74,130,140,145,95,100,0,160,170,175,420,62.84,2
31,Jasper Kumar,MR-O,82.9,83,140,160,170,110,115,120,190,202.5,212.5,502.5,69.6,1
32,Matt Rains,MR-O,91.2,93,200,212.5,-222.5,130,135,140,250,265,-275,617.5,81.56,1
33,Laine Williamson,MR-O,92.55,93,210,-220,-225,120,122.5,125,240,255,-270,590,77.37,2
34,Matthew Vartuli,MR-O,91.65,93,175,185,-190,125,-127.5,-127.5,185,200,207.5,517.5,68.19,3
35,Stefan Zec,MR-O,90.65,93,152.5,162.5,170,-115,115,117.5,185,195,-205,482.5,63.92,4
36,Luke Brennan,MR-O,103,105,220,230,240,125,-130,130,-265,285,300,670,83.47,1
37,Daniel Felstein,MR-O,97.7,105,220,230,240,150,155,0,240,255,265,660,84.31,2
38,Mitchell Galea,MR-O,101.2,105,200,210,220,150,157.5,165,240,250,260,645,81.02,3
39,Benjamin Cleveland,MR-O,104.1,105,215,225,0,160,-167.5,-167.5,240,257.5,-260,642.5,79.64,4
40,Daniel Sparkes,MR-O,103.6,105,180,190,200,135,-140,140,265,285,-300,625,77.65,5
41,Dylan Rudd,MR-O,96.3,105,190,202.5,212.5,115,122.5,127.5,230,240,247.5,587.5,75.57,6
42,Joshua Maruna,MR-O,97.55,105,180,195,205,105,115,120,200,220,240,565,72.23,7
43,Brad Hooper-Matthais,MR-O,98.4,105,187.5,202.5,207.5,120,127.5,132.5,205,215,-220,555,70.65,8
44,Michael Cornell,MR-O,101.9,105,195,205,-215,120,130,-132.5,-210,-215,215,550,68.87,9
45,Nobert Euess,MR-O,96.5,105,180,190,-200,120,125,130,200,215,225,545,70.03,10
46,Mitchell Kajan,MR-O,103.7,105,180,195,-210,140,-145,0,160,175,200,535,66.44,11
47,John Pappas,MR-O,126.15,120+,200,220,0,150,160,165,150,-240,240,625,71.11,1
48,lifter5,MR-O,121,120+,120,125,135,80,85,100,140,145,155,390,45.17,2
49,Shaun Cronin,MR-M2,132.63,120+,160,175,185,100,107.5,110,150,165,175,470,52.37,1
50,Abbas Pordel,MR-M3,118.4,120,160,-180,180,170,185,-190,185,205,215,580,67.82,1
51,Mens Equipped - 3 Lift,,,,,,,,,,,,,,,
52,Evan McCloy,M-O,92.35,93,250,-270,-275,-230,230,0,210,230,-260,710,77.28,1
53,Justin Paris,M-O,88.85,93,190,205,-212.5,100,-110,-110,200,225,-245,530,58.89,2
54,Men Raw - Bench Only,,,,,,,,,,,,,,,
55,Jonathon George,MR-O,65.35,66,,,,155,160,-165,,,,160,91.25,1
58,Referees:,,,,,,,,,,,,,,,
,"Session 1 - Jamie Connelly, Renee Ferguson, Therese Duong",,,,,,,,,,,,,,,
,"Session 2 - Pat Whymark, Nick, Rachele Griffin",,,,,,,,,,,,,,,
Published by Google Sheets–Report Abuse–Updated automatically every 5 minutes,,,,,,,,,,,,,,,,
