Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,BirthDate
Alexandra Bonner,Junior,61.5,63,110,120,125,125,70,-72.5,72.5,72.5,-140,150,155,155,352.5,1,SBD,Raw,F,
Charlotte Anderson #1,Junior,60,63,65,70,,70,37.5,40,42.5,42.5,110,115,120,120,232.5,2,SBD,Raw,F,
Alyssa Gratil,Open,51.9,52,80,90,95,95,52.5,55,-57.5,55,125,130,-135,130,280,1,SBD,Raw,F,
Jasmine Tavakoli,Open,61.9,63,90,-100,100,100,50,55,57.5,57.5,120,130,140,140,297.5,1,SBD,Raw,F,
Renee Coleman,Open,61.7,63,95,100,105,105,55,-60,-60,55,120,125,130,130,290,2,SBD,Raw,F,
Jessica Tavakoli,Open,69,69,-90,90,-95,90,50,-55,-55,50,105,110,-115,110,250,2,SBD,Raw,F,
Ali Bukhari,Open,65.2,66,145,160,-165,160,80,85,90,90,180,200,225,225,475,1,SBD,Raw,M,
Lisa Turner,Open,70.1,76,100,107.5,112.5,112.5,55,60,65,65,130,140,150,150,327.5,1,SBD,Raw,F,
Desiree Hiser,Open,71.1,76,-105,107.5,-115,107.5,45,50,55,55,110,125,142.5,142.5,305,2,SBD,Raw,F,
Dana Silang,Open,83.5,84,100,110,115,115,47.5,52.5,55,55,127.5,135,140,140,310,1,SBD,Raw,F,
Petra Haiad,Open,83.5,84,80,85,,85,60,62.5,-65,62.5,110,120,130,130,277.5,2,SBD,Raw,F,
Carolina Pagadizabal,Open,100.9,84+,100,110,117.5,117.5,52.5,57.5,-60,57.5,140,147.5,160,160,335,1,SBD,Raw,F,
Carole Chinn,Masters 3,63.9,69,85,92.5,95,95,40,45,-47.5,45,95,100,102.5,102.5,242.5,1,SBD,Raw,F,
Dylan Stevens,Sub-Junior,90,93,130,142.5,155,155,67.5,75,-82.5,75,160,175,185,185,415,1,SBD,Raw,M,
Benjamin Parraguez,Sub-Junior,131.15,120+,180,-190,190,190,135,142.5,150,150,200,,,200,540,1,SBD,Raw,M,
Furkan Kilic,Junior,72.6,74,157.5,170,175,175,117.5,125,130,130,182.5,195,205,205,510,1,SBD,Raw,M,
Justin Bui,Junior,70.5,74,130,140,145,145,80,87.5,92.5,92.5,140,,,140,377.5,2,SBD,Raw,M,
Michael Wu,Junior,82.5,83,160,170,180,180,102.5,110,115,115,140,200,240,240,535,1,SBD,Raw,M,
Aydin Pantano,Junior,79.55,83,160,172.5,182.5,182.5,-120,127.5,132.5,132.5,170,185,200,200,515,2,SBD,Raw,M,
Dominic Parrera,Junior,81.5,83,145,155,165,165,102.5,-107.5,-107.5,102.5,160,170,-180,170,437.5,3,SBD,Raw,M,
