,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Meredith Blevins,LA,67.5kg,67.3,23,110,117.5,-122.5,67.5,73,-75,120,125,130,320.5,331.45,
DQ,Anna Windham,MS,67.5kg,65.3,23,82.5,-95,-95,-45,-45,45,-95,-95,-95,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Megan Morgan,MS,67.5kg,62.1,33,57.5,62.5,67.5,42.5,50,-55,75,85,92.5,210,227.856,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Leah Michael,LA,75kg,73.9,66,-135,-135,-135,-95,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tazzie Colomb,LA,90kg,89.3,54,130,142.5,150,102.5,107.5,-112.5,130,142.5,150,407.5,364.555,438.924
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
DQ,Leah Michael,LA,75kg,73.9,66,-135,-135,-135,-95,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Tazzie Colomb,LA,90kg,89.3,54,130,142.5,150,102.5,107.5,-112.5,130,142.5,150,407.5,364.555,438.924
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Vicky Fox,MS,SHW,92.4,53,72.5,80,85,52.5,55,57.5,125,132.5,140,282.5,248.988,294.801
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kevin Craft,MS,75kg,70.3,23,110,-120,-120,85,90,-95,105,112.5,125,325,243.405,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Tanner Elkins,MS,82.5kg,82.0,14,140,147.5,155,77.5,82.5,-87.5,142.5,152.5,160,397.5,270.196,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jamarion Stewart,MS,82.5kg,82.4,17,195,207.5,220,137.5,-150,-150,235,252.5,265,622.5,421.967,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
