Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Meredith Blevins,LA,67.5,67.3,,23,110,117.5,-122.5,117.5,67.5,73,-75,73,120,125,130,130,320.5,,SBD,Raw,F,Juniors 20-23
DQ,Anna Windham,MS,67.5,65.3,,23,82.5,-95,-95,82.5,-45,-45,45,45,-95,-95,-95,,,,SBD,Raw,F,Juniors 20-23
1,Megan Morgan,MS,67.5,62.1,,33,57.5,62.5,67.5,67.5,42.5,50,-55,50,75,85,92.5,92.5,210,,SBD,Raw,F,Open
DQ,Leah Michael,LA,75,73.9,,66,-135,-135,-135,,-95,,,,,,,,,,SBD,Raw,F,Open
1,Tazzie Colomb,LA,90,89.3,,54,130,142.5,150,150,102.5,107.5,-112.5,107.5,130,142.5,150,150,407.5,,SBD,Raw,F,Open
DQ,Leah Michael,LA,75,73.9,,66,-135,-135,-135,,-95,,,,,,,,,,SBD,Raw,F,Masters 65-69
1,Tazzie Colomb,LA,90,89.3,,54,130,142.5,150,150,102.5,107.5,-112.5,107.5,130,142.5,150,150,407.5,,SBD,Raw,F,Masters 50-54
1,Vicky Fox,MS,90+,92.4,,53,72.5,80,85,85,52.5,55,57.5,57.5,125,132.5,140,140,282.5,,SBD,Raw,F,Masters 50-54
1,Kevin Craft,MS,75,70.3,,23,110,-120,-120,110,85,90,-95,90,105,112.5,125,125,325,,SBD,Raw,M,Juniors 20-23
1,Tanner Elkins,MS,82.5,82,,14,140,147.5,155,155,77.5,82.5,-87.5,82.5,142.5,152.5,160,160,397.5,,SBD,Raw,M,Juniors 13-15
1,Jamarion Stewart,MS,82.5,82.4,,17,195,207.5,220,220,137.5,-150,-150,137.5,235,252.5,265,265,622.5,,SBD,Raw,M,Juniors 16-17
