SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END,,
Iida,Noriko,Japan,Japan,F,1936,89,Masters 4,Masters 4,-57kg,54.42,0,0,0,0,0,0,DSQ,50,55,-57.5,0,55,55,2,0,0,0,0,0,0,DSQ,55,2,36.75914,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Williams,Gale,U.S.America,U.S.America,F,1947,78,Masters 4,Masters 4,-69kg,67.97,0,0,0,0,0,0,DSQ,80,82.5,-85.5,0,82.5,82.5,1,0,0,0,0,0,0,DSQ,82.5,1,47.5979625,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Fernstrom,Britten,Sweden,Sweden,F,1949,76,Masters 4,Masters 4,-57kg,56.02,0,0,0,0,0,0,DSQ,65,70,-76,0,70,70,1,0,0,0,0,0,0,DSQ,70,1,45.77048,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Sawa,Chiyomi,Japan,Japan,F,1949,76,Masters 4,Masters 4,-76kg,74.69,0,0,0,0,0,0,DSQ,95,-108,-108,0,95,95,1,0,0,0,0,0,0,DSQ,95,1,52.19414,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Fukuda,Suzuko,Japan,Japan,F,1953,72,Masters 4,Masters 4,-47kg,46.57,0,0,0,0,0,0,DSQ,55,60,-62.5,0,60,60,1,0,0,0,0,0,0,DSQ,60,1,45.83598,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Kokourova,Valentyna,Ukraine,Ukraine,F,1954,71,Masters 4,Masters 4,-63kg,60.89,0,0,0,0,0,0,DSQ,37.5,42.5,45,0,45,45,1,0,0,0,0,0,0,DSQ,45,1,27.75762,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Herbin,Evelyne,France,France,F,1956,69,Masters 3,Masters 3,-63kg,60.75,0,0,0,0,0,0,DSQ,62.5,67.5,72.5,0,72.5,72.5,4,0,0,0,0,0,0,DSQ,72.5,4,44.788615,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Mathiesen,Audhild,Norway,Norway,F,1957,68,Masters 3,Masters 3,-57kg,56.75,0,0,0,0,0,0,DSQ,85,-90,-90,0,85,85,2,0,0,0,0,0,0,DSQ,85,2,55.05246,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Brackett,Vicki,U.S.America,U.S.America,F,1957,68,Masters 3,Masters 3,84+kg,127.32,0,0,0,0,0,0,DSQ,115,-120,120,0,120,120,1,0,0,0,0,0,0,DSQ,120,1,56.24916,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Perez,Socorro,Mexico,Mexico,F,1959,66,Masters 3,Masters 3,-63kg,58.57,0,0,0,0,0,0,DSQ,90,-95,95,0,95,95,2,0,0,0,0,0,0,DSQ,95,2,60.16179,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
