SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END,,
Thimm,Anita,Germany,Germany,F,1950,75,Masters 4,Masters 4,-57kg,54.71,0,0,0,0,0,0,DSQ,52.5,55,57.5,0,57.5,57.5,1,0,0,0,0,0,0,DSQ,57.5,1,52.741415,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Gelb,Lenore,U.S.America,U.S.America,F,1950,75,Masters 4,Masters 4,-69kg,65.3,0,0,0,0,0,0,DSQ,42.5,47.5,-52.5,0,47.5,47.5,2,0,0,0,0,0,0,DSQ,47.5,2,38.8825975,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Tiensuu-Hirvonen,Liisa,Finland,Finland,F,1953,72,Masters 4,Masters 4,-69kg,63.19,0,0,0,0,0,0,DSQ,52.5,55,-60,0,55,55,1,0,0,0,0,0,0,DSQ,55,1,45.81764,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Kokourova,Valentyna,Ukraine,Ukraine,F,1954,71,Masters 4,Masters 4,-63kg,60.84,0,0,0,0,0,0,DSQ,37.5,-42.5,-45,0,37.5,37.5,2,0,0,0,0,0,0,DSQ,37.5,2,31.9378875,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Levasseur,Carol,U.S.America,U.S.America,F,1958,67,Masters 3,Masters 3,-69kg,67.77,0,0,0,0,0,0,DSQ,62.5,65,-72.5,0,65,65,7,0,0,0,0,0,0,DSQ,65,7,52.254215,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Ellard,Deb,Canada,Canada,F,1958,67,Masters 3,Masters 3,-69kg,68.25,0,0,0,0,0,0,DSQ,70,-75,-75,0,70,70,4,0,0,0,0,0,0,DSQ,70,4,56.0917,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Croft,Margot,Canada,Canada,F,1960,65,Masters 3,Masters 3,84+kg,105.83,0,0,0,0,0,0,DSQ,60,65,67.5,0,67.5,67.5,4,0,0,0,0,0,0,DSQ,67.5,4,48.4147125,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Backstrom,Susanne,Sweden,Sweden,F,1960,65,Masters 3,Masters 3,-84kg,76.26,0,0,0,0,0,0,DSQ,62.5,65,-67.5,0,65,65,4,0,0,0,0,0,0,DSQ,65,4,49.868455,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Schraft,Heidi,Canada,Canada,F,1961,64,Masters 3,Masters 3,-52kg,51.02,0,0,0,0,0,0,DSQ,47.5,52.5,55,0,55,55,2,0,0,0,0,0,0,DSQ,55,2,53.57198,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Zodererova,Vaclava,Czechia,Czechia,F,1961,64,Masters 3,Masters 3,-57kg,52.1,0,0,0,0,0,0,DSQ,42.5,47.5,-50,0,47.5,47.5,3,0,0,0,0,0,0,DSQ,47.5,3,45.3927575,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
