Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,BirthDate
Noriko Iida,Japan,F,1936,Masters 4,57,54.42,50,55,-57.5,55,55,2,B,Single-ply,
Gale Williams,USA,F,1947,Masters 4,69,67.97,80,82.5,-85.5,82.5,82.5,1,B,Single-ply,
Britten Fernström,Sweden,F,1949,Masters 4,57,56.02,65,70,-76,70,70,1,B,Single-ply,
Chiyomi Sawa,Japan,F,1949,Masters 4,76,74.69,95,-108,-108,95,95,1,B,Single-ply,
Suzuko Fukuda,Japan,F,1953,Masters 4,47,46.57,55,60,-62.5,60,60,1,B,Single-ply,
Valentyna Kokourova,Ukraine,F,1954,Masters 4,63,60.89,37.5,42.5,45,45,45,1,B,Single-ply,
Evelyne Herbin,France,F,1956,Masters 3,63,60.75,62.5,67.5,72.5,72.5,72.5,4,B,Single-ply,
Audhild Mathiesen,Norway,F,1957,Masters 3,57,56.75,85,-90,-90,85,85,2,B,Single-ply,
Vicki Brackett,USA,F,1957,Masters 3,84+,127.32,115,-120,120,120,120,1,B,Single-ply,
Socorro Perez,Mexico,F,1959,Masters 3,63,58.57,90,-95,95,95,95,2,B,Single-ply,
Donna Marts,USA,F,1960,Masters 3,63,61.72,-95,-97.5,-97.5,,,DQ,B,Single-ply,
Inger Blikra,Norway,F,1961,Masters 3,84,83.39,110,120,125,125,125,1,B,Single-ply,
Lene Einarsen,Norway,F,1963,Masters 3,69,68.33,97.5,102.5,-105,102.5,102.5,2,B,Single-ply,
Megumi Tokutake,Japan,F,1964,Masters 3,76,73.27,128,-130,132.5,132.5,132.5,1,B,Single-ply,
Marie Brenden,USA,F,1964,Masters 3,84,80.33,-112.5,115,-120,115,115,3,B,Single-ply,
Tone Glomstein,Norway,F,1964,Masters 3,63,62.37,90,95,-102.5,95,95,3,B,Single-ply,
Ursula Forys,Poland,F,1965,Masters 3,84,79.7,115,-120,-120,115,115,2,B,Single-ply,
Seija Skogman,Finland,F,1965,Masters 3,69,68.33,92.5,95,-100,95,95,2,B,Single-ply,
Masami Shibata,Japan,F,1965,Masters 3,52,50.63,-80,-80,-80,,,DQ,B,Single-ply,
Hisako Ando,Japan,F,1965,Masters 3,57,55.49,-80,-80,-80,,,DQ,B,Single-ply,
