SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END,,
Gallant,Tilman,Canada,Canada,M,1948,77,Masters 4,Masters 4,-93kg,83.05,0,0,0,0,0,0,DSQ,120,125,135,0,135,135,2,0,0,0,0,0,0,DSQ,135,2,48.030975,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Hultquist,Chip,U.S.America,U.S.America,M,1949,76,Masters 4,Masters 4,-93kg,86.31,0,0,0,0,0,0,DSQ,87.5,95,100,0,100,100,4,0,0,0,0,0,0,DSQ,100,4,34.65,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Fuglsang,Allan,Denmark,Denmark,M,1950,75,Masters 4,Masters 4,-105kg,103.4,0,0,0,0,0,0,DSQ,130,137.5,-162.5,0,137.5,137.5,2,0,0,0,0,0,0,DSQ,137.5,2,43.0034,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Shagdar,Perenlei,Mongolia,Mongolia,M,1951,74,Masters 4,Masters 4,-66kg,65.72,0,0,0,0,0,0,DSQ,60,80,90,0,90,90,1,0,0,0,0,0,0,DSQ,90,1,39.22137,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Wallin,Sven Erik,Sweden,Sweden,M,1951,74,Masters 4,Masters 4,-120kg,109.4,0,0,0,0,0,0,DSQ,90,-105,105,0,105,105,3,0,0,0,0,0,0,DSQ,105,3,32.01408,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Thyssing,Hans,Denmark,Denmark,M,1953,72,Masters 4,Masters 4,-93kg,89.2,0,0,0,0,0,0,DSQ,-125,125,-132.5,0,125,125,3,0,0,0,0,0,0,DSQ,125,3,42.401375,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
den Ouden,Paul,Netherlands,Netherlands,M,1954,71,Masters 4,Masters 4,-105kg,99.99,0,0,0,0,0,0,DSQ,-160,160,165,0,165,165,1,0,0,0,0,0,0,DSQ,165,1,52.46373,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Iijima,Osamu,Japan,Japan,M,1954,71,Masters 4,Masters 4,-83kg,82.95,0,0,0,0,0,0,DSQ,-155,-155,-155,0,0,-155,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Ringvold,Vidar Alexander,Norway,Norway,M,1955,70,Masters 4,Masters 4,-120kg,114.95,0,0,0,0,0,0,DSQ,-195,195,-200,0,195,195,1,0,0,0,0,0,0,DSQ,195,1,58.275945,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Iversen,Bjorn,Sweden,Sweden,M,1955,70,Masters 4,Masters 4,-120kg,116.23,0,0,0,0,0,0,DSQ,180,185,-197.5,0,185,185,2,0,0,0,0,0,0,DSQ,185,2,55.05563,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
