SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END,,
Gallant,Tilman,Canada,Canada,M,1948,77,Masters 4,Masters 4,-93kg,83.35,0,0,0,0,0,0,DSQ,105,110,112.5,0,112.5,112.5,4,0,0,0,0,0,0,DSQ,112.5,4,56.38635,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Centanaro,Jose Luis,Argentina,Argentina,M,1951,74,Masters 4,Masters 4,-74kg,72.6,0,0,0,0,0,0,DSQ,90,95,-100,0,95,95,3,0,0,0,0,0,0,DSQ,95,3,51.18125,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Baumeister,Gerhard,Germany,Germany,M,1952,73,Masters 4,Masters 4,-83kg,82,0,0,0,0,0,0,DSQ,120,125,130,0,130,130,2,0,0,0,0,0,0,DSQ,130,2,65.70564,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Katzula,Reiner,Germany,Germany,M,1953,72,Masters 4,Masters 4,-120kg,116.6,0,0,0,0,0,0,DSQ,140,145,150,0,150,150,1,0,0,0,0,0,0,DSQ,150,1,64.0734,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Peters,Donald,Canada,Canada,M,1954,71,Masters 4,Masters 4,-105kg,102.85,0,0,0,0,0,0,DSQ,100,107.5,115,0,115,115,5,0,0,0,0,0,0,DSQ,115,5,51.991155,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Young,Terry,Canada,Canada,M,1954,71,Masters 4,Masters 4,120+kg,142.32,0,0,0,0,0,0,DSQ,125,137.5,145,0,145,145,2,0,0,0,0,0,0,DSQ,145,2,57.09868,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Paul,Harald,Germany,Germany,M,1954,71,Masters 4,Masters 4,120+kg,131.15,0,0,0,0,0,0,DSQ,132.5,137.5,142.5,0,142.5,142.5,3,0,0,0,0,0,0,DSQ,142.5,3,57.936795,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Ringvold,Vidar Alexander,Norway,Norway,M,1955,70,Masters 4,Masters 4,-120kg,114.5,0,0,0,0,0,0,DSQ,140,147.5,-152.5,0,147.5,147.5,2,0,0,0,0,0,0,DSQ,147.5,2,63.509665,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Flemming,Stephen,Canada,Canada,M,1957,68,Masters 3,Masters 3,-93kg,91.8,0,0,0,0,0,0,DSQ,115,-120,-120,0,115,115,10,0,0,0,0,0,0,DSQ,115,10,54.90997,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Wieninger,Werner,Germany,Germany,M,1957,68,Masters 3,Masters 3,-120kg,117.1,0,0,0,0,0,0,DSQ,157.5,165,170,0,170,170,3,0,0,0,0,0,0,DSQ,170,3,72.48137,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
