OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
OTHER,2022-05-01,,,,West Coast Wreckage,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Cora Mecum,,F,2000,22,,CA,Classic_raw,Women's Classic Raw Junior (20-23) Full Power,71,75,190,205,-212.5,205,102.5,110,120,120,190,197.5,205,205,530,SBD
1,Jennifer Beckwith,,F,1984,37,,CA,Classic_raw,Women's Classic Raw Sub-Master (35-39) Full Power,80.6,82.5,115,117.5,122.5,122.5,70,-72.5,-72.5,70,125,132.5,137.5,137.5,330,SBD
1,Paulette Roberts,,F,1986,35,,CA,Classic_raw,Women's Classic Raw Sub-Master (35-39) Full Power,99.7,100,97.5,102.5,107.5,107.5,57.5,60,65,65,95,100,107.5,107.5,280,SBD
1,Alexandra Washington,,F,2002,19,,CA,Raw,Women's Raw Junior (17-19) Full Power,90,90,142.5,147.5,150,150,77.5,85,90,90,165,172.5,,172.5,412.5,SBD
1,Erika Rodriguez,,F,1987,34,,CA,Raw,Women's Raw Open Full Power,50.8,52,92.5,-95,-95,92.5,42.5,45,-50,45,105,107.5,-112.5,107.5,245,SBD
1,Maria Edholm,,F,1994,27,,CA,Raw,Women's Raw Open Full Power,109.7,110,137.5,142.5,150,150,75,77.5,-82.5,77.5,152.5,157.5,162.5,162.5,390,SBD
1,Rhonda Johnson,,F,1987,35,,CA,Raw,Women's Raw Sub-Master (35-39) Full Power,64.3,67.5,60,62.5,70,70,20,27.5,35,35,-72.5,72.5,,72.5,177.5,SBD
