Place,Name,Sex,BirthDate,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Cora Mecum,F,,2000,22,CA,Wraps,J20-23,71,75,190,205,-212.5,205,102.5,110,120,120,190,197.5,205,205,530,SBD
1,Jennifer Beckwith,F,,1984,37,CA,Wraps,S35-39,80.6,82.5,115,117.5,122.5,122.5,70,-72.5,-72.5,70,125,132.5,137.5,137.5,330,SBD
1,Paulette Roberts,F,,1986,35,CA,Wraps,S35-39,99.7,100,97.5,102.5,107.5,107.5,57.5,60,65,65,95,100,107.5,107.5,280,SBD
1,Alexandra Washington,F,,2002,19,CA,Raw,J17-19,90,90,142.5,147.5,150,150,77.5,85,90,90,165,172.5,,172.5,412.5,SBD
1,Erika Rodriguez,F,,1987,34,CA,Raw,Open,50.8,52,92.5,-95,-95,92.5,42.5,45,-50,45,105,107.5,-112.5,107.5,245,SBD
1,Maria Edholm,F,,1994,27,CA,Raw,Open,109.7,110,137.5,142.5,150,150,75,77.5,-82.5,77.5,152.5,157.5,162.5,162.5,390,SBD
1,Rhonda Johnson,F,,1987,35,CA,Raw,S35-39,64.3,67.5,60,62.5,70,70,20,27.5,35,35,-72.5,72.5,,72.5,177.5,SBD
1,Justin T Evans,M,,1980,41,HI,Wraps,M40-44,128,140,267.5,287.5,295,295,195,207.5,-215,207.5,272.5,290,302.5,302.5,805,SBD
1,Chris Garcia #1,M,,1987,34,CA,Wraps,Open,89.3,90,332.5,357.5,370,370,175,192.5,197.5,197.5,307.5,327.5,340,340,907.5,SBD
1,Shayne Oates,M,,1992,29,CA,Wraps,Open,95.8,100,157.5,162.5,170,170,120,-125,-125,120,147.5,152.5,157.5,157.5,447.5,SBD
1,Daniel Clancy,M,,1985,36,AZ,Wraps,Open,114.7,125,302.5,327.5,332.5,332.5,185,197.5,-207.5,197.5,-347.5,370,,370,900,SBD
2,Charles Anderson #1,M,,1984,38,TX,Wraps,Open,122,125,280,300,317.5,317.5,185,-197.5,-197.5,185,247.5,272.5,-280,272.5,775,SBD
1,Alejandro Alcantar #1,M,,1993,28,CA,Wraps,Open,164,140+,180,187.5,197.5,197.5,120,125,127.5,127.5,197.5,205,212.5,212.5,537.5,SBD
1,Andrew Beckwith,M,,1983,38,CA,Wraps,S35-39,95,100,125,130,135,135,110,115,120,120,182.5,187.5,192.5,192.5,447.5,SBD
1,Justin T Evans,M,,1980,41,HI,Raw,M40-44,128,140,,,,,195,207.5,-215,207.5,,,,,207.5,B
1,Nathan Clarke #2,M,,2004,17,CA,Raw,J17-19,87,90,170,185,195,195,95,105,-110,105,215,230,237.5,237.5,537.5,SBD
1,Steven Canning,M,,2002,19,CA,Raw,J17-19,138,140,207.5,220,-232.5,220,137.5,145,-152.5,145,250,272.5,-287.5,272.5,637.5,SBD
1,Robert Querns,M,,2001,20,CA,Raw,J20-23,67.5,67.5,167.5,172.5,-182.5,172.5,115,125,-130,125,195,205,-215,205,502.5,SBD
1,James Stark,M,,2001,20,CA,Raw,J20-23,73.3,75,175,-182.5,-182.5,175,92.5,-97.5,-100,92.5,182.5,187.5,192.5,192.5,460,SBD
1,Reid Corley,M,,1978,43,CA,Raw,M40-44,99.6,100,167.5,175,185,185,125,132.5,137.5,137.5,237.5,247.5,260,260,582.5,SBD
1,Joseph Morales,M,,1975,46,CA,Raw,M45-49,97,100,165,185,-200,185,125,135,140,140,-227.5,227.5,262.5,262.5,587.5,SBD
1,James Munsdeane,M,,1997,24,CA,Raw,Open,82,82.5,125,130,137.5,137.5,82.5,-102.5,-102.5,82.5,142.5,150,170,170,390,SBD
1,Alexander Minnis,M,,1994,27,CA,Raw,Open,90,90,210,227.5,232.5,232.5,142.5,-152.5,152.5,152.5,287.5,310,315,315,700,SBD
1,Jon Chandler,M,,1993,28,CA,Raw,Open,98.4,100,220,240,-250,240,145,-165,-165,145,250,265,275,275,660,SBD
1,Deangelo Brooks,M,,1996,25,CA,Raw,Open,109,110,275,285,300,300,190,202.5,207.5,207.5,312.5,-325,,312.5,820,SBD
2,Shaye Alpha,M,,1996,25,CA,Raw,Open,109,110,230,247.5,-265,247.5,155,167.5,-175,167.5,265,280,-285,280,695,SBD
1,Issac Griffin,M,,1994,27,CA,Raw,Open,123.8,125,272.5,295,300,300,140,157.5,165,165,272.5,295,-300,295,760,SBD
1,Steven Canning,M,,2002,19,CA,Raw,Open,138,140,207.5,220,-232.5,220,137.5,145,-152.5,145,250,272.5,-287.5,272.5,637.5,SBD
DQ,Alex Rochon,M,,1984,37,CA,Raw,S35-39,109,110,,,,,202.5,210,217.5,217.5,265,282.5,290,290,,SBD
1,Edward Tyler,M,,1985,37,NC,Raw,S35-39,114,125,180,185,195,195,125,135,140,140,225,235,250,250,585,SBD
1,Alex Rochon,M,,1984,37,CA,Raw,Open,109,110,,,,,202.5,210,217.5,217.5,265,282.5,290,290,507.5,BD
1,Joseph Morales,M,,1975,46,CA,Raw,M45-49,97,100,,,,,,,,,-227.5,227.5,262.5,262.5,262.5,D
