,,,,,SQ,,BP,,,,,DL,,,
Pl.,NAME,BDW.,GYM,1.,2.,3.,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Wilk's
,Women,,,,,,,,,,,,,,
,Sub Junioren,,,,,,,,,,,,,,
,52kg,,,,,,,,,,,,,,
1,K. van Baalen,51.1,Spartacus,90,97.5,-102.5,47.5,52.5,55,152.5,95,102.5,110,262.5,331.7
,72kg,,,,,,,,,,,,,,
1,M. de Vries,69.6,Hard-Core,-90,90,-110,72.5,-77.5,77.5,167.5,100,110,115,282.5,282.2
,Masters II,,,,,,,,,,,,,,
,52kg,,,,,,,,,,,,,,
1,W. Heuser,51.4,Hard-Core,62.5,67.5,70,57.5,60,-62.5,130,80,-90,90,220,276.7
,Men,,,,,,,,,,,,,,
,Sub Junioren,,,,,,,,,,,,,,
,HEREN,,,,,,,,,,,,,,
,66kg,,,,,,,,,,,,,,
1,M. Helsloot,65.5,Spartacus,150,-157.5,-157.5,75,-80,-80,225,162.5,172.5,175,400,316
,105kg,,,,,,,,,,,,,,
1,R. Hagenaars,102.8,Hard-Core,115,120,130,-90,95,-97.5,225,150,160,170,395,237.8
,Junioren,,,,,,,,,,,,,,
,93kg,,,,,,,,,,,,,,
1,J. de Groot,92.9,S.S.S.,242.5,250,255,145,152.5,157.5,412.5,247.5,260,-266,672.5,422.7
2,F. Mastrigt,86.2,Ijsbrechten,210,220,230,112.5,-117.5,-117.5,342.5,220,235,250,592.5,387
3,J. de Jong,91.4,Atlas Nijmegen,-200,200,205,125,130,-135,335,220,230,240,575,364.3
4,M. Trimpe-Burger,91.9,Spartacus,200,-210,210,110,-115,115,325,205,215,220,545,344.3
BM,A. Muijsenberg,95.2,Alg lid,125,140,142.5,100,105,110,252.5,185,200,210,462.5,287.4
,120kg,,,,,,,,,,,,,,
1,T. Olsson,113.1,Alg lid,270,290,300,200,210,215,515,250,270,285,800,467
2,Z. Badreddine,120,Spartacus,285,-301,301,-180,180,-185,481,280,-290,,761,437.5
3,B. Bosman,117.1,Alg lid,220,230,-240,145,-150,-150,375,250,262.5,-267.5,637.5,368.7
,Master I,,,,,,,,,,,,,,
,83kg,,,,,,,,,,,,,,
1,R. Touw,81.8,Hard-Core,160,170,-180,125,132.5,-135,302.5,160,-170,-172.5,462.5,311.4
,93kg,,,,,,,,,,,,,,
1,P. Hulscher,91.9,Physical,120,,,90,,,210,100,,,310,195.9
,120kg,,,,,,,,,,,,,,
1,M. Kalter,110.4,S.S.S.,280,295,,-187.5,187.5,-191,482.5,280,300,,782.5,460
,120+kg,,,,,,,,,,,,,,
1,W. Wamsteeker,130.7,SSS,305,320,-327.5,200,210,215,535,250,265,-275,800,452.1
,Master II,,,,,,,,,,,,,,
,83kg,,,,,,,,,,,,,,
1,F. Zevenbergen,82,Hard-Core,150,-160,160,-140,-140,140,300,205,-207.5,,505,339.6
,93kg,,,,,,,,,,,,,,
1,L. Molenaar,92.8,S.S.S.,192.5,205,-210,130,135,137.5,342.5,232.5,240,-246.5,582.5,366.3
2,J. Schellekens,90.2,Physical,185,195,205,125,-130,130,335,215,235,-246,570,363.5
,105kg,,,,,,,,,,,,,,
1,B. Hazeu,104.6,Spartacus,235,-247.5,-247.5,157.5,162.5,-167.5,397.5,235,-250,261,658.5,394
2,U. Demie,94.4,Hard-Core,195,210,-215,180,185,-187.5,395,205,215,225,620,386.8
,120kg,,,,,,,,,,,,,,
1,R. Braak,105.9,SSS,240,255,260,160,170,-175,430,220,235,245,675,402.2
,120+kg,,,,,,,,,,,,,,
1,R. Maliangkay,128,Hard-Core,250,270,280,200,210,215,495,225,235,245,740,419.7
,Master III,,,,,,,,,,,,,,
,93kg,,,,,,,,,,,,,,
1,D. Grevelink,91.8,SSS,200,212.5,,80,87.5,-90,300,220,235,-240,535,338.2
,105kg,,,,,,,,,,,,,,
1,H. Leeuwenhaag,104.9,Physical,185,,,155,160,162.5,347.5,212.5,,,560,334.8
,120kg,,,,,,,,,,,,,,
1,A. Wolders,113.5,Alg lid,240,265,,165,175,185,450,235,250,260,710,414
