Place,Name,BodyweightKg,Team,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex
1,Katinka van Baalen,51.1,Spartacus,Sub-Juniors,52,90,97.5,-102.5,97.5,47.5,52.5,55,55,95,102.5,110,110,262.5,SBD,Single-ply,F
1,Maaike de Vries,69.6,Hard-Core,Sub-Juniors,72,-90,90,-110,90,72.5,-77.5,77.5,77.5,100,110,115,115,282.5,SBD,Single-ply,F
1,W. Heuser,51.4,Hard-Core,Masters 2,52,62.5,67.5,70,70,57.5,60,-62.5,60,80,-90,90,90,220,SBD,Single-ply,F
1,M. Helsloot,65.5,Spartacus,Sub-Juniors,66,150,-157.5,-157.5,150,75,-80,-80,75,162.5,172.5,175,175,400,SBD,Single-ply,M
1,R. Hagenaars,102.8,Hard-Core,Sub-Juniors,105,115,120,130,130,-90,95,-97.5,95,150,160,170,170,395,SBD,Single-ply,M
1,Joost de Groot,92.9,S.S.S.,Juniors,93,242.5,250,255,255,145,152.5,157.5,157.5,247.5,260,-266,260,672.5,SBD,Single-ply,M
2,Frank van Mastrigt,86.2,Ijsbrechten,Juniors,93,210,220,230,230,112.5,-117.5,-117.5,112.5,220,235,250,250,592.5,SBD,Single-ply,M
3,Jorrit de Jong,91.4,Atlas Nijmegen,Juniors,93,-200,200,205,205,125,130,-135,130,220,230,240,240,575,SBD,Single-ply,M
4,Matthijs Trimpe Burger,91.9,Spartacus,Juniors,93,200,-210,210,210,110,-115,115,115,205,215,220,220,545,SBD,Single-ply,M
G,Aron Muijsenberg,95.2,Alg lid,Juniors,105,125,140,142.5,142.5,100,105,110,110,185,200,210,210,462.5,SBD,Single-ply,M
1,Torben Olsson,113.1,Alg lid,Juniors,120,270,290,300,300,200,210,215,215,250,270,285,285,800,SBD,Single-ply,M
2,Ziyed Badreddine,120,Spartacus,Juniors,120,285,-301,301,301,-180,180,-185,180,280,-290,,280,761,SBD,Single-ply,M
3,B. Bosman,117.1,Alg lid,Juniors,120,220,230,-240,230,145,-150,-150,145,250,262.5,-267.5,262.5,637.5,SBD,Single-ply,M
1,R. Touw,81.8,Hard-Core,Masters 1,83,160,170,-180,170,125,132.5,-135,132.5,160,-170,-172.5,160,462.5,SBD,Single-ply,M
1,Paul Hulscher,91.9,Physical,Masters 1,93,120,,,120,90,,,90,100,,,100,310,SBD,Single-ply,M
1,Michael Kalter,110.4,S.S.S.,Masters 1,120,280,295,,295,-187.5,187.5,-191,187.5,280,300,,300,782.5,SBD,Single-ply,M
1,Wim Wamsteeker,130.7,SSS,Masters 1,120+,305,320,-327.5,320,200,210,215,215,250,265,-275,265,800,SBD,Single-ply,M
1,Fried Zevenbergen,82,Hard-Core,Masters 2,83,150,-160,160,160,-140,-140,140,140,205,-207.5,,205,505,SBD,Single-ply,M
1,Leo Molenaar,92.8,S.S.S.,Masters 2,93,192.5,205,-210,205,130,135,137.5,137.5,232.5,240,-246.5,240,582.5,SBD,Single-ply,M
2,John Schellekens,90.2,Physical,Masters 2,93,185,195,205,205,125,-130,130,130,215,235,-246,235,570,SBD,Single-ply,M
1,Bram Hazeu,104.6,Spartacus,Masters 2,105,235,-247.5,-247.5,235,157.5,162.5,-167.5,162.5,235,-250,261,261,658.5,SBD,Single-ply,M
2,Uvin Demie,94.4,Hard-Core,Masters 2,105,195,210,-215,210,180,185,-187.5,185,205,215,225,225,620,SBD,Single-ply,M
1,Ronald Braak,105.9,SSS,Masters 2,120,240,255,260,260,160,170,-175,170,220,235,245,245,675,SBD,Single-ply,M
1,R. Maliangkay,128,Hard-Core,Masters 2,120+,250,270,280,280,200,210,215,215,225,235,245,245,740,SBD,Single-ply,M
1,Dirk Grevelink,91.8,SSS,Masters 3,93,200,212.5,,212.5,80,87.5,-90,87.5,220,235,-240,235,535,SBD,Single-ply,M
1,Hans Leeuwenhaag,104.9,Physical,Masters 3,105,185,,,185,155,160,162.5,162.5,212.5,,,212.5,560,SBD,Single-ply,M
1,Ab Wolders,113.5,Alg lid,Masters 3,120,240,265,,265,165,175,185,185,235,250,260,260,710,SBD,Single-ply,M
