,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,WESTERN CAPE POWERLIFTING PROVINCIAL CLASSIC 2023 - WOMEN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Name,Team,Div,Bwt - kg,IPF Wt Cls,QS,Q,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points
,Junior Women,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nicole Loubser,2,F-J-U,49.35,52,165,Q,FCP,12,65.0,70.0,75.0,75.0,8,30.0,35.0,-37.5,35.0,110.0,80.0,85.0,90.0,90.0,200.0,1/F-J-U//PL,52.91,1,52.91
,Lize Horn,2,F-J-U,60.00,63,197.5,Q,FCP,10,80.0,-85.0,-85.0,80.0,7,35.0,-40.0,-45.0,35.0,115.0,85.0,90.0,-95.0,90.0,205.0,2/F-J-U//PL,46.34,2,46.34
,Stephanie Jones ,2,F-J-U,64.90,69,210,,FCP,13,-90.0,-95.0,-95.0,0.0,8,55.0,-60.0,-60.0,55.0,0.0,120.0,130.0,135.0,135.0,0.0,,0.00,,0.00
,Open Women,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nicole Loubser,2,F-O-U,49.35,52,182.5,Q,FCP,12,65.0,70.0,75.0,75.0,8,30.0,35.0,-37.5,35.0,110.0,80.0,85.0,90.0,90.0,200.0,1/F-J-U//PL,52.91,1,52.91
,Kristl-Joy Kannemeyer,3,F-O-U,63.75,69,232.5,Q,FCP,11,105.0,115.0,125.0,125.0,8,65.0,70.0,-75.0,70.0,195.0,120.0,135.0,150.0,150.0,345.0,3/F-O-U//PL,74.91,3,74.91
,Chenel Kruger,3,F-O-U,66.55,69,232.5,Q,FCP,14,97.5,105.0,-110.0,105.0,8,47.5,52.5,55.0,55.0,160.0,125.0,137.5,145.0,145.0,305.0,5/F-O-U//PL,64.51,5,64.51
,Shanna Swart,3,F-O-U,71.10,76,247.5,Q,FCP,17,110.0,115.0,-120.0,115.0,9,55.0,60.0,62.5,62.5,177.5,140.0,150.0,160.0,160.0,337.5,4/F-O-U//PL,68.79,4,68.79
,Nicole  Coopoosamy ,3,F-O-U,81.95,84,270,Q,FCP,14,155.0,-165.0,165.0,165.0,9,85.0,90.0,95.0,95.0,260.0,180.0,192.5,200.0,192.5,460.0,1/F-O-U//PL,87.73,1,87.73
,Danielle Waldeck,3,F-O-U,82.10,84,270,Q,FCP,6,155.0,165.0,170.0,170.0,5,55.0,65.0,72.5,72.5,242.5,140.0,150.0,160.0,160.0,402.5,2/F-O-U//PL,76.71,2,76.71
,Lindsay Wesner,3,F-O-U,81.80,84,270,Q,FCP,12,-110.0,110.0,117.5,117.5,8,57.5,-65.0,-65.0,57.5,175.0,135.0,145.0,-150.0,145.0,320.0,6/F-O-U//PL,61.08,6,61.08
,Masters Women,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kristl-Joy Kannemeyer,4,F-M1-U,63.75,69,232.5,Q,FCP,11,105.0,115.0,125.0,125.0,8,65.0,70.0,-75.0,70.0,195.0,120.0,135.0,150.0,150.0,345.0,1/F-M1-U//PL,74.91,1,74.91
,Fiona Hickman,5,F-M2-U,83.30,84,n/a,Q,FCP,12,100.0,110.0,-117.5,110.0,8,55.0,-57.5,-60.0,55.0,165.0,130.0,140.0,-150.0,140.0,305.0,1/F-M2-U//PL,57.79,1,57.79
,Kim Dubs,6,F-M3-U,55.95,57,n/a,Q,FCP,12,57.5,60.0,-62.5,60.0,8,35.0,37.5,-40.0,37.5,97.5,75.0,80.0,-85.0,80.0,177.5,1/F-M3-U//PL,42.23,1,42.23
,Dulcie Duguid,7,F-M4-U,55.80,57,n/a,Q,FCP,12,60.0,65.0,-70.0,65.0,8,32.5,35.0,-37.5,35.0,100.0,85.0,90.0,95.0,95.0,195.0,1/F-M4-U//PL,46.49,1,46.49
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,WESTERN CAPE POWERLIFTING PROVINCIAL CLASSIC 2023 - MEN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Name,Team,Div,Bwt - kg,IPF Wt Cls,QS,Q,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points
,Sub-Junior Men,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Keagan Lombard,1,M-SJ-U,55.70,59,n/a,Q,MCP,12,97.5,102.5,107.5,107.5,9,47.5,-52.5,-52.5,47.5,155.0,130.0,137.5,-140.0,137.5,292.5,4/M-SJ-U//PL,49.92,4,49.92
,John Leonard Evens,1,M-SJ-U,72.70,74,n/a,Q,MCP,16,150.0,160.0,-170.0,160.0,13,105.0,-110.0,-110.0,105.0,265.0,150.0,170.0,190.0,190.0,455.0,2/M-SJ-U//PL,67.42,2,67.42
