Name,BirthDate,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Place,Event
Nicole Loubser,,F,Juniors,49.35,52,65,70,75,75,30,35,-37.5,35,80,85,90,90,200,Raw,1,SBD
Lize Horn,,F,Juniors,60.00,63,80,-85,-85,80,35,-40,-45,35,85,90,-95,90,205,Raw,2,SBD
Stephanie Jones,,F,Juniors,64.90,69,-90,-95,-95,,55,-60,-60,55,120,130,135,135,,Raw,DQ,SBD
Nicole Loubser,,F,Open,49.35,52,65,70,75,75,30,35,-37.5,35,80,85,90,90,200,Raw,1,SBD
Kristl-Joy Kannemeyer,,F,Open,63.75,69,105,115,125,125,65,70,-75,70,120,135,150,150,345,Raw,3,SBD
Chenel Kruger,,F,Open,66.55,69,97.5,105,-110,105,47.5,52.5,55,55,125,137.5,145,145,305,Raw,5,SBD
Shanna Swart,,F,Open,71.10,76,110,115,-120,115,55,60,62.5,62.5,140,150,160,160,337.5,Raw,4,SBD
Nicole Coopoosamy,,F,Open,81.95,84,155,-165,165,165,85,90,95,95,180,192.5,200,200,460,Raw,1,SBD
Danielle Waldeck,,F,Open,82.10,84,155,165,170,170,55,65,72.5,72.5,140,150,160,160,402.5,Raw,2,SBD
Lindsay Wesner,,F,Open,81.80,84,-110,110,117.5,117.5,57.5,-65,-65,57.5,135,145,-150,145,320,Raw,6,SBD
Kristl-Joy Kannemeyer,,F,Masters 1,63.75,69,105,115,125,125,65,70,-75,70,120,135,150,150,345,Raw,1,SBD
Fiona Hickman,,F,Masters 2,83.30,84,100,110,-117.5,110,55,-57.5,-60,55,130,140,-150,140,305,Raw,1,SBD
Kim Dubs,,F,Masters 3,55.95,57,57.5,60,-62.5,60,35,37.5,-40,37.5,75,80,-85,80,177.5,Raw,1,SBD
Dulcie Duguid,,F,Masters 4,55.80,57,60,65,-70,65,32.5,35,-37.5,35,85,90,95,95,195,Raw,1,SBD
Keagan Lombard,,M,Sub-Juniors,55.70,59,97.5,102.5,107.5,107.5,47.5,-52.5,-52.5,47.5,130,137.5,-140,137.5,292.5,Raw,4,SBD
John Leonard Evens,,M,Sub-Juniors,72.70,74,150,160,-170,160,105,-110,-110,105,150,170,190,190,455,Raw,2,SBD
Thomas Hickman,,M,Sub-Juniors,78.05,83,147.5,157.5,162.5,162.5,80,85,-87.5,85,200,-205,-205,200,447.5,Raw,3,SBD
Vincent Van Rensburg,,M,Sub-Juniors,83.35,93,160,170,-180,170,120,-125,125,125,210,220,225,225,520,Raw,1,SBD
Adam Strydom,,M,Juniors,68.20,74,180,190,-200,190,-105,-105,-105,,220,230,,230,,Raw,DQ,SBD
Xander Nel,,M,Juniors,79.23,83,-150,150,170,170,80,90,95,95,180,200,220,220,485,Raw,3,SBD
Adriaan Stander,,M,Juniors,87.75,93,160,170,180,180,115,-122.5,,115,230,250,260,260,555,Raw,2,SBD
Michael Cowley,,M,Juniors,99.85,105,165,190,-205,190,125,140,-142.5,140,230,255,265,265,595,Raw,1,SBD
Sinothando Zimmermann,,M,Juniors,149.75,120+,230,240,245,245,-130,130,-140,130,225,230,-235,230,605,Raw,4,SBD
Geordie Goliath,,M,Open,58.20,59,170,177.5,182.5,182.5,95,100,-102.5,100,190,202.5,-210,202.5,485,Raw,2,SBD
Tambe Joesha,,M,Open,58.80,59,125,135,147.5,147.5,102.5,107.5,-110,107.5,160,,,160,415,Raw,7,SBD
Nathan Michael-Steyn,,M,Open,70.60,74,-170,170,,170,110,115,-120,115,200,205,210,210,495,Raw,4,SBD
Carl Osborne,,M,Open,70.30,74,160,-162.5,,160,120,122.5,-127.5,122.5,205,-210,-210,205,487.5,Raw,5,SBD
El-Shane Grove,,M,Open,71.35,74,145,-155,160,160,110,-115,-115,110,170,190,205,205,475,Raw,6,SBD
Christiaan Olivier,,M,Open,81.70,83,220,240,,240,-110,110,,110,220,240,260,260,610,Raw,1,SBD
Stuart Norrie,,M,Open,78.85,83,170,185,190,190,125,130,-135,130,210,230,245,245,565,Raw,3,SBD
Wikus Smit,,M,Open,81.45,83,150,155,-160,155,105,110,117.5,117.5,180,190,200,200,472.5,Raw,8,SBD
Brandon Samuels,,M,Open,90.80,93,230,240,245,245,150,160,-170,160,270,-300,-300,270,675,Raw,1,SBD
Sam Scherer,,M,Open,92.75,93,205,215,,215,152.5,162.5,170,170,235,255,,255,640,Raw,3,SBD
Fabio Yslie,,M,Open,95.75,105,215,225,227.5,227.5,165,170,,170,245,252.5,,252.5,650,Raw,2,SBD
Minolan Naidoo,,M,Open,116.65,120,220,-240,-240,220,-145,145,-155,145,240,250,-270,250,615,Raw,6,SBD
Pieter-Francois van Zyl,,M,Open,145.40,120+,220,245,255,255,140,155,-165,155,260,300,-305,300,710,Raw,4,SBD
Robert Raw,,M,Open,134.75,120+,210,220,235,235,150,160,-170,160,250,265,-280,265,660,Raw,5,SBD
Enrico Johnson,,M,Masters 1,63.03,66,150,160,-167.5,160,-100,100,-112.5,100,200,212.5,217.5,217.5,477.5,Raw,1,SBD
