Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Logan Ha,Conroe The Woodlands,44.54,74.84,40.82,97.52,213.19,Unlimited,SBD,M,
Boys,59.87,1,Carson Turner,Conroe The Woodlands,57.88,117.93,72.57,136.08,326.59,Unlimited,SBD,M,
Boys,59.87,2,Ander Herrasti,Conroe The Woodlands,58.79,108.86,74.84,127.01,310.71,Unlimited,SBD,M,
Boys,67.13,1,Alex Hunt,Conroe Woodlands College Park,66.72,174.63,145.15,195.04,514.83,Unlimited,SBD,M,
Boys,74.84,1,Angel Vasquez,Houston Scarborough,73.16,151.95,90.72,190.51,433.18,Unlimited,SBD,M,
Boys,74.84,2,Andrew Gill,Houston Scarborough,72.89,108.86,81.65,136.08,326.59,Unlimited,SBD,M,
Boys,74.84,3,Naseem Obeid,Conroe The Woodlands,71.76,81.65,52.16,92.99,226.8,Unlimited,SBD,M,
Boys,82.1,1,Marcos Chavarria,Houston Scarborough,80.74,199.58,108.86,229.06,537.51,Unlimited,SBD,M,
Boys,82.1,2,Tait Knudsen,Conroe Woodlands College Park,79.74,183.7,108.86,176.9,469.47,Unlimited,SBD,M,
Boys,82.1,3,Gael Fresquez,Conroe The Woodlands,77.38,142.88,90.72,127.01,360.61,Unlimited,SBD,M,
Boys,89.81,1,Greyson Smalling,Conroe The Woodlands,84.91,151.95,102.06,183.7,437.72,Unlimited,SBD,M,
Boys,89.81,2,Jack Kirby,Conroe Woodlands College Park,89.31,156.49,86.18,170.1,412.77,Unlimited,SBD,M,
Boys,89.81,3,Brady Staton,Conroe The Woodlands,89.45,142.88,99.79,154.22,396.89,Unlimited,SBD,M,
Boys,89.81,4,Michael Fortune,Conroe The Woodlands,82.83,117.93,81.65,140.61,340.19,Unlimited,SBD,M,
Boys,89.81,5,Luke Smith,Conroe The Woodlands,84.28,122.47,74.84,140.61,337.93,Unlimited,SBD,M,
Boys,89.81,6,Tyson Clinton,Conroe The Woodlands,88,124.74,65.77,145.15,335.66,Unlimited,SBD,M,
Boys,89.81,7,Parker Reeves,Conroe The Woodlands,83.55,124.74,83.91,117.93,326.59,Unlimited,SBD,M,
Boys,99.79,1,Jose Cardenas,Houston Scarborough,92.31,161.03,106.59,229.06,496.68,Unlimited,SBD,M,
Boys,99.79,2,Brock Menzie,Conroe Woodlands College Park,96.3,147.42,88.45,131.54,367.41,Unlimited,SBD,M,
Boys,99.79,3,Will Mathias,Conroe Woodlands College Park,98.52,124.74,90.72,136.08,351.53,Unlimited,SBD,M,
Boys,99.79,DQ,Isaias Jimenez,Houston Scarborough,98.57,163.29,,149.69,,Unlimited,SBD,M,
Boys,109.77,1,James Dickerson,Conroe Woodlands College Park,108.14,215.46,136.08,204.12,555.65,Unlimited,SBD,M,
Boys,109.77,2,Emiliano Aragon,Conroe The Woodlands,109.68,117.93,72.57,142.88,333.39,Unlimited,SBD,M,
Boys,124.74,1,Casey Murray,Conroe The Woodlands,113.49,102.06,72.57,167.83,342.46,Unlimited,SBD,M,
Boys,139.71,1,Rema Nwasu,Conroe Woodlands College Park,130.04,226.8,138.35,192.78,557.92,Unlimited,SBD,M,
Boys,139.71,2,Luke Adams,Conroe Woodlands College Park,127.73,163.29,104.33,185.97,453.59,Unlimited,SBD,M,
