Name,Team,Sex,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Cloie Pigangay,SH,F,Sub-Juniors,84,70,75,82.5,82.5,35,42.5,-47.5,42.5,80,97.5,105,105,230,SBD,Raw,1
Grace Parquist,SH,F,Sub-Juniors,72,65,75,85,85,40,45,-50,45,85,97.5,105,105,235,SBD,Raw,1
Mackenzie Nicholson,KS,F,Juniors,72,60,65,-72.5,65,-35,-35,-35,,95,105,-122.5,105,170,SBD,Raw,1
Josh McWilliam,SJ,M,Sub-Juniors,59,80,90,-102.5,90,70,75,80,80,95,105,115,115,285,SBD,Raw,1
Briar Lynch,KS,F,Open,84,97.5,102.5,107.5,107.5,50,52.5,-55,52.5,105,112.5,120,120,280,SBD,Raw,3
Anna Clarke,YMCA,F,Masters 2,57,85,95,-100,95,50,55,-60,55,110,125,-130,125,275,SBD,Raw,1
Karleena Mathews,YMCA,F,Open,72,90,100,105,105,47.5,55,-60,55,110,120,135,135,295,SBD,Raw,1
Prarthna Reddy,YMCA,F,Open,84,80,87.5,92.5,92.5,50,55,-60,55,120,130,137.5,137.5,285,SBD,Raw,2
Krystal Falepeau,HYPA,F,Open,84,110,115,120,120,57.5,60,-65,60,120,130,137.5,137.5,317.5,SBD,Raw,1
Lee-Ann O'Callaghan,GB,F,Open,84+,100,-107.5,-107.5,100,57.5,60,-62.5,60,130,132.5,,132.5,292.5,SBD,Raw,1
Frances Graham,HYPA,F,Masters 1,84,120,128,130,130,60,-65,-65,60,140,150,-160,150,340,SBD,Raw,1
Lorenzo Villena,ZF,M,Juniors,66,140,150,160,160,-90,90,97.5,97.5,190,200,210,210,467.5,SBD,Raw,1
Jade Sutton,YMCA,M,Juniors,59,85,92.5,-100,92.5,50,55,-60,55,100,110,115,115,262.5,SBD,Raw,1
Dallyn Smith,IRON H,M,Juniors,83,140,150,-160,150,90,95,100,100,160,170,-185,170,420,SBD,Raw,1
Hamish McWilliam,Uni,M,Juniors,93,140,150,170,170,90,100,-102.5,100,200,-215,215,215,485,SBD,Raw,3
Heath Graham,Roto H,M,Sub-Juniors,93,180,195,-202.5,195,100,110,115,115,195,215,-220,215,525,SBD,Raw,1
Hemi Ormsby,YMCA,M,Juniors,74,-140,150,160,160,92.5,-97.5,97.5,97.5,200,-220,-220,200,457.5,SBD,Raw,1
Adam Staincliffe,SJ,M,Sub-Juniors,105,165,180,185,185,100,-107.5,110,110,190,210,-225,210,505,SBD,Raw,1
Jackson Jones,ZL,M,Sub-Juniors,93,150,160,170,170,75,82.5,87.5,87.5,195,212.5,230,230,487.5,SBD,Raw,2
Lachie McWilliam,Uni,M,Juniors,93,140,160,-172.5,160,90,100,-105,100,200,220,-230,220,480,SBD,Raw,4
Rob Graham,HYPA,M,Masters 2,83,160,175,185,185,100,102.5,-105,102.5,200,220,231,231,518.5,SBD,Raw,1
Luke Allison,,M,Juniors,93,165,177.5,185,185,105,-112.5,115,115,200,220,235,235,535,SBD,Raw,2
Seth Stuart,Uni,M,Juniors,93,155,167.5,175,175,115,125,130,130,235,247.5,260,260,565,SBD,Raw,1
Malone Horn,SF,M,Masters 1,120,190,200,210,210,170,180,190,190,260,-270,270,270,670,SBD,Raw,1
Peter Stratford,GS,M,Masters 3,93,,,,,95,97.5,-100,97.5,,,,,97.5,B,Raw,1
