Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Breanne Jones,F,SBD,F-C,60,Single-ply,2006,949 Academy,USA,LA,58.5,125,135,-145,135,75,80,85,85,135,142.5,152.5,152.5,372.5,,
1,Molly Harris,F,SBD,F-C,65,Single-ply,2007,949 Academy,USA,LA,63.55,120,-125,-125,120,55,62.5,-65,62.5,135,-142.5,145,145,327.5,,
2,Breelynn Graham,F,SBD,F-C,65,Single-ply,2008,949 Academy,USA,LA,63.9,-110,110,120,120,50,57.5,-62.5,57.5,95,105,110,110,287.5,,
1,Ryleigh Hogan,F,SBD,F-C,70,Single-ply,2008,949 Academy,USA,LA,68.8,150,-157.5,-157.5,150,90,97.5,-110,97.5,140,150,155,155,402.5,,
1,Brooklyn Harris,F,SBD,F-C,100+,Single-ply,2009,949 Academy,USA,LA,104.85,150,155,160,160,85,90,97.5,97.5,125,-132.5,-132.5,125,382.5,,
1,Victoria Durost,F,SBD,F-HS,56,Single-ply,2004,Blue Mountain Christian University,USA,LA,55.25,137.5,147.5,-152.5,147.5,80,85,92.5,92.5,140,145,-160,145,385,,
DQ,London McAdams,F,SBD,F-HS,56,Single-ply,2005,Blue Mountain Christian University,USA,LA,54.95,-127.5,-127.5,-127.5,,57.5,-62.5,-62.5,57.5,125,130,135,135,,,
1,Giana Curasi,F,SBD,F-HS,70,Single-ply,2005,Blue Mountain Christian University,USA,TX,69.65,142.5,-155,155,155,67.5,75,-82.5,75,-135,140,147.5,147.5,377.5,,
1,Bethany Patton,F,SBD,F-HS,100,Single-ply,2002,Blue Mountain Christian University,USA,MS,97.95,-175,175,,175,80,127.5,-142.5,127.5,145,157.5,165,165,467.5,,
2,Jada Lewis,F,SBD,F-HS,100,Single-ply,2005,Blue Mountain Christian University,USA,MS,95.8,125,142.5,157.5,157.5,77.5,90,97.5,97.5,142.5,-147.5,-147.5,142.5,397.5,,
1,Addison Hudson,F,SBD,F-HS,82.5,Single-ply,2006,Blue Mountain Christian University,USA,MS,82,-140,140,150,150,90,97.5,107.5,107.5,110,125,-137.5,125,382.5,,
1,Cherish Anderson,F,SBD,FR-C,48,Raw,2004,McKendree University,USA,IN,47.15,75,77.5,80,80,40,42.5,45,45,100,107.5,-112.5,107.5,232.5,,
1,Zariah Valentine,F,SBD,FR-C,52,Raw,2002,McKendree University,USA,LA,51.6,97.5,105,107.5,107.5,65,67.5,-72.5,67.5,132.5,145,-150,145,320,,
1,Sarah Khamis,F,SBD,FR-C,60,Raw,2002,Missouri Valley College,USA,MO,59.9,135,-140,142.5,142.5,70,75,77.5,77.5,150,160,-167.5,160,380,,
1,Elizabeth Collins,F,SBD,FR-C,65,Raw,2004,McKendree University,USA,IL,61,75,80,-85,80,47.5,50,52.5,52.5,100,107.5,112.5,112.5,245,,
1,Dakota Thorne,F,SBD,FR-C,70,Raw,2007,,Australia,,68.25,100,105,-110,105,60,65,67.5,67.5,140,-147.5,-147.5,140,312.5,,
1,Marijayne Hochgraber,F,SBD,FR-C,75,Raw,2005,McKendree University,USA,IL,74.75,127.5,137.5,142.5,142.5,65,67.5,70,70,132.5,142.5,152.5,152.5,365,,
1,Audrey Schoch,F,SBD,FR-C,90,Raw,2003,Missouri Valley College,USA,TX,89.9,197.5,-205,205,205,75,77.5,80,80,180,185,-190,185,470,,
2,Logyn Frapolly,F,SBD,FR-C,90,Raw,2004,University of Kentucky,USA,IL,89.85,175,-185,-185,175,90,95,97.5,97.5,182.5,192.5,-202.5,192.5,465,,
3,Maram Makhlouf,F,SBD,FR-C,90,Raw,2005,McKendree University,USA,IL,89.6,-140,140,142.5,142.5,77.5,82.5,-87.5,82.5,135,140,147.5,147.5,372.5,,
1,Hannah Alexander #2,F,SBD,FR-C,100,Raw,2004,McKendree University,USA,WI,99.9,145,-152.5,-152.5,145,82.5,87.5,92.5,92.5,150,160,170,170,407.5,,
1,Chaya Meisels,F,SBD,FR-C,100+,Raw,2001,,Israel,,112.9,-210,215,225,225,95,100,-102.5,100,200,210,-215,210,535,,
2,Carly Reese,F,SBD,FR-C,100+,Raw,2005,McKendree University,USA,OR,139.55,200,-210,210,210,95,100,105,105,155,165,-170,165,480,,
G,Isabelle Rivera,F,SBD,FR-G,65,Raw,2003,McKendree University,USA,IL,62.4,-140,-147.5,147.5,147.5,82.5,87.5,92.5,92.5,172.5,187.5,195,195,435,,
1,Emmanuella Gustave-Paul,F,SBD,FR-HS,48,Raw,2010,Boston Latin Powerlifting,USA,MA,47,95,-100,100,100,45,47.5,50,50,122.5,130,135,135,285,,
2,Samantha St Louis,F,SBD,FR-HS,48,Raw,2008,Hortonville Powerlifting Club,USA,WI,46.2,65,70,-77.5,70,37.5,-42.5,42.5,42.5,82.5,85,92.5,92.5,205,,
1,Denver Campau,F,SBD,FR-HS,52,Raw,2006,,USA,MI,51.75,95,-102.5,-107.5,95,47.5,52.5,-55,52.5,110,117.5,-125,117.5,265,,
2,Paris Do,F,SBD,FR-HS,52,Raw,2009,Boston Latin Powerlifting,USA,MA,48.8,82.5,87.5,90,90,42.5,45,47.5,47.5,90,95,100,100,237.5,,
1,Lara Jones,F,SBD,FR-HS,56,Raw,2009,,Australia,,54.35,92.5,100,102.5,102.5,67.5,72.5,-75,72.5,125,135,145,145,320,,
2,Macy Hartjes,F,SBD,FR-HS,56,Raw,2007,Hortonville Powerlifting Club,USA,WI,55.9,120,-130,-132.5,120,47.5,52.5,-55,52.5,115,122.5,-132.5,122.5,295,,
3,Fabiana Polcaro,F,SBD,FR-HS,56,Raw,2009,Boston Latin Powerlifting,USA,MA,55.1,-90,95,97.5,97.5,52.5,-55,55,55,107.5,-115,115,115,267.5,,
4,Ena Nealon,F,SBD,FR-HS,56,Raw,2007,Boston Latin Powerlifting,USA,MA,52.6,72.5,75,80,80,37.5,40,42.5,42.5,80,85,90,90,212.5,,
1,Kate Lincecum,F,SBD,FR-HS,60,Raw,2008,Boston Latin Powerlifting,USA,MA,59.3,130,135,-140,135,72.5,77.5,-80,77.5,150,-160,-160,150,362.5,,
2,CJ Klinman,F,SBD,FR-HS,60,Raw,2009,Boston Latin Powerlifting,USA,MA,59.25,95,100,102.5,102.5,55,57.5,-60,57.5,112.5,-135,,112.5,272.5,,
1,Emily Polcaro,F,SBD,FR-HS,65,Raw,2006,Boston Latin Powerlifting,USA,MA,63.25,125,-130,-130,125,57.5,62.5,65,65,130,137.5,147.5,147.5,337.5,,
2,Catherine Geier,F,SBD,FR-HS,65,Raw,2008,Hortonville Powerlifting Club,USA,WI,62.25,-112.5,-115,115,115,47.5,52.5,57.5,57.5,127.5,140,-145,140,312.5,,
3,Katelyn Koch,F,SBD,FR-HS,65,Raw,2007,Hortonville Powerlifting Club,USA,WI,63.85,95,102.5,-107.5,102.5,57.5,-62.5,-62.5,57.5,107.5,112.5,117.5,117.5,277.5,,
1,Kayla Kurtz,F,SBD,FR-HS,70,Raw,2007,,USA,WI,69.5,142.5,147.5,152.5,152.5,62.5,65,67.5,67.5,132.5,137.5,142.5,142.5,362.5,,
2,Samantha D'Addario,F,SBD,FR-HS,70,Raw,2008,Hortonville Powerlifting Club,USA,WI,68.55,97.5,-105,-105,97.5,52.5,55,-57.5,55,115,-125,-125,115,267.5,,
1,Dejenae Miller,F,SBD,FR-HS,75,Raw,2007,Brooke High School,USA,MA,73.2,140,-145,-145,140,62.5,67.5,70,70,137.5,150,-165,150,360,,
2,Greta Jambard,F,SBD,FR-HS,75,Raw,2007,,USA,CT,74.05,127.5,132.5,-135,132.5,72.5,77.5,-82.5,77.5,132.5,137.5,145,145,355,,
3,Carlee Olson,F,SBD,FR-HS,75,Raw,2007,Hortonville Powerlifting Club,USA,WI,74.75,120,-127.5,-127.5,120,62.5,67.5,-70,67.5,130,140,-150,140,327.5,,
1,Mikayla Twum,F,SBD,FR-HS,90,Raw,2007,,USA,MI,85.9,142.5,-150,-150,142.5,62.5,65,-70,65,180,190,195,195,402.5,,
2,Olurimi Alofe,F,SBD,FR-HS,90,Raw,2006,Boston Latin Powerlifting,USA,MA,88.25,145,152.5,-157.5,152.5,62.5,67.5,-70,67.5,157.5,167.5,180,180,400,,
3,Claire Schmidt,F,SBD,FR-HS,90,Raw,2008,Hortonville Powerlifting Club,USA,WI,89.7,152.5,-155,-155,152.5,77.5,-82.5,-82.5,77.5,135,145,-150,145,375,,
1,Aleyna Heffernon,F,SBD,FR-HS,100,Raw,2007,,USA,WI,98.35,145,-150,152.5,152.5,62.5,70,-75,70,155,-165,165,165,387.5,,
2,Klairissa Edenburn,F,SBD,FR-HS,100,Raw,2009,,USA,MI,95.05,142.5,152.5,155,155,65,70,75,75,142.5,-155,155,155,385,,
1,Daytona Hensley,F,SBD,FR-HS,100+,Raw,2007,,USA,WI,122.45,170,182.5,190,190,72.5,-87.5,,72.5,125,130,132.5,132.5,395,,
1,Ava Vu,F,SBD,FR-HS,82.5,Raw,2006,Boston Latin Powerlifting,USA,MA,76.2,110,117.5,-122.5,117.5,47.5,50,55,55,117.5,122.5,127.5,127.5,300,,
1,Jase Zachary,M,SBD,M-C,75,Single-ply,2001,University of Louisiana At Lafayette,USA,LA,73.8,240,-260,265,265,155,-167.5,-167.5,155,250,-267.5,267.5,267.5,687.5,,
1,Lorenzo Bartoloni,M,SBD,M-C,90,Single-ply,2003,Northeastern,USA,MA,88.35,230,250,-265,250,105,140,150,150,192.5,207.5,-220,207.5,607.5,,
1,Marko Baran,M,SBD,M-C,125,Single-ply,2004,Northeastern,USA,MA,113.25,25,,,25,105,135,-142.5,135,-222.5,-222.5,222.5,222.5,382.5,,
1,Cade Lazarus,M,SBD,M-HS,52,Single-ply,2007,949 Academy,USA,LA,51.7,-135,135,-142.5,135,70,77.5,-80,77.5,135,-147.5,155,155,367.5,,
