JapaneseName,Name,Division,BodyweightKg,WeightClassKg,BirthYear,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,BirthDate
山根 優子,Yuko Yamane,Masters 1,44.15,47,1974,Raw,80.0,87.5,95.0,95.0,40.0,45.0,47.5,47.5,90.0,100.0,-105.0,100.0,242.5,1,SBD,F,
岩宮 望,Nozomi Iwanomiya,Masters 1,43.75,47,1980,Raw,82.5,90.0,-95.0,90.0,37.5,-42.5,-45.0,37.5,90.0,100.0,-107.5,100.0,227.5,2,SBD,F,
辻 紀子,Noriko Tsuji,Masters 2,45.90,47,1964,Raw,92.5,100.0,102.5,102.5,40.0,42.5,45.0,45.0,-105.0,110.0,115.0,115.0,262.5,1,SBD,F,
三宅 栄子,Eiko Miyake,Masters 3,46.25,47,1955,Raw,55.0,-60.0,60.0,60.0,35.0,37.5,40.0,40.0,85.0,90.0,-95.0,90.0,190.0,1,SBD,F,
安岡 結衣,Yui Yasuoka,Open,46.80,47,1989,Raw,92.5,97.5,-102.5,97.5,45.0,50.0,52.5,52.5,97.5,102.5,110.0,110.0,260.0,1,SBD,F,
小関 未樹,Miki Koseki,Open,45.40,47,1984,Raw,70.0,-80.0,-80.0,70.0,50.0,55.0,-60.0,55.0,100.0,115.0,-120.0,115.0,240.0,2,SBD,F,
中川 綾,Aya Nakagawa,Open,46.70,47,1997,Raw,52.5,62.5,70.0,70.0,40.0,47.5,50.0,50.0,75.0,82.5,90.0,90.0,210.0,3,SBD,F,
松島 菜都樹,Matsushima Natsuki,Open,46.95,47,1995,Raw,90.0,100.0,102.5,102.5,-40.0,-40.0,-40.0,,100.0,110.0,-117.5,110.0,,DQ,SBD,F,
石井 聖子,Seiko Ishii,Masters 1,51.50,52,1977,Raw,50.0,-60.0,-60.0,50.0,45.0,47.5,-50.0,47.5,90.0,100.0,105.0,105.0,202.5,1,SBD,F,
石塚 玲奈,Rena Ishizuka,Masters 1,50.75,52,1979,Raw,60.0,65.0,-67.5,65.0,27.5,30.0,32.5,32.5,85.0,95.0,-102.5,95.0,192.5,2,SBD,F,
大橋 秀子,Hideko Ohashi,Masters 2,50.85,52,1967,Raw,80.0,85.0,-90.0,85.0,45.0,50.0,-52.5,50.0,105.0,115.0,120.0,120.0,255.0,1,SBD,F,
佐藤 栞,Shiori Sato,Open,51.50,52,1991,Raw,130.0,132.5,135.0,135.0,77.5,82.5,-87.5,82.5,127.5,132.5,137.5,137.5,355.0,1,SBD,F,
,Pham Ngoc Thao,Open,50.55,52,1999,Raw,102.5,-110.0,110.0,110.0,47.5,52.5,-57.5,52.5,107.5,120.0,127.5,127.5,290.0,2,SBD,F,
顔 彰子,Akiko Kao,Open,50.75,52,1991,Raw,80.0,85.0,-90.0,85.0,45.0,-50.0,50.0,50.0,90.0,95.0,100.0,100.0,235.0,3,SBD,F,
川本 真紀子,Makiko Kawamoto,Masters 1,55.95,57,1976,Raw,-102.5,107.5,112.5,112.5,55.0,60.0,-62.5,60.0,110.0,120.0,125.0,125.0,297.5,1,SBD,F,
冨山 真理子,Mariko Tomiyama,Masters 1,56.50,57,1978,Raw,77.5,82.5,85.0,85.0,42.5,47.5,-50.0,47.5,92.5,97.5,102.5,102.5,235.0,2,SBD,F,
佐藤 伊都,Ito Sato,Masters 2,56.10,57,1971,Raw,85.0,90.0,92.5,92.5,47.5,50.0,52.5,52.5,110.0,120.0,-125.0,120.0,265.0,1,SBD,F,
