Name,WeightClassKg,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
L. Pearson,52,F,50.8,65,32.5,110,207.5,SBD,Single-ply,Open,1
Cathy Millen,60,F,59.2,142.5,72.5,177.5,392.5,SBD,Single-ply,Open,1
D. Strange,60,F,59.4,115,60,150,325,SBD,Single-ply,Open,2
H. Ward,60,F,58.9,110,60,150,320,SBD,Single-ply,Open,3
G. Mann,67.5,F,65.8,85,52.5,137.5,275,SBD,Single-ply,Open,1
A. Collins,67.5,F,63.3,90,50,122.5,262.5,SBD,Single-ply,Open,2
S. Hallmond,67.5,F,63.1,100,45,105,250,SBD,Single-ply,Open,3
T. Adams,75,F,73.4,90,55,115,260,SBD,Single-ply,Open,1
Annette Pannette,90,F,90,125,65,125,315,SBD,Single-ply,Open,1
J. Chilley,56,M,55.7,150,80,170,400,SBD,Single-ply,Open,1
Gerry Sannum,67.5,M,67.4,190,102.5,205,497.5,SBD,Single-ply,Open,1
R. Kemp,67.5,M,66.4,175,107.5,210,492.5,SBD,Single-ply,Open,2
C. Ashton,67.5,M,65.7,180,80,197.5,457.5,SBD,Single-ply,Open,3
D. Roberts,67.5,M,61.8,,,,,SBD,Single-ply,Open,DQ
Kevin Judson,75,M,72.8,240,157.5,252.5,650,SBD,Single-ply,Open,1
A. Emmett,75,M,72.8,207.5,110,250,567.5,SBD,Single-ply,Open,2
J. Smith #2,75,M,72.3,215,115,205,535,SBD,Single-ply,Open,3
B. Haines,75,M,73.5,190,115,230,535,SBD,Single-ply,Open,4
C. Baxter,75,M,71.2,195,102.5,235,532.5,SBD,Single-ply,Open,5
D. Holmes,75,M,72.1,185,130,200,515,SBD,Single-ply,Open,6
G. Togiavatu,75,M,73.2,152.5,140,200,492.5,SBD,Single-ply,Open,7
G. Cossill,75,M,72.1,165,102.5,145,412.5,SBD,Single-ply,Open,8
Greg Collins,82.5,M,82.2,230,157.5,245,632.5,SBD,Single-ply,Open,1
Clive Telford,82.5,M,80.8,220,130,250,600,SBD,Single-ply,Open,2
D. McMahon,82.5,M,81.7,235,120,225,580,SBD,Single-ply,Open,3
C. Carlson,82.5,M,81.9,215,120,220,555,SBD,Single-ply,Open,4
C. Farley,82.5,M,81,195,125,227.5,547.5,SBD,Single-ply,Open,5
S. Young,82.5,M,81.4,190,112.5,215,517.5,SBD,Single-ply,Open,6
Jim Neville,90,M,89.8,260,142.5,280,682.5,SBD,Single-ply,Open,1
Emil Huch,90,M,88,250,160,220,630,SBD,Single-ply,Open,2
Clarry Parsons,90,M,86.8,220,140,220,580,SBD,Single-ply,Open,3
J. Zaal,90,M,89.2,192.5,110,242.5,545,SBD,Single-ply,Open,4
K. Christoffel,90,M,86.9,,,,,SBD,Single-ply,Open,DQ
S. Tiliau,100,M,96,260,170,240,670,SBD,Single-ply,Open,1
Colin Cox,100,M,98.9,235,130,235,600,SBD,Single-ply,Open,2
J. Inglis,100,M,90.3,180,142.5,225,547.5,SBD,Single-ply,Open,3
D. Kaye,100,M,91.3,175,,,,SBD,Single-ply,Open,DQ
A. Gray,110,M,104.6,220,110,260,590,SBD,Single-ply,Open,1
Billy Tafilipepe,125,M,114.2,225,150,235,610,SBD,Single-ply,Open,1
