Name,Age,Sex,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event
Tonya Foust,51,F,Raw,F_MR_3_AAPF,Yes,112.1,90+,65,70,-75,70,70,1,B
Rachel Nutter,48,F,Multi-ply,F_MEM_2_AAPF,Yes,143.65,90+,175,190,-205,190,190,1,B
Kathy Craig,40,F,Raw,F_MR_1_AAPF,Yes,117.8,90+,42.5,47.5,52.5,52.5,52.5,1,B
Jenny Morgan,42,F,Raw,F_MR_1_APF,,66.55,67.5,65,70,-72.5,70,70,1,B
Nicolle Srisongkham,40,F,Raw,F_MR_1_APF,,64.4,67.5,-55,55,60,60,60,2,B
Dixie Salerno,28,F,Multi-ply,F_OEM_AAPF,Yes,72.85,75,107.5,-117.5,-127.5,107.5,107.5,1,B
Jennifer Gimmell,37,F,Multi-ply,F_OEM_AAPF,Yes,89.9,90,160,-172.5,-172.5,160,160,1,B
Diana Diaz,34,F,Raw,F_OR_AAPF,Yes,82.4,82.5,72.5,77.5,-82.5,77.5,77.5,1,B
Heather Cerkan,26,F,Raw,F_OR_APF,,64.7,67.5,77.5,82.5,85,85,85,1,B
Mike Leck,51,M,Raw,M_MR_3_APF,,109.8,110,130,140,152.5,152.5,152.5,1,B
Lonnie Dickinson,49,M,Raw,M_MR_2_APF,,151.4,140+,237.5,252.5,262.5,262.5,262.5,1,B
Jim Galto,45,M,Raw,M_MR_2_APF,,104.1,110,150,160,-170,160,160,2,B
Tim Caballero,47,M,Raw,M_MR_2_APF,,96.5,100,120,130,-140,130,130,3,B
Fraiser Hamlin,49,M,Raw,M_MR_2_APF,,97.5,100,112.5,122.5,-130,122.5,122.5,4,B
Daniel Morjal,41,M,Raw,M_MR_1_APF,,156,140+,272.5,280,285,285,285,1,B
Cory Henry,43,M,Raw,M_MR_1_APF,,120.2,125,227.5,235,240,240,240,2,B
Toby Merrill,41,M,Raw,M_MR_1_APF,,114.25,125,127.5,147.5,-160,147.5,147.5,3,B
Chris Rzany,44,M,Raw,M_MR_1_APF,,86.55,90,102.5,112.5,-122.5,112.5,112.5,4,B
John Soto,37,M,Raw,M_SR_APF,,93.05,100,130,135,140,140,140,1,B
Peter Katsuleas,20,M,Multi-ply,M_JEM_AAPF,Yes,97,100,237.5,247.5,-252.5,247.5,247.5,1,B
Dylan Wirebaugh,23,M,Raw,M_JR_APF,,138.5,140,185,207.5,-227.5,207.5,207.5,1,B
Andrew Pickens,23,M,Raw,M_JR_APF,,96.6,100,147.5,-190,-190,147.5,147.5,2,B
Joseph Cuttie,22,M,Raw,M_JR_APF,,111.2,125,90,-102.5,-102.5,90,90,3,B
Logan Evans,16,M,Multi-ply,M_TEM_2_APF,,87.5,90,160,170,182.5,182.5,182.5,1,B
Brandon Smitley,30,M,Multi-ply,M_OEM_AAPF,Yes,60.35,67.5,187.5,207.5,-215,207.5,207.5,1,B
Barzeen Vaziri,34,M,Multi-ply,M_OEM_APF,,158.6,140+,410,437.5,-455,437.5,437.5,1,B
Nick Marshall,28,M,Raw,M_OR_AAPF,Yes,120,125,42.5,47.5,52.5,52.5,52.5,1,B
Jim Galto,45,M,Raw,M_OR_APF,,104.1,110,150,160,-170,160,160,1,B
Cory Henry,43,M,Raw,M_OR_APF,,120.2,125,227.5,235,240,240,240,1,B
Chuck Salerno,25,M,Raw,M_OR_APF,,122.5,125,167.5,172.5,182.5,182.5,182.5,2,B
Toby Merrill,41,M,Raw,M_OR_APF,,114.25,125,127.5,147.5,-160,147.5,147.5,3,B
Daniel Morjal,41,M,Raw,M_OR_APF,,156,140+,272.5,280,285,285,285,1,B
Jacob Stone,6,M,Raw,M_Guest,Yes,24.4,52,5,7.5,8.5,8.5,8.5,G,B
