Name,Sex,Equipment,Division,BodyweightLBs,WeightClassLBs,Squat1LBs,Squat2LBs,Squat3LBs,Best3SquatLBs,Bench1LBs,Bench2LBs,Bench3LBs,Best3BenchLBs,Deadlift1LBs,Deadlift2LBs,Deadlift3LBs,Best3DeadliftLBs,TotalLBs,Place,Event
Stacia-Al Mahoe,F,Multi-ply,Pro Junior,104,105,-380,410,,410,245,265,-285,265,380,-410,-410,380,1055,1,SBD
Heather Ashworth,F,Wraps,Pro Junior,148,148,385,-405,405,405,240,-260,-260,240,400,-435,435,435,1080,1,SBD
Brianna Desrochers,F,Multi-ply,Pro Junior,162.2,165,475,515,535,535,255,-280,-280,255,400,430,-450,430,1220,1,SBD
Jennifer Coffee,F,Wraps,Pro Masters 40-44,147,148,260,310,350,350,140,170,200,200,300,350,-400,350,900,1,SBD
Alecia Varga,F,Multi-ply,Pro Masters 40-44,130.2,132,-420,440,470,470,300,305,,305,330,370,-405,380,1155,1,SBD
Amy Kozle,F,Multi-ply,Pro Masters 45-49,132.2,132,420,445,470,470,230,255,270,270,-425,440,-460,440,1180,1,SBD
Tracey Patrick,F,Multi-ply,Pro Masters 45-49,144.4,148,-530,575,595,595,-315,320,-365,320,400,430,450,450,1365,1,SBD
Elizabeth Grundy,F,Multi-ply,Pro Masters 55-59,122.4,123,-425,-425,-425,,,,,,,,,,,DQ,SBD
Jennifer Coffee,F,Wraps,Pro Open,147,148,260,310,350,350,140,170,200,200,300,350,-400,350,900,1,SBD
Amber Luci,F,Multi-ply,Pro Open,196.8,198,-630,645,675,675,215,225,-300,225,430,470,-490,470,1370,1,SBD
Stacia-Al Mahoe,F,Multi-ply,Pro Open,104,105,-380,410,,410,245,265,-285,265,380,-410,-410,380,1055,2,SBD
Cosette Neely,F,Multi-ply,Pro Open,104.4,105,415,-445,-445,415,-310,-310,310,310,325,350,370,370,1095,1,SBD
Kayla Forcier,F,Wraps,Pro Open,111.8,114,250,-275,300,300,150,160,165,165,250,285,305,305,770,2,SBD
Amanda Seas,F,Wraps,Pro Open,113.6,114,255,285,300,300,140,150,-160,150,300,325,340,340,790,1,SBD
Bianca Hernandez,F,Multi-ply,Pro Open,121,123,420,460,-480,460,180,200,-210,200,290,315,330,330,990,2,SBD
Sarah Effinger,F,Multi-ply,Pro Open,122.4,123,500,540,-565,540,135,270,-300,270,-390,410,-440,410,1220,1,SBD
Vanessa Alexandra Torres,F,Wraps,Pro Open,122.6,123,375,430,465,465,210,-220,-225,210,355,385,-405,385,1060,1,SBD
Alecia Varga,F,Multi-ply,Pro Open,130.2,132,-420,440,470,470,300,305,,305,330,370,-405,380,1155,2,SBD
Amy Kozle,F,Multi-ply,Pro Open,132.2,132,420,445,470,470,230,255,270,270,-425,440,-460,440,1180,1,SBD
Ellen Stein,F,Wraps,Pro Open,131.6,132,350,375,395,395,190,200,210,210,390,415,440,440,1045,2,SBD
Becki Pierotti,F,Wraps,Pro Open,132,132,390,410,430,430,225,-235,235,235,395,-415,415,415,1080,1,SBD
Casey Strope,F,Multi-ply,Pro Open,145.8,148,-440,475,490,490,235,245,260,260,375,400,415,415,1165,6,SBD
Karen Johnson,F,Multi-ply,Pro Open,144.2,148,525,-555,-555,525,240,260,-275,260,405,-430,-430,405,1190,5,SBD
Jenna Rowe,F,Multi-ply,Pro Open,148.8,148,-500,500,535,535,250,-265,-265,250,410,440,460,460,1245,4,SBD
Lily Starobin,F,Multi-ply,Pro Open,147.2,148,-450,505,520,520,-275,-300,300,300,375,430,-450,430,1250,3,SBD
Leah Benoit,F,Multi-ply,Pro Open,141.2,148,530,-570,,530,-320,350,-360,350,405,440,-465,440,1320,2,SBD
Tracey Patrick,F,Multi-ply,Pro Open,144.4,148,-530,575,595,595,-315,320,-365,320,400,430,450,450,1365,1,SBD
