27-Apr-19,Pressing the Pieces Together-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonya Foust,51,F_MR_3_AAPF,112.1,SHW,0.6883,65,70,-75,70,48.18,55.26,1-F_MR_3_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rachel Nutter,48,F_MEM_2_AAPF,143.65,SHW,0.65047,175,190,-205,190,123.59,135.58,1-F_MEM_2_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kathy Craig,40,F_MR_1_AAPF,117.8,SHW,0.68065,42.5,47.5,52.5,52.5,35.73,35.73,1-F_MR_1_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jenny Morgan,42,F_MR_1_APF,66.55,67.5,0.90915,65,70,-72.5,70,63.64,64.91,1-F_MR_1_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicolle Srisongkham,40,F_MR_1_APF,64.4,67.5,0.93345,-55,55,60,60,56.01,56.01,2-F_MR_1_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dixie Salerno,28,F_OEM_AAPF,72.85,75,0.8523,107.5,-117.5,-127.5,107.5,91.62,0.00,1-F_OEM_AAPF-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jennifer Gimmell,37,F_OEM_AAPF,89.9,90,0.74785,160,-172.5,-172.5,160,119.66,0.00,1-F_OEM_AAPF-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diana Diaz,34,F_OR_AAPF,82.4,82.5,0.7871,72.5,77.5,-82.5,77.5,61.00,0.00,1-F_OR_AAPF-82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heather Cerkan,26,F_OR_APF,64.7,67.5,0.93,77.5,82.5,85,85,79.05,0.00,1-F_OR_APF-67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Leck,51,M_MR_3_APF,109.8,110,0.56275,130,140,152.5,152.5,85.82,98.43,1-M_MR_3_APF,Top Fundraiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lonnie Dickinson,49,M_MR_2_APF,151.4,SHW,0.52205,237.5,252.5,262.5,262.5,137.04,152.52,1-M_MR_2_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jim Galto 1,45,M_MR_2_APF,104.1,110,0.5724,150,160,-170,160,91.58,96.62,2-M_MR_2_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
