Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Deadlift4Kg
1,Angela Gallegos,CO,56,54.4,22,112.5,65,130,307.5,F,Juniors 20-23,Raw,SBD,,
1,Victoria Hypes,NM,82.5,77.5,21,110,57.5,142.5,310,F,Juniors 20-23,Raw,SBD,,
1,Kristen Stejskal,CO,60,59.5,28,150,85,175,410,F,Open,Raw,SBD,,
2,Amanda Brady,NM,60,58.1,30,125,82.5,165,372.5,F,Open,Raw,SBD,,
1,Michelle Mazulis,NM,67.5,65.85,49,130,90,170,390,F,Open,Raw,SBD,,180
2,Ali Lindsey,NM,67.5,64.85,24,70,45,97.5,212.5,F,Open,Raw,SBD,,
1,Esther Dii,CO,75,73.6,29,135,92.5,160,387.5,F,Open,Raw,SBD,,
2,Alyssa Brown #3,NM,75,74.4,23,132.5,65,145,342.5,F,Open,Raw,SBD,,
3,Briana Broshious,NM,75,70.3,30,82.5,42.5,115,240,F,Open,Raw,SBD,,
1,Victoria Hypes,NM,82.5,77.5,21,110,57.5,142.5,310,F,Open,Raw,SBD,,
1,Scarlett Mimosa Twocrow,NM,90,86.05,32,90,52.5,130,272.5,F,Open,Raw,SBD,,
1,Carson Stradford,NM,90+,111.25,37,137.5,77.5,175,390,F,Open,Raw,SBD,,
1,Jewelia Flores,NM,82.5,81.5,37,102.5,52.5,127.5,282.5,F,Submasters 35-39,Raw,SBD,,
1,Michelle Mazulis,NM,67.5,65.85,49,130,90,170,390,F,Masters 45-49,Raw,SBD,,180
1,Gloria Tiznado,NM,90+,101.7,49,112.5,52.5,142.5,307.5,F,Masters 45-49,Raw,SBD,,
1,Jake Conley,CO,75,72,18,137.5,120,210,467.5,M,Juniors 18-19,Raw,SBD,,
1,Nathaniel John,NM,75,75,23,170,107.5,235,512.5,M,Juniors 20-23,Raw,SBD,,
1,Dominic Donio,NM,82.5,81.6,22,140,117.5,155,412.5,M,Juniors 20-23,Raw,SBD,,
1,Fabian Herrera #2,NM,60,59.7,34,150,97.5,215,462.5,M,Open,Raw,SBD,,
1,Melton Morehead,NM,67.5,66.75,41,192.5,110,230,532.5,M,Open,Raw,SBD,,
2,Sam Le,CO,67.5,63.5,26,125,102.5,155,382.5,M,Open,Raw,SBD,,
DQ,Eric Ramirez,NM,67.5,64.3,29,182.5,,,,M,Open,Raw,SBD,,
1,Keith Rigney,NM,90,88,24,197.5,130,212.5,540,M,Open,Raw,SBD,,
2,Alex Cardenas,NM,90,88.05,28,170,105,210,485,M,Open,Raw,SBD,,
1,Levi Del Curto,NM,100,99.1,28,240,162.5,280,682.5,M,Open,Raw,SBD,,
2,Joseph Murphy,NM,100,99.35,26,215,145,252.5,612.5,M,Open,Raw,SBD,,
3,Michael Gurule,NM,100,95.05,28,192.5,122.5,245,560,M,Open,Raw,SBD,,
1,Dustin Jackson,NM,110,109.8,27,260,170,305,735,M,Open,Raw,SBD,,
2,Gabriel Beck,NM,110,106.6,32,242.5,177.5,285,705,M,Open,Raw,SBD,,
3,Michael Espinosa,CO,110,108.85,32,242.5,170,255,667.5,M,Open,Raw,SBD,,
4,Ivan Sandoval,AZ,110,109.95,32,250,155,255,660,M,Open,Raw,SBD,,
5,Jacob Stinnett,NM,110,108.25,27,205,145,260,610,M,Open,Raw,SBD,,
6,Justin Coons,CO,110,107,32,172.5,145,197.5,515,M,Open,Raw,SBD,,
1,Mario Risso,NM,125,122.15,37,260,225,310,795,M,Open,Raw,SBD,,
2,Samuel Cisneros,CO,125,115.85,27,200,147.5,230,577.5,M,Open,Raw,SBD,,
1,Alan Perez,NM,140,128.55,26,242.5,155,295,692.5,M,Open,Raw,SBD,,
1,Mark Duran-Lippman,NM,140+,142.3,31,240,167.5,285,692.5,M,Open,Raw,SBD,,295
1,Melton Morehead,NM,67.5,66.75,41,192.5,110,230,532.5,M,Masters 40-44,Raw,SBD,,
1,Michael Stewart,NM,75,73.55,71,102.5,80,150,332.5,M,Masters 70-74,Raw,SBD,,
1,Barry Charles,NM,100,96.8,55,182.5,125,255,562.5,M,Masters 55-59,Raw,SBD,,
1,Isaac Lorenzen,CO,90,88.2,17,157.5,115,202.5,475,M,Juniors 16-17,Wraps,SBD,,
1,Ronny Aquino,NM,75,72.3,25,237.5,150,215,602.5,M,Open,Wraps,SBD,,
1,Frank Luna #1,TX,90,88.8,28,257.5,147.5,265,670,M,Open,Wraps,SBD,,
2,Daniel Nguyen #1,NM,90,89.25,25,235,117.5,235,587.5,M,Open,Wraps,SBD,,
1,Ismael Hernandez,TX,110,104.9,38,272.5,200,295,767.5,M,Open,Wraps,SBD,,
DQ,Silas Thornton,NM,140,139.85,27,,150,225,,M,Open,Wraps,SBD,,
