<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
Singleton Strength Triathlon,,,,,,,,,,,,,,,
 18 May 2013 - Singleton PCYC. New South Wales,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , 
NAME,M/F,CAT,CLASS,BWT,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Equipped Powerlifting,,,,,,,,,,,,,,,
Max BRISTOW,M,M3,66,65.55,145,155,160,75,80,-82.5,205,220,-230,460,363.216
Raw Powerlifting,,,,,,,,,,,,,,,
William BRENNAN,M,Jnr,93,92.25,x,x,x,x,x,x,230,250,266,BMB,167.136
Jamie CLARKE,M,O,59,57.2,-77.5,77.5,82.5,82.5,-87.5,-87.5,140,-147.5,-147.5,305,272.03
Michael KENNEDY,M,Jnr,83,77.9,-122.5,130,-135,70,80,-90,180,190,200,410,284.745
Jordan VANDERKROFT,M,O,83,80.7,150,160,170,107.5,112.5,-117.5,212.5,-227.5,x,495,336.105
David CHEUNG,M,M1,83,82.55,185,192.5,195,122.5,125,-127.5,197.5,207.5,210,530,354.915
Dokola AADDENZO,M,O,105,96.05,165,175,-180,95,100,105,180,190,-200,470,290.907
Jay ROVACESK,M,Jnr,105,97.55,165,175,185,125,130,135,260,275.5,-280,595.5,366.233
Raw Bench Press Only,,,,,,,,,,,,,,,
Daniel WRAY,M,O,59,56.8, , , ,120,125,-127.5, , , ,125,112.238
David CHEUNG,M,M1,83,82.55, , , ,122.5,125,-127.5, , , ,125,83.706
David PARKER,M,M3,105,102.6, , , ,140,145,-148, , , ,145,87.377
Referee's Lee-Anne DWARTE  David VAUGHAN  Bill TEMM  Max BRISTOW,,,,,,,,,,,,,,,
