Name,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Place
Max Bristow,M,,66,65.55,145,155,160,160,75,80,-82.5,80,205,220,-230,220,460,Single-ply,SBD,1
William Brennan,M,Jnr,93,92.25,,,,,,,,,230,250,266,266,,Raw,SBD,DQ
Jamie Clarke,M,Open,59,57.2,-77.5,77.5,82.5,82.5,82.5,-87.5,-87.5,82.5,140,-147.5,-147.5,140,305,Raw,SBD,1
Michael Kennedy,M,Jnr,83,77.9,-122.5,130,-135,130,70,80,-90,80,180,190,200,200,410,Raw,SBD,1
Jordan Vanderkroft,M,Open,83,80.7,150,160,170,170,107.5,112.5,-117.5,112.5,212.5,-227.5,,212.5,495,Raw,SBD,1
David Cheung,M,M1,83,82.55,185,192.5,195,195,122.5,125,-127.5,125,197.5,207.5,210,210,530,Raw,SBD,1
Dokola Aaddenzo,M,Open,105,96.05,165,175,-180,175,95,100,105,105,180,190,-200,190,470,Raw,SBD,1
Jay Rovacesk,M,Jnr,105,97.55,165,175,185,185,125,130,135,135,260,275.5,-280,275.5,595.5,Raw,SBD,1
Daniel Wray,M,Open,59,56.8,,,,,120,125,-127.5,125,,,,,125,Raw,B,1
David Cheung,M,M1,83,82.55,,,,,122.5,125,-127.5,125,,,,,125,Raw,B,1
David Parker,M,,105,102.6,,,,,140,145,-148,145,,,,,145,Raw,B,1
